,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.17,11.0,12.21,10.96
1,2012,1,1,0,30,11.77,11.08,13.09,11.11
2,2012,1,1,1,0,12.15,10.78,13.6,10.86
3,2012,1,1,1,30,12.44,10.75,13.92,10.8
4,2012,1,1,2,0,12.59,10.67,14.08,10.71
5,2012,1,1,2,30,12.55,10.24,13.8,10.19
6,2012,1,1,3,0,12.36,9.72,13.56,9.67
7,2012,1,1,3,30,10.94,8.98,12.15,8.91
8,2012,1,1,4,0,11.02,8.23,12.2,8.14
9,2012,1,1,4,30,10.97,7.140000000000001,12.0,7.01
10,2012,1,1,5,0,12.28,6.1000000000000005,13.13,5.92
11,2012,1,1,5,30,10.69,5.42,11.37,5.24
12,2012,1,1,6,0,11.12,4.82,12.05,4.67
13,2012,1,1,6,30,11.06,4.39,12.01,4.25
14,2012,1,1,7,0,10.58,4.05,11.58,3.93
15,2012,1,1,7,30,10.59,3.79,11.51,3.67
16,2012,1,1,8,0,11.39,3.62,12.21,3.46
17,2012,1,1,8,30,10.76,3.87,11.9,3.7
18,2012,1,1,9,0,10.39,3.88,10.84,3.67
19,2012,1,1,9,30,11.71,4.0,12.12,3.78
20,2012,1,1,10,0,11.3,4.19,11.66,3.97
21,2012,1,1,10,30,10.32,4.41,10.66,4.18
22,2012,1,1,11,0,9.96,4.59,10.3,4.37
23,2012,1,1,11,30,9.55,4.87,9.88,4.64
24,2012,1,1,12,0,9.4,5.24,9.73,5.01
25,2012,1,1,12,30,9.47,5.57,9.78,5.34
26,2012,1,1,13,0,9.68,5.93,9.99,5.7
27,2012,1,1,13,30,9.96,6.21,10.24,5.98
28,2012,1,1,14,0,9.95,6.43,10.23,6.21
29,2012,1,1,14,30,10.24,6.5600000000000005,10.53,6.34
30,2012,1,1,15,0,10.3,6.59,10.61,6.38
31,2012,1,1,15,30,9.18,6.55,9.53,6.3500000000000005
32,2012,1,1,16,0,9.03,6.3,9.65,6.13
33,2012,1,1,16,30,8.75,6.11,9.6,5.99
34,2012,1,1,17,0,10.03,5.8100000000000005,10.94,5.78
35,2012,1,1,17,30,10.59,5.48,11.51,5.46
36,2012,1,1,18,0,11.43,5.2,12.46,5.16
37,2012,1,1,18,30,11.34,4.9,12.34,4.8500000000000005
38,2012,1,1,19,0,13.12,4.73,14.41,4.68
39,2012,1,1,19,30,14.5,3.83,16.01,3.74
40,2012,1,1,20,0,11.83,3.52,13.32,3.44
41,2012,1,1,20,30,8.52,3.04,10.08,3.0700000000000003
42,2012,1,1,21,0,9.52,3.0,10.43,2.96
43,2012,1,1,21,30,10.75,2.64,11.56,2.56
44,2012,1,1,22,0,13.61,2.35,14.97,2.3000000000000003
45,2012,1,1,22,30,9.92,1.66,10.66,1.59
46,2012,1,1,23,0,9.24,1.3,9.96,1.26
47,2012,1,1,23,30,9.73,0.87,10.72,0.8200000000000001
48,2012,1,2,0,0,10.26,0.29,11.58,0.21
49,2012,1,2,0,30,10.44,-0.03,11.61,-0.1
50,2012,1,2,1,0,7.63,0.02,8.23,-0.06
51,2012,1,2,1,30,10.32,-0.54,11.58,-0.66
52,2012,1,2,2,0,9.86,-0.62,10.73,-0.73
53,2012,1,2,2,30,7.96,-0.9,8.76,-1.0
54,2012,1,2,3,0,11.26,-1.39,12.32,-1.55
55,2012,1,2,3,30,7.99,-1.54,8.540000000000001,-1.66
56,2012,1,2,4,0,11.44,-1.92,12.35,-2.05
57,2012,1,2,4,30,7.72,-1.93,8.4,-2.06
58,2012,1,2,5,0,9.72,-2.21,10.48,-2.37
59,2012,1,2,5,30,7.4,-2.33,7.98,-2.49
60,2012,1,2,6,0,9.4,-2.62,10.15,-2.78
61,2012,1,2,6,30,9.1,-2.86,9.89,-3.03
62,2012,1,2,7,0,9.13,-3.11,9.94,-3.29
63,2012,1,2,7,30,8.26,-3.31,9.05,-3.47
64,2012,1,2,8,0,9.54,-3.21,10.43,-3.4
65,2012,1,2,8,30,11.26,-3.11,11.73,-3.3200000000000003
66,2012,1,2,9,0,11.76,-2.95,12.19,-3.17
67,2012,1,2,9,30,12.11,-2.82,12.55,-3.04
68,2012,1,2,10,0,11.4,-2.61,11.8,-2.84
69,2012,1,2,10,30,11.58,-2.44,11.97,-2.68
70,2012,1,2,11,0,11.45,-2.23,11.82,-2.47
71,2012,1,2,11,30,11.8,-2.03,12.18,-2.27
72,2012,1,2,12,0,11.77,-1.82,12.17,-2.06
73,2012,1,2,12,30,12.1,-1.67,12.49,-1.91
74,2012,1,2,13,0,12.47,-1.55,12.87,-1.79
75,2012,1,2,13,30,12.61,-1.45,13.02,-1.69
76,2012,1,2,14,0,12.86,-1.43,13.28,-1.66
77,2012,1,2,14,30,12.88,-1.44,13.29,-1.67
78,2012,1,2,15,0,12.53,-1.51,12.96,-1.73
79,2012,1,2,15,30,12.68,-1.7,13.14,-1.91
80,2012,1,2,16,0,11.45,-1.9,11.99,-2.1
81,2012,1,2,16,30,10.03,-2.19,10.94,-2.35
82,2012,1,2,17,0,10.2,-2.65,11.42,-2.77
83,2012,1,2,17,30,9.86,-2.89,10.78,-3.02
84,2012,1,2,18,0,9.95,-3.24,10.89,-3.4
85,2012,1,2,18,30,10.73,-3.64,11.69,-3.79
86,2012,1,2,19,0,9.27,-3.88,10.03,-4.04
87,2012,1,2,19,30,7.86,-4.17,8.620000000000001,-4.33
88,2012,1,2,20,0,7.27,-4.37,7.92,-4.53
89,2012,1,2,20,30,7.28,-4.63,8.13,-4.8100000000000005
90,2012,1,2,21,0,7.72,-4.93,8.49,-5.13
91,2012,1,2,21,30,8.73,-5.2700000000000005,9.68,-5.46
92,2012,1,2,22,0,10.03,-5.5,10.69,-5.69
93,2012,1,2,22,30,8.620000000000001,-5.75,9.16,-5.93
94,2012,1,2,23,0,9.13,-5.89,10.15,-6.08
95,2012,1,2,23,30,9.99,-6.19,10.76,-6.38
96,2012,1,3,0,0,8.91,-6.390000000000001,9.61,-6.58
97,2012,1,3,0,30,6.03,-6.48,6.63,-6.66
98,2012,1,3,1,0,3.67,-6.5200000000000005,4.08,-6.71
99,2012,1,3,1,30,4.75,-6.7700000000000005,5.54,-6.96
100,2012,1,3,2,0,6.2,-7.0200000000000005,6.84,-7.2
101,2012,1,3,2,30,6.28,-7.13,6.98,-7.31
102,2012,1,3,3,0,5.01,-7.15,5.5200000000000005,-7.33
103,2012,1,3,3,30,5.41,-7.19,5.94,-7.37
104,2012,1,3,4,0,5.3,-7.32,5.63,-7.5
105,2012,1,3,4,30,6.42,-7.53,7.1000000000000005,-7.7
106,2012,1,3,5,0,6.05,-7.59,6.62,-7.75
107,2012,1,3,5,30,4.48,-7.57,4.8100000000000005,-7.74
108,2012,1,3,6,0,4.07,-7.79,4.72,-7.99
109,2012,1,3,6,30,4.93,-7.98,5.78,-8.13
110,2012,1,3,7,0,5.25,-7.98,5.69,-8.1
111,2012,1,3,7,30,4.21,-8.02,4.54,-8.14
112,2012,1,3,8,0,2.97,-8.02,3.37,-8.120000000000001
113,2012,1,3,8,30,2.14,-7.63,2.2,-7.82
114,2012,1,3,9,0,1.82,-7.15,1.83,-7.35
115,2012,1,3,9,30,1.82,-6.58,1.83,-6.79
116,2012,1,3,10,0,2.1,-6.0,2.12,-6.2
117,2012,1,3,10,30,2.36,-5.42,2.39,-5.64
118,2012,1,3,11,0,2.05,-4.87,2.07,-5.09
119,2012,1,3,11,30,2.48,-4.32,2.51,-4.54
120,2012,1,3,12,0,2.46,-3.82,2.5,-4.04
121,2012,1,3,12,30,2.76,-3.26,2.81,-3.48
122,2012,1,3,13,0,3.19,-2.75,3.26,-2.97
123,2012,1,3,13,30,3.82,-2.37,3.89,-2.59
124,2012,1,3,14,0,4.24,-2.13,4.33,-2.35
125,2012,1,3,14,30,4.45,-1.93,4.54,-2.15
126,2012,1,3,15,0,4.68,-1.91,4.78,-2.12
127,2012,1,3,15,30,4.99,-1.85,5.1000000000000005,-2.06
128,2012,1,3,16,0,5.24,-1.93,5.49,-2.12
129,2012,1,3,16,30,6.49,-1.98,6.7700000000000005,-2.15
130,2012,1,3,17,0,7.71,-2.04,8.02,-2.17
131,2012,1,3,17,30,7.930000000000001,-2.06,8.35,-2.11
132,2012,1,3,18,0,8.53,-2.09,9.15,-2.05
133,2012,1,3,18,30,8.9,-2.19,9.72,-2.12
134,2012,1,3,19,0,9.23,-2.4,10.14,-2.29
135,2012,1,3,19,30,9.07,-2.5,10.07,-2.35
136,2012,1,3,20,0,8.93,-2.65,9.95,-2.48
137,2012,1,3,20,30,8.59,-2.87,9.61,-2.68
138,2012,1,3,21,0,8.77,-2.92,9.84,-2.7
139,2012,1,3,21,30,9.22,-2.78,10.32,-2.58
140,2012,1,3,22,0,9.62,-2.73,10.8,-2.5
141,2012,1,3,22,30,9.47,-2.84,10.64,-2.64
142,2012,1,3,23,0,9.69,-2.66,10.81,-2.48
143,2012,1,3,23,30,9.52,-2.81,10.72,-2.6
144,2012,1,4,0,0,9.46,-2.78,10.63,-2.6
145,2012,1,4,0,30,9.14,-2.86,10.35,-2.68
146,2012,1,4,1,0,8.39,-3.0700000000000003,9.68,-2.87
147,2012,1,4,1,30,8.35,-2.96,9.6,-2.82
148,2012,1,4,2,0,9.02,-2.82,10.26,-2.7
149,2012,1,4,2,30,9.6,-2.73,10.79,-2.62
150,2012,1,4,3,0,9.13,-2.71,10.39,-2.61
151,2012,1,4,3,30,8.620000000000001,-2.69,9.98,-2.53
152,2012,1,4,4,0,8.49,-2.64,9.9,-2.46
153,2012,1,4,4,30,9.02,-2.5,10.43,-2.32
154,2012,1,4,5,0,9.49,-2.38,10.84,-2.23
155,2012,1,4,5,30,9.13,-2.32,10.51,-2.17
156,2012,1,4,6,0,9.43,-2.12,10.74,-2.0
157,2012,1,4,6,30,10.4,-2.19,11.66,-2.05
158,2012,1,4,7,0,9.73,-2.37,10.99,-2.24
159,2012,1,4,7,30,9.02,-2.43,10.29,-2.32
160,2012,1,4,8,0,9.39,-2.35,10.38,-2.31
161,2012,1,4,8,30,7.3,-1.64,8.05,-1.75
162,2012,1,4,9,0,6.74,-1.09,7.41,-1.23
163,2012,1,4,9,30,6.8500000000000005,-0.14,7.12,-0.32
164,2012,1,4,10,0,6.2,0.55,6.3500000000000005,0.36
165,2012,1,4,10,30,5.6000000000000005,1.36,5.75,1.17
166,2012,1,4,11,0,5.96,2.18,6.09,1.99
167,2012,1,4,11,30,5.92,2.98,6.05,2.78
168,2012,1,4,12,0,5.6000000000000005,3.68,5.73,3.47
169,2012,1,4,12,30,5.6000000000000005,4.2,5.72,4.0
170,2012,1,4,13,0,5.33,4.69,5.44,4.48
171,2012,1,4,13,30,5.41,5.09,5.5,4.88
172,2012,1,4,14,0,5.43,5.4,5.53,5.19
173,2012,1,4,14,30,5.2700000000000005,5.6000000000000005,5.38,5.4
174,2012,1,4,15,0,5.17,5.73,5.42,5.53
175,2012,1,4,15,30,5.89,5.84,6.24,5.69
176,2012,1,4,16,0,7.140000000000001,5.97,7.2,5.8100000000000005
177,2012,1,4,16,30,7.8,6.17,7.46,6.0600000000000005
178,2012,1,4,17,0,7.72,6.3,7.77,6.3
179,2012,1,4,17,30,7.91,6.34,8.08,6.66
180,2012,1,4,18,0,8.0,6.63,8.1,6.97
181,2012,1,4,18,30,7.99,6.46,8.45,6.86
182,2012,1,4,19,0,7.86,6.1000000000000005,8.24,6.47
183,2012,1,4,19,30,9.86,5.98,11.29,6.23
184,2012,1,4,20,0,9.63,5.03,10.61,5.38
185,2012,1,4,20,30,9.53,4.8500000000000005,10.58,5.07
186,2012,1,4,21,0,9.61,4.16,10.72,4.37
187,2012,1,4,21,30,9.54,3.4,10.78,3.73
188,2012,1,4,22,0,9.84,3.45,10.95,3.72
189,2012,1,4,22,30,9.41,3.13,10.59,3.4
190,2012,1,4,23,0,9.21,2.97,10.28,3.27
191,2012,1,4,23,30,8.33,2.76,9.3,3.04
192,2012,1,5,0,0,7.33,2.5,8.22,2.96
193,2012,1,5,0,30,6.17,2.91,6.63,3.25
194,2012,1,5,1,0,4.54,2.77,5.0600000000000005,2.97
195,2012,1,5,1,30,3.49,2.82,3.93,3.0
196,2012,1,5,2,0,2.78,2.77,3.15,3.02
197,2012,1,5,2,30,2.7,2.43,2.84,2.68
198,2012,1,5,3,0,2.82,2.69,2.98,3.03
199,2012,1,5,3,30,3.5500000000000003,2.77,3.66,3.15
200,2012,1,5,4,0,4.11,2.67,4.18,3.09
201,2012,1,5,4,30,3.63,3.24,3.68,3.61
202,2012,1,5,5,0,3.86,3.75,3.73,4.09
203,2012,1,5,5,30,4.28,4.37,4.11,4.7
204,2012,1,5,6,0,4.23,4.73,4.14,5.14
205,2012,1,5,6,30,4.24,5.59,4.41,5.97
206,2012,1,5,7,0,4.55,4.58,4.61,5.21
207,2012,1,5,7,30,4.84,3.59,4.87,4.43
208,2012,1,5,8,0,5.59,2.87,5.47,3.78
209,2012,1,5,8,30,5.55,2.16,6.140000000000001,3.39
210,2012,1,5,9,0,4.64,1.68,5.59,2.79
211,2012,1,5,9,30,3.42,2.68,4.79,3.0700000000000003
212,2012,1,5,10,0,3.52,3.89,3.81,3.75
213,2012,1,5,10,30,4.11,5.08,4.29,4.92
214,2012,1,5,11,0,4.4,6.19,4.5,6.0200000000000005
215,2012,1,5,11,30,4.46,7.2,4.54,7.0200000000000005
216,2012,1,5,12,0,4.83,8.040000000000001,4.91,7.85
217,2012,1,5,12,30,5.45,8.77,5.55,8.58
218,2012,1,5,13,0,6.32,9.28,6.44,9.08
219,2012,1,5,13,30,7.18,9.23,7.34,9.03
220,2012,1,5,14,0,6.8500000000000005,9.15,7.0200000000000005,8.950000000000001
221,2012,1,5,14,30,6.45,9.26,6.71,9.08
222,2012,1,5,15,0,7.0600000000000005,9.47,7.49,9.3
223,2012,1,5,15,30,7.85,9.36,8.51,9.23
224,2012,1,5,16,0,9.02,9.3,9.78,9.23
225,2012,1,5,16,30,10.55,9.29,11.31,9.27
226,2012,1,5,17,0,11.74,9.16,12.7,9.27
227,2012,1,5,17,30,12.29,8.94,13.47,9.15
228,2012,1,5,18,0,12.73,8.51,13.99,8.82
229,2012,1,5,18,30,12.9,8.36,14.17,8.76
230,2012,1,5,19,0,12.92,8.01,14.29,8.44
231,2012,1,5,19,30,13.12,7.94,14.62,8.43
232,2012,1,5,20,0,13.01,7.69,14.6,8.26
233,2012,1,5,20,30,12.91,7.6,14.51,8.24
234,2012,1,5,21,0,12.81,7.29,14.47,7.94
235,2012,1,5,21,30,12.79,7.0,14.6,7.7
236,2012,1,5,22,0,12.43,6.76,14.17,7.44
237,2012,1,5,22,30,12.26,6.51,13.9,7.15
238,2012,1,5,23,0,11.94,6.03,13.56,6.640000000000001
239,2012,1,5,23,30,12.37,6.16,13.94,6.7700000000000005
240,2012,1,6,0,0,12.3,6.11,13.81,6.72
241,2012,1,6,0,30,11.97,5.93,13.39,6.5200000000000005
242,2012,1,6,1,0,12.13,6.140000000000001,13.55,6.8100000000000005
243,2012,1,6,1,30,11.42,5.98,12.63,6.72
244,2012,1,6,2,0,11.23,5.91,12.45,6.7700000000000005
245,2012,1,6,2,30,10.63,5.29,11.83,6.17
246,2012,1,6,3,0,10.48,5.09,11.81,6.08
247,2012,1,6,3,30,10.13,4.87,11.3,5.89
248,2012,1,6,4,0,10.24,4.5600000000000005,11.28,5.33
249,2012,1,6,4,30,9.97,3.9,11.13,4.66
250,2012,1,6,5,0,10.63,4.08,11.81,4.94
251,2012,1,6,5,30,10.57,3.99,11.73,4.86
252,2012,1,6,6,0,10.19,3.43,11.54,4.3500000000000005
253,2012,1,6,6,30,10.32,3.35,11.66,4.21
254,2012,1,6,7,0,10.93,3.67,12.13,4.5600000000000005
255,2012,1,6,7,30,10.82,3.59,12.02,4.54
256,2012,1,6,8,0,9.88,3.12,11.17,3.83
257,2012,1,6,8,30,8.61,3.4,9.57,3.79
258,2012,1,6,9,0,7.41,4.29,8.16,4.25
259,2012,1,6,9,30,5.51,5.07,6.45,4.98
260,2012,1,6,10,0,5.29,6.11,5.5600000000000005,5.95
261,2012,1,6,10,30,5.37,7.12,5.58,6.95
262,2012,1,6,11,0,5.75,8.31,5.9,8.13
263,2012,1,6,11,30,6.0600000000000005,9.38,6.21,9.19
264,2012,1,6,12,0,6.26,10.24,6.42,10.04
265,2012,1,6,12,30,6.62,11.08,6.79,10.88
266,2012,1,6,13,0,7.13,11.78,7.33,11.58
267,2012,1,6,13,30,7.62,12.41,7.86,12.21
268,2012,1,6,14,0,7.56,12.83,7.81,12.63
269,2012,1,6,14,30,7.8,13.1,8.13,12.9
270,2012,1,6,15,0,7.930000000000001,13.26,8.64,13.09
271,2012,1,6,15,30,8.46,13.17,9.23,13.04
272,2012,1,6,16,0,9.65,13.12,10.61,13.09
273,2012,1,6,16,30,11.0,13.19,11.95,13.26
274,2012,1,6,17,0,11.66,13.1,12.76,13.25
275,2012,1,6,17,30,12.16,12.97,13.4,13.21
276,2012,1,6,18,0,12.38,12.76,13.76,13.07
277,2012,1,6,18,30,12.67,12.47,14.17,12.84
278,2012,1,6,19,0,12.75,12.42,14.26,12.77
279,2012,1,6,19,30,12.4,12.03,13.96,12.42
280,2012,1,6,20,0,12.13,11.74,13.51,12.09
281,2012,1,6,20,30,12.38,11.38,13.8,11.71
282,2012,1,6,21,0,12.33,11.01,13.84,11.36
283,2012,1,6,21,30,12.18,10.54,13.84,10.88
284,2012,1,6,22,0,11.91,10.24,13.57,10.55
285,2012,1,6,22,30,11.4,10.01,13.03,10.27
286,2012,1,6,23,0,11.03,10.18,12.21,10.21
287,2012,1,6,23,30,10.39,9.97,11.44,9.99
288,2012,1,7,0,0,9.66,9.65,10.46,9.69
289,2012,1,7,0,30,8.63,9.66,9.49,9.67
290,2012,1,7,1,0,9.5,9.32,10.25,9.21
291,2012,1,7,1,30,8.25,8.52,8.92,8.34
292,2012,1,7,2,0,7.82,7.94,8.26,7.94
293,2012,1,7,2,30,8.120000000000001,7.12,9.13,7.24
294,2012,1,7,3,0,9.38,6.61,10.23,6.75
295,2012,1,7,3,30,8.99,5.7700000000000005,10.06,5.92
296,2012,1,7,4,0,9.04,5.32,10.29,5.44
297,2012,1,7,4,30,8.21,4.68,9.6,4.7700000000000005
298,2012,1,7,5,0,8.07,4.2,9.61,4.3500000000000005
299,2012,1,7,5,30,8.47,4.07,10.09,4.24
300,2012,1,7,6,0,9.33,3.97,10.72,4.1
301,2012,1,7,6,30,9.36,4.01,10.47,4.1
302,2012,1,7,7,0,9.34,3.94,10.39,4.04
303,2012,1,7,7,30,9.1,3.77,10.11,3.86
304,2012,1,7,8,0,7.63,3.59,8.66,3.65
305,2012,1,7,8,30,6.92,3.82,7.63,3.81
306,2012,1,7,9,0,5.55,4.28,6.55,4.18
307,2012,1,7,9,30,5.4,4.88,5.62,4.7
308,2012,1,7,10,0,5.29,5.41,5.41,5.21
309,2012,1,7,10,30,5.83,6.11,5.95,5.9
310,2012,1,7,11,0,5.84,6.79,5.97,6.59
311,2012,1,7,11,30,5.82,7.37,5.95,7.16
312,2012,1,7,12,0,5.72,7.84,5.84,7.62
313,2012,1,7,12,30,5.14,8.3,5.25,8.08
314,2012,1,7,13,0,5.12,8.6,5.22,8.39
315,2012,1,7,13,30,4.5600000000000005,8.870000000000001,4.66,8.66
316,2012,1,7,14,0,4.5600000000000005,9.11,4.66,8.9
317,2012,1,7,14,30,4.23,9.24,4.32,9.03
318,2012,1,7,15,0,4.51,9.25,4.61,9.05
319,2012,1,7,15,30,4.63,9.16,4.74,8.96
320,2012,1,7,16,0,4.51,8.96,4.73,8.78
321,2012,1,7,16,30,5.51,8.790000000000001,5.48,8.620000000000001
322,2012,1,7,17,0,5.9,8.540000000000001,5.88,8.39
323,2012,1,7,17,30,6.41,8.25,6.45,8.14
324,2012,1,7,18,0,6.8100000000000005,8.06,7.05,7.99
325,2012,1,7,18,30,7.31,7.42,7.65,7.49
326,2012,1,7,19,0,7.8,7.3,8.1,7.38
327,2012,1,7,19,30,8.1,6.97,8.52,7.140000000000001
328,2012,1,7,20,0,8.290000000000001,6.84,8.540000000000001,7.03
329,2012,1,7,20,30,8.11,6.66,8.540000000000001,6.92
330,2012,1,7,21,0,7.83,6.3,8.51,6.71
331,2012,1,7,21,30,7.97,5.8500000000000005,8.77,6.3
332,2012,1,7,22,0,7.98,5.38,8.83,5.8100000000000005
333,2012,1,7,22,30,8.49,5.18,9.51,5.53
334,2012,1,7,23,0,8.55,4.65,9.73,4.99
335,2012,1,7,23,30,8.74,4.44,9.9,4.75
336,2012,1,8,0,0,8.48,4.28,9.56,4.58
337,2012,1,8,0,30,8.790000000000001,4.16,9.84,4.45
338,2012,1,8,1,0,9.02,4.03,10.06,4.2700000000000005
339,2012,1,8,1,30,9.06,3.81,10.03,4.09
340,2012,1,8,2,0,9.02,3.5500000000000003,9.95,3.93
341,2012,1,8,2,30,8.56,3.28,9.43,3.74
342,2012,1,8,3,0,8.48,2.95,9.3,3.42
343,2012,1,8,3,30,8.4,2.83,9.39,3.3200000000000003
344,2012,1,8,4,0,8.58,2.8000000000000003,9.65,3.3200000000000003
345,2012,1,8,4,30,8.66,2.72,9.78,3.2
346,2012,1,8,5,0,8.49,2.38,9.67,2.93
347,2012,1,8,5,30,8.15,2.12,9.38,2.71
348,2012,1,8,6,0,7.91,1.79,9.14,2.3000000000000003
349,2012,1,8,6,30,7.94,1.65,9.2,2.24
350,2012,1,8,7,0,7.79,1.44,9.04,2.06
351,2012,1,8,7,30,7.55,1.25,8.81,1.83
352,2012,1,8,8,0,7.3,1.21,8.57,1.78
353,2012,1,8,8,30,6.68,1.22,7.65,1.45
354,2012,1,8,9,0,5.76,1.81,6.48,1.88
355,2012,1,8,9,30,5.46,2.66,6.0600000000000005,2.63
356,2012,1,8,10,0,4.49,3.47,4.82,3.33
357,2012,1,8,10,30,4.79,4.66,4.9,4.48
358,2012,1,8,11,0,5.03,5.65,5.13,5.45
359,2012,1,8,11,30,5.28,6.4,5.39,6.2
360,2012,1,8,12,0,5.2700000000000005,6.99,5.38,6.78
361,2012,1,8,12,30,5.22,7.48,5.34,7.26
362,2012,1,8,13,0,5.17,7.95,5.29,7.73
363,2012,1,8,13,30,5.15,8.28,5.26,8.07
364,2012,1,8,14,0,5.36,8.51,5.47,8.3
365,2012,1,8,14,30,5.36,8.64,5.48,8.43
366,2012,1,8,15,0,5.58,8.67,5.7,8.47
367,2012,1,8,15,30,5.4,8.53,5.61,8.33
368,2012,1,8,16,0,6.5200000000000005,8.06,6.8100000000000005,7.890000000000001
369,2012,1,8,16,30,7.74,7.62,8.08,7.45
370,2012,1,8,17,0,8.33,7.2,8.75,7.09
371,2012,1,8,17,30,8.76,6.83,9.45,6.8100000000000005
372,2012,1,8,18,0,8.9,6.49,9.58,6.59
373,2012,1,8,18,30,7.78,6.08,8.52,6.140000000000001
374,2012,1,8,19,0,7.13,5.86,7.86,5.87
375,2012,1,8,19,30,6.82,5.7700000000000005,7.57,5.75
376,2012,1,8,20,0,6.37,5.69,7.21,5.66
377,2012,1,8,20,30,6.33,5.53,7.17,5.51
378,2012,1,8,21,0,6.24,5.36,6.99,5.34
379,2012,1,8,21,30,5.7700000000000005,5.14,6.390000000000001,5.09
380,2012,1,8,22,0,5.83,4.88,6.33,4.82
381,2012,1,8,22,30,5.73,4.78,6.3,4.7
382,2012,1,8,23,0,5.69,4.72,6.34,4.66
383,2012,1,8,23,30,5.18,4.5600000000000005,5.82,4.51
384,2012,1,9,0,0,4.86,4.44,5.48,4.38
385,2012,1,9,0,30,4.62,4.33,5.22,4.2700000000000005
386,2012,1,9,1,0,4.64,4.25,5.22,4.2
387,2012,1,9,1,30,4.51,4.16,5.07,4.14
388,2012,1,9,2,0,4.08,4.08,4.68,4.08
389,2012,1,9,2,30,4.12,3.86,4.44,3.8
390,2012,1,9,3,0,5.15,3.46,5.3100000000000005,3.66
391,2012,1,9,3,30,6.5200000000000005,3.17,6.26,3.5
392,2012,1,9,4,0,6.99,2.7,6.8100000000000005,3.17
393,2012,1,9,4,30,6.16,2.54,6.0200000000000005,2.93
394,2012,1,9,5,0,6.65,2.24,6.32,2.6
395,2012,1,9,5,30,6.66,2.09,6.47,2.5500000000000003
396,2012,1,9,6,0,7.07,1.72,6.94,2.2
397,2012,1,9,6,30,6.75,1.73,6.67,2.23
398,2012,1,9,7,0,6.5600000000000005,1.73,6.5600000000000005,2.29
399,2012,1,9,7,30,6.42,1.86,6.47,2.54
400,2012,1,9,8,0,5.04,1.71,5.59,2.53
401,2012,1,9,8,30,3.92,1.55,4.6000000000000005,2.25
402,2012,1,9,9,0,2.12,2.18,3.09,2.37
403,2012,1,9,9,30,2.12,3.2,2.21,3.04
404,2012,1,9,10,0,2.53,4.08,2.56,3.9
405,2012,1,9,10,30,2.35,4.95,2.37,4.76
406,2012,1,9,11,0,2.23,5.75,2.26,5.55
407,2012,1,9,11,30,2.65,6.48,2.69,6.2700000000000005
408,2012,1,9,12,0,3.04,7.15,3.09,6.94
409,2012,1,9,12,30,2.91,7.74,2.97,7.53
410,2012,1,9,13,0,2.78,8.17,2.83,7.95
411,2012,1,9,13,30,2.73,8.46,2.78,8.25
412,2012,1,9,14,0,2.95,8.68,3.0,8.47
413,2012,1,9,14,30,2.88,8.8,2.92,8.59
414,2012,1,9,15,0,3.08,8.790000000000001,3.12,8.59
415,2012,1,9,15,30,2.91,8.700000000000001,2.95,8.49
416,2012,1,9,16,0,3.53,8.53,3.52,8.34
417,2012,1,9,16,30,3.85,8.33,3.76,8.14
418,2012,1,9,17,0,3.46,8.11,3.37,7.92
419,2012,1,9,17,30,3.4,7.84,3.33,7.66
420,2012,1,9,18,0,3.23,7.55,3.18,7.44
421,2012,1,9,18,30,2.11,6.95,2.31,7.01
422,2012,1,9,19,0,1.87,6.95,1.93,6.97
423,2012,1,9,19,30,2.46,6.91,2.51,6.92
424,2012,1,9,20,0,2.65,6.68,2.78,6.75
425,2012,1,9,20,30,3.28,6.4,3.47,6.54
426,2012,1,9,21,0,3.23,6.2700000000000005,3.44,6.43
427,2012,1,9,21,30,3.86,6.1000000000000005,4.09,6.32
428,2012,1,9,22,0,4.57,5.89,4.83,6.21
429,2012,1,9,22,30,4.9,5.78,5.18,6.18
430,2012,1,9,23,0,4.68,5.67,5.0,6.09
431,2012,1,9,23,30,4.43,5.34,4.8100000000000005,5.84
432,2012,1,10,0,0,3.91,4.94,4.4,5.53
433,2012,1,10,0,30,3.18,4.34,3.74,4.96
434,2012,1,10,1,0,2.51,4.14,3.01,4.64
435,2012,1,10,1,30,3.11,4.22,3.58,4.75
436,2012,1,10,2,0,3.01,3.99,3.47,4.57
437,2012,1,10,2,30,3.19,3.86,3.6,4.47
438,2012,1,10,3,0,3.5,3.84,3.89,4.46
439,2012,1,10,3,30,3.1,3.83,3.5,4.44
440,2012,1,10,4,0,3.47,3.81,3.85,4.47
441,2012,1,10,4,30,3.28,3.77,3.64,4.45
442,2012,1,10,5,0,2.8000000000000003,3.22,3.1,3.8
443,2012,1,10,5,30,2.92,3.3200000000000003,3.25,3.95
444,2012,1,10,6,0,2.84,2.97,3.18,3.58
445,2012,1,10,6,30,3.27,3.24,3.69,3.91
446,2012,1,10,7,0,3.68,3.02,4.1,3.62
447,2012,1,10,7,30,4.22,3.23,4.6000000000000005,3.88
448,2012,1,10,8,0,4.44,3.26,4.8100000000000005,3.9
449,2012,1,10,8,30,4.37,3.1,4.88,3.8
450,2012,1,10,9,0,3.94,3.18,4.66,4.03
451,2012,1,10,9,30,2.57,3.58,3.66,4.15
452,2012,1,10,10,0,2.38,4.67,2.65,4.59
