,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
4970,2012,4,13,13,0,11.52,10.66,11.84,10.45
4971,2012,4,13,13,30,11.2,11.37,11.46,11.14
4972,2012,4,13,14,0,12.84,12.57,13.19,12.36
4973,2012,4,13,14,30,11.94,13.25,12.43,13.06
4974,2012,4,13,15,0,12.23,13.62,12.56,13.41
4975,2012,4,13,15,30,11.8,13.27,12.09,13.06
4976,2012,4,13,16,0,11.13,12.47,11.46,12.27
4977,2012,4,13,16,30,11.36,12.7,11.63,12.49
4978,2012,4,13,17,0,10.51,12.75,10.79,12.55
4979,2012,4,13,17,30,9.29,12.83,9.7,12.64
4980,2012,4,13,18,0,8.84,12.91,9.46,12.75
4981,2012,4,13,18,30,9.13,13.06,10.11,13.12
4982,2012,4,13,19,0,9.92,13.4,10.82,13.35
4983,2012,4,13,19,30,11.1,13.13,12.22,13.08
4984,2012,4,13,20,0,11.02,12.68,12.18,12.65
4985,2012,4,13,20,30,11.66,12.67,12.75,12.64
4986,2012,4,13,21,0,11.58,12.5,12.7,12.48
4987,2012,4,13,21,30,11.48,12.25,12.69,12.26
4988,2012,4,13,22,0,11.5,12.23,12.7,12.28
4989,2012,4,13,22,30,11.27,12.87,12.27,12.87
4990,2012,4,13,23,0,11.92,13.43,12.94,13.39
4991,2012,4,13,23,30,11.51,13.08,12.69,13.11
4992,2012,4,14,0,0,11.16,13.0,12.4,13.08
4993,2012,4,14,0,30,11.78,13.46,13.0,13.6
4994,2012,4,14,1,0,11.07,13.63,12.27,13.81
4995,2012,4,14,1,30,9.64,13.55,10.75,13.77
4996,2012,4,14,2,0,9.38,13.94,10.39,14.08
4997,2012,4,14,2,30,8.77,13.5,9.86,13.79
4998,2012,4,14,3,0,8.73,13.6,9.83,13.84
4999,2012,4,14,3,30,9.31,13.75,10.63,14.04
5000,2012,4,14,4,0,8.99,13.91,9.97,14.19
5001,2012,4,14,4,30,9.26,14.31,10.24,14.4
5002,2012,4,14,5,0,9.2,14.23,10.09,14.25
5003,2012,4,14,5,30,8.05,13.97,8.92,14.02
5004,2012,4,14,6,0,8.73,13.9,9.66,13.93
5005,2012,4,14,6,30,8.26,14.11,9.11,14.08
5006,2012,4,14,7,0,7.47,14.02,8.22,13.97
5007,2012,4,14,7,30,6.59,14.5,7.2,14.38
5008,2012,4,14,8,0,5.67,14.42,6.22,14.35
5009,2012,4,14,8,30,4.91,14.63,5.2,14.47
5010,2012,4,14,9,0,5.15,15.06,5.44,14.89
5011,2012,4,14,9,30,6.05,16.09,6.21,15.9
5012,2012,4,14,10,0,5.39,16.330000000000002,5.62,16.12
5013,2012,4,14,10,30,6.99,16.77,7.17,16.57
5014,2012,4,14,11,0,8.07,17.63,8.26,17.42
5015,2012,4,14,11,30,9.44,17.59,9.7,17.39
5016,2012,4,14,12,0,8.77,18.52,8.950000000000001,18.3
5017,2012,4,14,12,30,8.75,19.13,8.94,18.9
5018,2012,4,14,13,0,9.59,19.66,9.81,19.42
5019,2012,4,14,13,30,8.9,19.98,9.11,19.76
5020,2012,4,14,14,0,8.93,20.27,9.15,20.05
5021,2012,4,14,14,30,9.27,19.72,9.45,19.5
5022,2012,4,14,15,0,6.92,19.37,7.07,19.16
5023,2012,4,14,15,30,5.93,19.79,6.05,19.58
5024,2012,4,14,16,0,4.87,20.34,5.0,20.14
5025,2012,4,14,16,30,7.01,20.71,7.16,20.5
5026,2012,4,14,17,0,7.77,21.49,7.98,21.29
5027,2012,4,14,17,30,7.88,21.07,8.1,20.87
5028,2012,4,14,18,0,8.22,20.98,8.8,20.84
5029,2012,4,14,18,30,9.52,20.63,10.35,20.54
5030,2012,4,14,19,0,11.13,20.0,12.18,19.95
5031,2012,4,14,19,30,12.68,19.86,13.52,19.77
5032,2012,4,14,20,0,14.15,19.79,14.92,19.72
5033,2012,4,14,20,30,13.79,20.31,14.55,20.24
5034,2012,4,14,21,0,11.5,20.63,12.32,20.53
5035,2012,4,14,21,30,13.33,21.08,14.18,20.96
5036,2012,4,14,22,0,13.36,21.19,14.22,21.1
5037,2012,4,14,22,30,14.15,21.45,15.07,21.36
5038,2012,4,14,23,0,13.9,21.35,14.82,21.25
5039,2012,4,14,23,30,15.22,21.53,16.19,21.42
5040,2012,4,15,0,0,14.71,20.76,15.79,20.69
5041,2012,4,15,0,30,13.72,20.34,14.81,20.3
5042,2012,4,15,1,0,14.12,20.11,15.21,20.08
5043,2012,4,15,1,30,14.54,20.09,15.63,20.05
5044,2012,4,15,2,0,13.89,19.99,14.98,19.96
5045,2012,4,15,2,30,13.57,19.64,14.66,19.64
5046,2012,4,15,3,0,13.76,19.47,14.86,19.46
5047,2012,4,15,3,30,13.59,19.23,14.7,19.21
5048,2012,4,15,4,0,13.29,18.85,14.38,18.84
5049,2012,4,15,4,30,13.13,18.48,14.21,18.47
5050,2012,4,15,5,0,13.96,18.32,15.1,18.33
5051,2012,4,15,5,30,13.79,18.08,14.89,18.1
5052,2012,4,15,6,0,13.46,17.91,14.53,17.91
5053,2012,4,15,6,30,14.06,18.23,14.9,18.13
5054,2012,4,15,7,0,12.61,18.61,13.73,18.46
5055,2012,4,15,7,30,12.28,19.18,12.74,18.99
5056,2012,4,15,8,0,12.67,19.64,13.08,19.43
5057,2012,4,15,8,30,14.07,20.25,14.51,20.03
5058,2012,4,15,9,0,15.25,20.64,15.69,20.42
5059,2012,4,15,9,30,14.98,21.02,15.4,20.79
5060,2012,4,15,10,0,13.97,21.47,14.38,21.24
5061,2012,4,15,10,30,13.78,21.99,14.2,21.76
5062,2012,4,15,11,0,13.99,22.51,14.4,22.27
5063,2012,4,15,11,30,14.0,22.95,14.44,22.71
5064,2012,4,15,12,0,13.72,23.34,14.15,23.1
5065,2012,4,15,12,30,14.43,23.85,14.86,23.62
5066,2012,4,15,13,0,15.23,24.13,15.67,23.89
5067,2012,4,15,13,30,15.1,24.29,15.56,24.06
5068,2012,4,15,14,0,16.07,24.48,16.53,24.25
5069,2012,4,15,14,30,15.56,24.83,16.02,24.61
5070,2012,4,15,15,0,15.67,25.16,16.17,24.93
5071,2012,4,15,15,30,16.57,25.03,17.12,24.82
5072,2012,4,15,16,0,14.86,24.17,15.34,23.97
5073,2012,4,15,16,30,14.97,24.52,15.67,24.35
5074,2012,4,15,17,0,16.25,22.06,16.98,21.87
5075,2012,4,15,17,30,12.87,19.06,13.4,18.93
5076,2012,4,15,18,0,11.87,19.55,12.45,19.41
5077,2012,4,15,18,30,16.04,19.16,16.86,19.01
5078,2012,4,15,19,0,14.78,19.1,15.53,18.95
5079,2012,4,15,19,30,17.650000000000002,18.57,18.53,18.43
5080,2012,4,15,20,0,16.78,18.73,17.67,18.63
5081,2012,4,15,20,30,14.13,18.39,15.07,18.3
5082,2012,4,15,21,0,14.76,18.12,15.84,18.06
5083,2012,4,15,21,30,15.61,17.68,16.71,17.62
5084,2012,4,15,22,0,14.14,17.42,15.06,17.32
5085,2012,4,15,22,30,16.23,17.29,17.25,17.2
5086,2012,4,15,23,0,15.59,16.7,16.66,16.63
5087,2012,4,15,23,30,16.080000000000002,16.22,17.21,16.19
5088,2012,4,16,0,0,16.740000000000002,15.86,17.86,15.79
5089,2012,4,16,0,30,16.55,15.25,17.66,15.19
5090,2012,4,16,1,0,16.79,15.04,17.93,15.01
5091,2012,4,16,1,30,15.99,14.4,17.03,14.33
5092,2012,4,16,2,0,15.99,14.01,17.04,13.95
5093,2012,4,16,2,30,15.02,13.56,16.05,13.49
5094,2012,4,16,3,0,13.83,12.89,14.72,12.81
5095,2012,4,16,3,30,13.17,12.17,14.08,12.06
5096,2012,4,16,4,0,11.12,11.64,11.99,11.56
5097,2012,4,16,4,30,12.41,11.05,13.41,10.93
5098,2012,4,16,5,0,13.29,9.6,14.29,9.46
5099,2012,4,16,5,30,11.79,8.51,12.76,8.370000000000001
5100,2012,4,16,6,0,12.03,7.890000000000001,12.94,7.76
5101,2012,4,16,6,30,12.35,7.9,13.01,7.72
5102,2012,4,16,7,0,13.83,8.1,14.31,7.890000000000001
5103,2012,4,16,7,30,15.77,8.08,16.31,7.88
5104,2012,4,16,8,0,13.64,8.040000000000001,14.1,7.84
5105,2012,4,16,8,30,13.01,8.49,13.39,8.27
5106,2012,4,16,9,0,12.85,9.07,13.24,8.85
5107,2012,4,16,9,30,13.4,9.63,13.78,9.39
5108,2012,4,16,10,0,13.22,10.06,13.57,9.82
5109,2012,4,16,10,30,12.87,10.57,13.21,10.32
5110,2012,4,16,11,0,12.71,11.12,13.03,10.88
5111,2012,4,16,11,30,12.44,11.75,12.75,11.51
5112,2012,4,16,12,0,12.09,12.36,12.39,12.12
5113,2012,4,16,12,30,11.11,13.04,11.39,12.8
5114,2012,4,16,13,0,10.57,13.57,10.83,13.33
5115,2012,4,16,13,30,10.08,14.19,10.34,13.95
5116,2012,4,16,14,0,10.03,14.61,10.28,14.37
5117,2012,4,16,14,30,10.13,15.02,10.39,14.78
5118,2012,4,16,15,0,11.05,15.32,11.29,15.09
5119,2012,4,16,15,30,11.55,15.54,11.77,15.32
5120,2012,4,16,16,0,10.15,15.74,10.44,15.51
5121,2012,4,16,16,30,10.38,15.79,10.61,15.57
5122,2012,4,16,17,0,10.17,15.8,10.45,15.59
5123,2012,4,16,17,30,9.19,15.73,9.44,15.54
5124,2012,4,16,18,0,7.86,15.57,8.290000000000001,15.41
5125,2012,4,16,18,30,7.2,15.3,7.79,15.18
5126,2012,4,16,19,0,9.1,15.25,9.6,15.17
5127,2012,4,16,19,30,9.41,14.84,10.17,14.82
5128,2012,4,16,20,0,8.78,14.8,9.09,14.78
5129,2012,4,16,20,30,8.33,14.74,8.86,14.7
5130,2012,4,16,21,0,8.13,14.47,8.620000000000001,14.49
5131,2012,4,16,21,30,7.890000000000001,14.28,8.58,14.29
5132,2012,4,16,22,0,8.31,14.27,9.02,14.29
5133,2012,4,16,22,30,7.0200000000000005,13.97,7.29,13.98
5134,2012,4,16,23,0,5.71,13.48,5.94,13.5
5135,2012,4,16,23,30,4.15,12.89,4.54,13.01
5136,2012,4,17,0,0,4.19,12.66,4.54,12.72
5137,2012,4,17,0,30,4.19,12.14,4.5200000000000005,12.22
5138,2012,4,17,1,0,4.03,11.7,4.42,11.8
5139,2012,4,17,1,30,3.26,11.25,3.73,11.42
5140,2012,4,17,2,0,3.01,10.74,3.46,10.93
5141,2012,4,17,2,30,2.72,10.44,3.16,10.64
5142,2012,4,17,3,0,2.73,10.48,3.21,10.64
5143,2012,4,17,3,30,2.77,10.2,3.23,10.34
5144,2012,4,17,4,0,2.48,9.96,2.9,10.12
5145,2012,4,17,4,30,2.47,9.81,2.9,10.02
5146,2012,4,17,5,0,2.6,9.74,2.99,9.96
5147,2012,4,17,5,30,2.45,9.57,2.82,9.82
5148,2012,4,17,6,0,2.62,9.31,2.94,9.54
5149,2012,4,17,6,30,2.68,9.47,2.98,9.7
5150,2012,4,17,7,0,2.37,9.65,2.8000000000000003,9.98
5151,2012,4,17,7,30,1.53,9.69,2.05,9.98
5152,2012,4,17,8,0,1.8,10.78,1.83,10.62
5153,2012,4,17,8,30,2.06,11.76,2.08,11.56
5154,2012,4,17,9,0,1.97,12.54,1.98,12.33
5155,2012,4,17,9,30,1.69,13.25,1.7,13.04
5156,2012,4,17,10,0,1.44,13.88,1.45,13.66
5157,2012,4,17,10,30,1.58,14.46,1.58,14.24
5158,2012,4,17,11,0,1.7,15.0,1.72,14.78
5159,2012,4,17,11,30,1.76,15.55,1.78,15.32
5160,2012,4,17,12,0,1.52,16.06,1.54,15.83
5161,2012,4,17,12,30,1.74,16.51,1.76,16.28
5162,2012,4,17,13,0,1.94,16.91,1.96,16.68
5163,2012,4,17,13,30,1.98,17.26,2.01,17.03
5164,2012,4,17,14,0,2.36,17.62,2.4,17.39
5165,2012,4,17,14,30,2.29,17.89,2.33,17.67
5166,2012,4,17,15,0,2.89,18.09,2.91,17.86
5167,2012,4,17,15,30,2.68,18.28,2.74,18.06
5168,2012,4,17,16,0,2.95,18.4,2.99,18.18
5169,2012,4,17,16,30,2.62,18.5,2.69,18.29
5170,2012,4,17,17,0,3.93,18.51,3.99,18.3
5171,2012,4,17,17,30,3.61,18.55,3.7,18.35
5172,2012,4,17,18,0,3.14,18.52,3.23,18.33
5173,2012,4,17,18,30,4.54,18.35,4.79,18.23
5174,2012,4,17,19,0,7.1000000000000005,18.14,7.51,18.07
5175,2012,4,17,19,30,7.4,18.2,7.5,18.07
5176,2012,4,17,20,0,8.0,18.09,8.05,17.97
5177,2012,4,17,20,30,9.28,17.69,9.7,17.71
5178,2012,4,17,21,0,9.54,17.6,9.79,17.62
5179,2012,4,17,21,30,10.18,17.31,10.61,17.44
5180,2012,4,17,22,0,10.27,16.97,10.75,17.18
5181,2012,4,17,22,30,10.1,16.92,10.42,17.13
5182,2012,4,17,23,0,9.86,16.9,10.16,17.07
5183,2012,4,17,23,30,9.98,16.45,10.41,16.72
5184,2012,4,18,0,0,9.99,16.2,10.45,16.51
5185,2012,4,18,0,30,10.46,15.6,11.08,15.95
5186,2012,4,18,1,0,10.78,15.07,11.54,15.5
5187,2012,4,18,1,30,11.21,14.29,12.22,14.71
5188,2012,4,18,2,0,11.3,14.07,12.32,14.57
5189,2012,4,18,2,30,11.07,14.12,12.18,14.62
5190,2012,4,18,3,0,11.37,13.83,12.55,14.32
5191,2012,4,18,3,30,11.1,13.57,12.34,13.99
5192,2012,4,18,4,0,11.18,13.21,12.42,13.61
5193,2012,4,18,4,30,11.37,13.31,12.58,13.72
5194,2012,4,18,5,0,11.02,13.17,12.2,13.62
5195,2012,4,18,5,30,10.68,12.82,11.93,13.23
5196,2012,4,18,6,0,9.97,12.26,11.06,12.67
5197,2012,4,18,6,30,9.38,12.27,10.17,12.36
5198,2012,4,18,7,0,8.93,12.22,9.62,12.1
5199,2012,4,18,7,30,7.44,12.61,7.890000000000001,12.47
5200,2012,4,18,8,0,7.62,13.45,7.81,13.27
5201,2012,4,18,8,30,7.82,14.47,7.98,14.27
5202,2012,4,18,9,0,8.03,15.42,8.19,15.21
5203,2012,4,18,9,30,8.31,16.4,8.47,16.19
5204,2012,4,18,10,0,8.8,17.28,8.98,17.06
5205,2012,4,18,10,30,8.51,18.13,8.71,17.900000000000002
5206,2012,4,18,11,0,8.5,18.89,8.69,18.65
5207,2012,4,18,11,30,8.11,19.47,8.3,19.24
5208,2012,4,18,12,0,8.1,20.02,8.290000000000001,19.79
5209,2012,4,18,12,30,8.25,20.55,8.44,20.31
5210,2012,4,18,13,0,8.47,20.95,8.66,20.71
5211,2012,4,18,13,30,8.38,21.37,8.58,21.14
5212,2012,4,18,14,0,8.36,21.68,8.56,21.45
5213,2012,4,18,14,30,8.26,21.97,8.47,21.75
5214,2012,4,18,15,0,8.14,22.19,8.35,21.97
5215,2012,4,18,15,30,8.290000000000001,22.32,8.5,22.1
5216,2012,4,18,16,0,8.1,22.43,8.31,22.21
5217,2012,4,18,16,30,8.19,22.46,8.41,22.25
5218,2012,4,18,17,0,8.14,22.45,8.36,22.26
5219,2012,4,18,17,30,7.11,22.37,7.45,22.19
5220,2012,4,18,18,0,7.48,22.22,8.040000000000001,22.1
5221,2012,4,18,18,30,7.58,22.01,8.06,21.94
5222,2012,4,18,19,0,9.91,21.78,10.58,21.79
5223,2012,4,18,19,30,10.78,21.64,11.36,21.72
5224,2012,4,18,20,0,9.95,20.95,10.78,21.21
5225,2012,4,18,20,30,9.71,21.04,10.46,21.24
5226,2012,4,18,21,0,9.47,20.26,10.35,20.63
5227,2012,4,18,21,30,10.07,19.84,10.95,20.26
5228,2012,4,18,22,0,9.87,19.23,10.91,19.69
5229,2012,4,18,22,30,9.72,18.65,10.82,19.02
5230,2012,4,18,23,0,9.85,18.16,10.98,18.58
5231,2012,4,18,23,30,10.42,17.78,11.74,18.22
5232,2012,4,19,0,0,10.49,17.13,11.82,17.53
5233,2012,4,19,0,30,10.57,16.82,12.0,17.25
5234,2012,4,19,1,0,10.82,16.43,12.25,16.84
5235,2012,4,19,1,30,11.01,16.19,12.42,16.62
5236,2012,4,19,2,0,10.92,16.04,12.26,16.42
5237,2012,4,19,2,30,10.74,15.84,11.96,16.2
5238,2012,4,19,3,0,11.5,15.8,13.0,16.22
5239,2012,4,19,3,30,11.92,15.59,13.47,16.02
5240,2012,4,19,4,0,11.35,15.22,12.7,15.65
5241,2012,4,19,4,30,10.89,15.0,12.09,15.39
5242,2012,4,19,5,0,10.38,14.75,11.59,15.14
5243,2012,4,19,5,30,10.43,14.51,11.64,14.94
5244,2012,4,19,6,0,10.38,14.47,11.55,14.85
5245,2012,4,19,6,30,9.69,14.41,10.58,14.58
5246,2012,4,19,7,0,8.99,14.67,9.58,14.54
5247,2012,4,19,7,30,6.7,15.13,7.05,14.99
5248,2012,4,19,8,0,6.76,16.19,6.92,16.0
5249,2012,4,19,8,30,7.0200000000000005,16.77,7.18,16.57
5250,2012,4,19,9,0,7.57,17.330000000000002,7.79,17.150000000000002
5251,2012,4,19,9,30,8.31,18.16,8.5,17.96
5252,2012,4,19,10,0,7.72,18.2,8.15,18.02
5253,2012,4,19,10,30,7.49,18.39,7.72,18.21
5254,2012,4,19,11,0,8.52,19.97,8.74,19.76
5255,2012,4,19,11,30,8.97,21.19,9.19,20.96
5256,2012,4,19,12,0,8.6,21.97,8.85,21.75
5257,2012,4,19,12,30,10.27,22.84,10.55,22.62
5258,2012,4,19,13,0,9.89,21.68,10.14,21.46
5259,2012,4,19,13,30,9.62,23.48,9.88,23.25
5260,2012,4,19,14,0,9.82,24.15,10.11,23.92
5261,2012,4,19,14,30,10.14,24.54,10.43,24.32
5262,2012,4,19,15,0,9.89,24.6,10.17,24.38
5263,2012,4,19,15,30,11.04,24.75,11.32,24.54
5264,2012,4,19,16,0,9.08,24.62,9.53,24.45
5265,2012,4,19,16,30,6.78,24.34,7.3,24.21
5266,2012,4,19,17,0,10.23,24.28,10.89,24.15
5267,2012,4,19,17,30,9.56,24.13,10.26,24.0
5268,2012,4,19,18,0,10.4,23.77,11.37,23.72
5269,2012,4,19,18,30,10.97,23.5,11.86,23.53
5270,2012,4,19,19,0,12.02,22.87,12.98,22.94
5271,2012,4,19,19,30,11.01,22.09,12.16,22.28
5272,2012,4,19,20,0,12.09,21.28,13.29,21.4
5273,2012,4,19,20,30,12.5,20.89,13.64,21.0
5274,2012,4,19,21,0,12.73,20.6,13.82,20.6
5275,2012,4,19,21,30,13.46,20.44,14.5,20.43
5276,2012,4,19,22,0,13.17,20.22,14.2,20.19
5277,2012,4,19,22,30,13.42,20.06,14.48,20.03
5278,2012,4,19,23,0,13.02,19.55,14.19,19.55
5279,2012,4,19,23,30,9.83,19.08,10.57,18.97
5280,2012,4,20,0,0,6.42,18.41,6.79,18.17
5281,2012,4,20,0,30,6.6000000000000005,16.88,7.35,16.89
5282,2012,4,20,1,0,7.35,17.38,8.21,17.400000000000002
5283,2012,4,20,1,30,7.75,17.02,8.27,16.93
5284,2012,4,20,2,0,7.23,16.17,7.63,16.02
5285,2012,4,20,2,30,10.16,11.67,10.46,11.47
5286,2012,4,20,3,0,10.3,10.09,10.56,9.88
5287,2012,4,20,3,30,9.42,9.21,9.71,9.02
5288,2012,4,20,4,0,9.59,8.67,9.88,8.47
5289,2012,4,20,4,30,9.6,8.19,9.87,7.99
5290,2012,4,20,5,0,10.44,7.640000000000001,10.74,7.44
5291,2012,4,20,5,30,9.68,7.35,9.96,7.140000000000001
5292,2012,4,20,6,0,8.44,6.82,8.75,6.61
5293,2012,4,20,6,30,9.49,6.140000000000001,9.77,5.93
5294,2012,4,20,7,0,8.97,5.99,9.2,5.78
5295,2012,4,20,7,30,10.86,5.57,11.2,5.36
5296,2012,4,20,8,0,8.88,5.75,9.09,5.54
5297,2012,4,20,8,30,11.29,5.34,11.58,5.13
5298,2012,4,20,9,0,8.97,5.69,9.2,5.48
5299,2012,4,20,9,30,9.21,5.91,9.41,5.69
5300,2012,4,20,10,0,8.290000000000001,6.1000000000000005,8.47,5.88
5301,2012,4,20,10,30,8.790000000000001,5.6000000000000005,8.98,5.38
5302,2012,4,20,11,0,8.24,5.84,8.42,5.62
5303,2012,4,20,11,30,8.3,6.16,8.47,5.94
5304,2012,4,20,12,0,7.74,6.640000000000001,7.890000000000001,6.41
5305,2012,4,20,12,30,7.98,6.83,8.15,6.61
5306,2012,4,20,13,0,7.88,7.3,8.05,7.07
5307,2012,4,20,13,30,7.0,8.48,7.18,8.24
5308,2012,4,20,14,0,7.05,9.45,7.21,9.21
5309,2012,4,20,14,30,7.24,9.84,7.38,9.61
5310,2012,4,20,15,0,7.86,10.22,8.01,10.0
5311,2012,4,20,15,30,8.76,10.53,8.99,10.32
5312,2012,4,20,16,0,9.27,10.48,9.52,10.27
5313,2012,4,20,16,30,9.46,10.92,9.67,10.7
5314,2012,4,20,17,0,9.34,11.1,9.55,10.89
5315,2012,4,20,17,30,9.21,10.96,9.4,10.75
5316,2012,4,20,18,0,7.19,10.73,7.58,10.55
5317,2012,4,20,18,30,9.38,10.39,9.77,10.22
5318,2012,4,20,19,0,7.38,10.26,7.640000000000001,10.12
5319,2012,4,20,19,30,5.79,10.32,6.2,10.14
5320,2012,4,20,20,0,7.84,10.12,8.73,9.95
5321,2012,4,20,20,30,7.32,9.85,7.79,9.71
5322,2012,4,20,21,0,7.46,9.57,8.13,9.35
5323,2012,4,20,21,30,8.91,9.17,9.74,9.24
5324,2012,4,20,22,0,8.84,8.85,9.9,8.92
5325,2012,4,20,22,30,10.36,8.98,11.08,8.870000000000001
5326,2012,4,20,23,0,9.83,8.61,10.46,8.61
5327,2012,4,20,23,30,9.03,8.36,9.64,8.34
5328,2012,4,21,0,0,9.04,8.02,9.46,8.03
5329,2012,4,21,0,30,8.42,8.0,8.34,7.97
5330,2012,4,21,1,0,7.19,7.96,6.99,7.890000000000001
5331,2012,4,21,1,30,6.15,7.95,6.12,7.84
5332,2012,4,21,2,0,5.76,7.36,5.61,7.36
5333,2012,4,21,2,30,5.78,6.87,5.66,6.95
5334,2012,4,21,3,0,5.29,6.68,5.65,6.84
5335,2012,4,21,3,30,4.25,6.09,4.61,6.29
5336,2012,4,21,4,0,3.5500000000000003,5.25,3.8,5.39
5337,2012,4,21,4,30,5.3100000000000005,5.05,5.25,5.09
5338,2012,4,21,5,0,5.24,5.3,5.03,5.41
5339,2012,4,21,5,30,4.0600000000000005,4.63,4.44,4.89
5340,2012,4,21,6,0,5.01,4.74,5.29,4.96
5341,2012,4,21,6,30,4.89,4.59,5.08,4.91
5342,2012,4,21,7,0,2.97,4.21,3.84,4.48
5343,2012,4,21,7,30,2.38,5.28,2.48,5.12
5344,2012,4,21,8,0,2.18,6.23,2.22,6.03
5345,2012,4,21,8,30,2.32,7.0600000000000005,2.37,6.8500000000000005
5346,2012,4,21,9,0,2.33,7.8,2.37,7.58
5347,2012,4,21,9,30,2.11,8.44,2.15,8.22
5348,2012,4,21,10,0,2.11,9.0,2.14,8.77
5349,2012,4,21,10,30,2.01,9.57,2.03,9.33
5350,2012,4,21,11,0,1.75,10.12,1.78,9.89
5351,2012,4,21,11,30,1.72,10.65,1.74,10.41
5352,2012,4,21,12,0,1.46,11.17,1.46,10.93
5353,2012,4,21,12,30,1.05,11.66,1.05,11.42
5354,2012,4,21,13,0,0.86,12.07,0.85,11.84
5355,2012,4,21,13,30,0.81,12.52,0.81,12.29
5356,2012,4,21,14,0,0.63,12.95,0.58,12.72
5357,2012,4,21,14,30,0.8300000000000001,13.33,0.87,13.1
5358,2012,4,21,15,0,1.79,13.59,1.8,13.36
5359,2012,4,21,15,30,1.5,13.82,1.54,13.59
5360,2012,4,21,16,0,2.2,13.99,2.23,13.77
5361,2012,4,21,16,30,2.69,14.02,2.73,13.81
5362,2012,4,21,17,0,2.93,14.01,2.95,13.8
5363,2012,4,21,17,30,1.47,13.7,1.52,13.49
5364,2012,4,21,18,0,2.24,13.61,2.3000000000000003,13.41
5365,2012,4,21,18,30,2.09,13.54,2.37,13.35
5366,2012,4,21,19,0,1.14,13.17,1.26,13.05
5367,2012,4,21,19,30,1.93,13.07,1.78,12.9
5368,2012,4,21,20,0,1.18,12.77,1.16,12.7
5369,2012,4,21,20,30,1.83,12.63,1.86,12.53
5370,2012,4,21,21,0,2.01,12.47,2.09,12.39
5371,2012,4,21,21,30,4.48,12.26,4.41,12.21
5372,2012,4,21,22,0,4.66,12.21,4.59,12.14
5373,2012,4,21,22,30,5.05,11.21,5.19,11.24
5374,2012,4,21,23,0,4.93,11.15,4.76,11.21
5375,2012,4,21,23,30,4.79,10.88,4.8100000000000005,10.94
5376,2012,4,22,0,0,4.98,11.0,4.93,11.11
5377,2012,4,22,0,30,6.21,10.53,6.44,10.61
5378,2012,4,22,1,0,6.59,10.25,6.94,10.37
5379,2012,4,22,1,30,4.93,9.83,5.57,10.0
5380,2012,4,22,2,0,2.41,8.96,2.82,9.01
5381,2012,4,22,2,30,3.3200000000000003,8.05,3.78,8.31
5382,2012,4,22,3,0,3.76,7.36,4.3100000000000005,7.35
5383,2012,4,22,3,30,1.03,7.59,1.47,7.52
5384,2012,4,22,4,0,1.32,7.76,1.22,7.74
5385,2012,4,22,4,30,2.62,7.57,2.52,7.54
5386,2012,4,22,5,0,6.2,7.31,6.49,7.22
5387,2012,4,22,5,30,8.47,7.27,9.5,7.16
5388,2012,4,22,6,0,8.44,6.72,9.29,6.65
5389,2012,4,22,6,30,8.790000000000001,6.26,9.7,6.18
5390,2012,4,22,7,0,7.85,6.68,8.370000000000001,6.5
5391,2012,4,22,7,30,8.14,7.0200000000000005,8.31,6.8100000000000005
5392,2012,4,22,8,0,7.05,7.44,7.2,7.23
5393,2012,4,22,8,30,7.12,8.120000000000001,7.28,7.9
5394,2012,4,22,9,0,6.66,8.86,6.78,8.64
5395,2012,4,22,9,30,5.72,9.5,5.82,9.27
5396,2012,4,22,10,0,5.67,10.11,5.78,9.87
5397,2012,4,22,10,30,7.18,10.37,7.31,10.13
5398,2012,4,22,11,0,7.07,10.39,7.21,10.16
5399,2012,4,22,11,30,8.06,10.88,8.2,10.63
5400,2012,4,22,12,0,7.73,11.32,7.9,11.08
5401,2012,4,22,12,30,8.03,11.84,8.2,11.59
5402,2012,4,22,13,0,7.97,12.17,8.14,11.92
5403,2012,4,22,13,30,8.11,12.4,8.290000000000001,12.16
5404,2012,4,22,14,0,8.13,12.61,8.32,12.36
5405,2012,4,22,14,30,8.2,12.76,8.38,12.52
5406,2012,4,22,15,0,8.23,12.94,8.42,12.7
5407,2012,4,22,15,30,9.03,12.92,9.22,12.68
5408,2012,4,22,16,0,9.11,12.96,9.33,12.73
5409,2012,4,22,16,30,8.19,12.85,8.4,12.63
5410,2012,4,22,17,0,8.93,12.81,9.18,12.6
5411,2012,4,22,17,30,9.81,12.49,10.06,12.28
5412,2012,4,22,18,0,8.26,12.25,8.63,12.06
5413,2012,4,22,18,30,8.57,12.14,9.05,11.98
5414,2012,4,22,19,0,9.51,11.86,10.33,11.77
5415,2012,4,22,19,30,10.47,11.56,10.97,11.52
5416,2012,4,22,20,0,9.49,11.15,10.2,11.2
5417,2012,4,22,20,30,9.25,10.8,9.74,10.91
5418,2012,4,22,21,0,10.29,10.82,10.95,10.86
5419,2012,4,22,21,30,10.28,10.41,10.94,10.47
5420,2012,4,22,22,0,9.13,10.21,9.66,10.26
5421,2012,4,22,22,30,9.01,10.01,9.3,10.15
5422,2012,4,22,23,0,9.65,9.8,10.14,9.9
5423,2012,4,22,23,30,10.03,9.51,10.56,9.62
5424,2012,4,23,0,0,9.8,9.23,10.25,9.45
5425,2012,4,23,0,30,9.46,9.11,10.11,9.27
