,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.49,6.82,14.85,6.94
1,2012,1,1,0,30,13.41,6.97,14.77,7.05
2,2012,1,1,1,0,13.35,6.88,14.71,6.96
3,2012,1,1,1,30,13.31,6.83,14.7,6.9
4,2012,1,1,2,0,13.02,6.82,14.43,6.88
5,2012,1,1,2,30,13.0,6.74,14.32,6.7700000000000005
6,2012,1,1,3,0,12.64,6.65,13.86,6.63
7,2012,1,1,3,30,12.07,5.96,13.15,5.89
8,2012,1,1,4,0,12.32,5.0600000000000005,13.36,4.94
9,2012,1,1,4,30,12.61,3.84,13.57,3.68
10,2012,1,1,5,0,11.92,2.96,12.67,2.78
11,2012,1,1,5,30,13.28,2.63,13.86,2.43
12,2012,1,1,6,0,12.8,2.38,13.41,2.17
13,2012,1,1,6,30,13.73,2.02,14.29,1.82
14,2012,1,1,7,0,12.52,1.99,13.27,1.82
15,2012,1,1,7,30,13.22,1.77,13.98,1.6
16,2012,1,1,8,0,13.5,1.59,14.26,1.43
17,2012,1,1,8,30,13.55,1.35,14.27,1.17
18,2012,1,1,9,0,14.87,1.43,15.38,1.23
19,2012,1,1,9,30,14.84,1.34,15.31,1.12
20,2012,1,1,10,0,14.73,1.29,15.17,1.06
21,2012,1,1,10,30,14.31,1.33,14.72,1.11
22,2012,1,1,11,0,14.22,1.47,14.61,1.24
23,2012,1,1,11,30,13.87,1.69,14.28,1.46
24,2012,1,1,12,0,14.2,1.79,14.61,1.55
25,2012,1,1,12,30,14.27,1.97,14.68,1.75
26,2012,1,1,13,0,14.44,2.16,14.89,1.93
27,2012,1,1,13,30,15.04,2.19,15.49,1.96
28,2012,1,1,14,0,15.09,2.11,15.55,1.88
29,2012,1,1,14,30,15.17,2.01,15.66,1.79
30,2012,1,1,15,0,15.07,1.91,15.56,1.7
31,2012,1,1,15,30,14.36,1.87,14.89,1.66
32,2012,1,1,16,0,13.46,1.67,14.1,1.49
33,2012,1,1,16,30,12.27,1.37,13.16,1.23
34,2012,1,1,17,0,10.56,1.03,11.46,0.91
35,2012,1,1,17,30,9.79,0.68,10.79,0.58
36,2012,1,1,18,0,11.24,0.46,12.27,0.35
37,2012,1,1,18,30,12.5,0.33,13.41,0.2
38,2012,1,1,19,0,12.09,0.04,13.03,-0.08
39,2012,1,1,19,30,12.95,-0.34,14.42,-0.44
40,2012,1,1,20,0,15.03,-0.42,16.04,-0.5700000000000001
41,2012,1,1,20,30,11.42,-0.8,12.27,-0.94
42,2012,1,1,21,0,11.05,-1.21,12.08,-1.34
43,2012,1,1,21,30,14.0,-1.44,14.99,-1.61
44,2012,1,1,22,0,13.46,-1.79,14.08,-1.96
45,2012,1,1,22,30,10.08,-2.13,10.87,-2.29
46,2012,1,1,23,0,9.07,-2.44,9.55,-2.62
47,2012,1,1,23,30,13.78,-2.88,14.44,-3.0700000000000003
48,2012,1,2,0,0,12.63,-3.04,13.21,-3.23
49,2012,1,2,0,30,14.44,-3.36,15.1,-3.56
50,2012,1,2,1,0,13.05,-3.47,13.62,-3.66
51,2012,1,2,1,30,9.86,-3.52,10.34,-3.72
52,2012,1,2,2,0,10.46,-3.72,10.88,-3.93
53,2012,1,2,2,30,11.64,-4.01,12.11,-4.22
54,2012,1,2,3,0,12.11,-4.22,12.59,-4.42
55,2012,1,2,3,30,12.11,-4.41,12.62,-4.62
56,2012,1,2,4,0,12.35,-4.59,12.86,-4.8
57,2012,1,2,4,30,11.69,-4.78,12.15,-4.99
58,2012,1,2,5,0,12.01,-4.98,12.47,-5.19
59,2012,1,2,5,30,12.45,-5.22,12.93,-5.43
60,2012,1,2,6,0,11.51,-5.39,11.97,-5.59
61,2012,1,2,6,30,12.52,-5.62,13.02,-5.82
62,2012,1,2,7,0,11.4,-5.8100000000000005,11.88,-6.01
63,2012,1,2,7,30,11.83,-6.03,12.34,-6.24
64,2012,1,2,8,0,13.46,-6.2700000000000005,13.94,-6.49
65,2012,1,2,8,30,14.16,-6.37,14.61,-6.59
66,2012,1,2,9,0,13.54,-6.42,13.93,-6.65
67,2012,1,2,9,30,13.74,-6.390000000000001,14.14,-6.62
68,2012,1,2,10,0,13.68,-6.4,14.07,-6.63
69,2012,1,2,10,30,13.3,-6.42,13.68,-6.65
70,2012,1,2,11,0,13.41,-6.42,13.79,-6.65
71,2012,1,2,11,30,13.08,-6.43,13.45,-6.66
72,2012,1,2,12,0,13.06,-6.390000000000001,13.42,-6.62
73,2012,1,2,12,30,12.76,-6.3100000000000005,13.11,-6.54
74,2012,1,2,13,0,12.95,-6.15,13.28,-6.390000000000001
75,2012,1,2,13,30,12.66,-6.17,13.0,-6.4
76,2012,1,2,14,0,12.57,-6.08,12.91,-6.3100000000000005
77,2012,1,2,14,30,12.27,-6.03,12.63,-6.25
78,2012,1,2,15,0,12.17,-6.11,12.53,-6.33
79,2012,1,2,15,30,12.29,-6.2,12.67,-6.42
80,2012,1,2,16,0,12.16,-6.36,12.55,-6.57
81,2012,1,2,16,30,11.22,-6.54,11.66,-6.74
82,2012,1,2,17,0,10.88,-6.7,11.31,-6.91
83,2012,1,2,17,30,11.13,-6.86,11.56,-7.07
84,2012,1,2,18,0,10.91,-7.0,11.33,-7.2
85,2012,1,2,18,30,10.15,-7.1000000000000005,10.57,-7.3
86,2012,1,2,19,0,9.69,-7.2,10.14,-7.41
87,2012,1,2,19,30,9.52,-7.33,10.0,-7.53
88,2012,1,2,20,0,8.91,-7.46,9.41,-7.66
89,2012,1,2,20,30,8.700000000000001,-7.640000000000001,9.16,-7.83
90,2012,1,2,21,0,8.18,-7.82,8.69,-8.02
91,2012,1,2,21,30,8.21,-8.040000000000001,8.73,-8.23
92,2012,1,2,22,0,8.74,-8.24,9.27,-8.43
93,2012,1,2,22,30,8.51,-8.44,9.04,-8.63
94,2012,1,2,23,0,7.45,-8.61,7.95,-8.8
95,2012,1,2,23,30,7.7,-8.86,8.22,-9.06
96,2012,1,3,0,0,8.27,-9.14,8.78,-9.33
97,2012,1,3,0,30,7.74,-9.33,8.290000000000001,-9.51
98,2012,1,3,1,0,7.9,-9.48,8.47,-9.67
99,2012,1,3,1,30,6.69,-9.56,7.26,-9.74
100,2012,1,3,2,0,6.38,-9.7,6.95,-9.87
101,2012,1,3,2,30,6.44,-9.92,6.95,-10.09
102,2012,1,3,3,0,6.9,-10.14,7.4,-10.32
103,2012,1,3,3,30,6.59,-10.28,7.12,-10.45
104,2012,1,3,4,0,6.34,-10.44,6.93,-10.61
105,2012,1,3,4,30,6.2,-10.59,6.79,-10.75
106,2012,1,3,5,0,5.71,-10.62,6.34,-10.78
107,2012,1,3,5,30,5.17,-10.6,5.72,-10.75
108,2012,1,3,6,0,5.72,-10.75,6.29,-10.92
109,2012,1,3,6,30,5.49,-10.77,6.03,-10.92
110,2012,1,3,7,0,5.12,-10.84,5.51,-10.95
111,2012,1,3,7,30,5.01,-10.91,5.39,-11.02
112,2012,1,3,8,0,4.21,-10.87,4.51,-10.95
113,2012,1,3,8,30,2.92,-10.69,3.03,-10.86
114,2012,1,3,9,0,2.69,-10.29,2.71,-10.48
115,2012,1,3,9,30,2.49,-9.73,2.51,-9.92
116,2012,1,3,10,0,2.92,-9.13,2.95,-9.33
117,2012,1,3,10,30,3.35,-8.5,3.39,-8.71
118,2012,1,3,11,0,3.59,-7.82,3.65,-8.03
119,2012,1,3,11,30,3.86,-7.18,3.92,-7.390000000000001
120,2012,1,3,12,0,3.9,-6.6000000000000005,3.96,-6.82
121,2012,1,3,12,30,3.45,-6.0200000000000005,3.5,-6.24
122,2012,1,3,13,0,3.74,-5.46,3.81,-5.67
123,2012,1,3,13,30,4.05,-4.92,4.12,-5.14
124,2012,1,3,14,0,4.22,-4.48,4.3,-4.7
125,2012,1,3,14,30,4.47,-4.15,4.55,-4.36
126,2012,1,3,15,0,4.96,-3.94,5.05,-4.15
127,2012,1,3,15,30,5.2700000000000005,-3.78,5.38,-3.99
128,2012,1,3,16,0,5.94,-3.76,6.2700000000000005,-3.94
129,2012,1,3,16,30,6.49,-3.74,6.890000000000001,-3.9
130,2012,1,3,17,0,7.5,-3.94,8.08,-4.05
131,2012,1,3,17,30,8.040000000000001,-4.14,8.78,-4.21
132,2012,1,3,18,0,8.15,-4.2700000000000005,8.94,-4.3500000000000005
133,2012,1,3,18,30,8.77,-4.36,9.6,-4.45
134,2012,1,3,19,0,9.3,-4.43,10.14,-4.53
135,2012,1,3,19,30,9.33,-4.45,10.19,-4.54
136,2012,1,3,20,0,9.63,-4.39,10.53,-4.46
137,2012,1,3,20,30,9.63,-4.33,10.52,-4.42
138,2012,1,3,21,0,10.08,-4.09,10.91,-4.21
139,2012,1,3,21,30,10.1,-4.07,10.92,-4.19
140,2012,1,3,22,0,10.35,-3.96,11.14,-4.08
141,2012,1,3,22,30,10.24,-3.97,11.04,-4.11
142,2012,1,3,23,0,10.13,-3.93,10.91,-4.05
143,2012,1,3,23,30,9.86,-3.8,10.65,-3.92
144,2012,1,4,0,0,9.6,-3.71,10.4,-3.83
145,2012,1,4,0,30,9.55,-3.65,10.37,-3.77
146,2012,1,4,1,0,9.37,-3.5500000000000003,10.21,-3.66
147,2012,1,4,1,30,9.31,-3.46,10.18,-3.5700000000000003
148,2012,1,4,2,0,9.18,-3.33,10.07,-3.41
149,2012,1,4,2,30,9.44,-3.06,10.31,-3.14
150,2012,1,4,3,0,9.66,-2.86,10.52,-2.93
151,2012,1,4,3,30,9.83,-2.69,10.68,-2.76
152,2012,1,4,4,0,9.93,-2.56,10.77,-2.63
153,2012,1,4,4,30,9.38,-2.43,10.19,-2.5
154,2012,1,4,5,0,9.41,-2.21,10.17,-2.28
155,2012,1,4,5,30,8.67,-2.1,9.46,-2.18
156,2012,1,4,6,0,8.39,-2.04,9.23,-2.1
157,2012,1,4,6,30,8.74,-1.98,9.65,-1.99
158,2012,1,4,7,0,9.3,-2.0,10.3,-1.94
159,2012,1,4,7,30,9.88,-2.09,10.92,-1.98
160,2012,1,4,8,0,9.22,-2.08,10.26,-2.03
161,2012,1,4,8,30,8.83,-1.82,9.44,-1.94
162,2012,1,4,9,0,7.78,-1.35,8.2,-1.53
163,2012,1,4,9,30,5.7700000000000005,-0.93,5.97,-1.12
164,2012,1,4,10,0,5.07,-0.31,5.17,-0.51
165,2012,1,4,10,30,4.46,0.3,4.53,0.11
166,2012,1,4,11,0,4.7700000000000005,0.9,4.82,0.6900000000000001
167,2012,1,4,11,30,5.21,1.52,5.28,1.32
168,2012,1,4,12,0,5.58,2.18,5.67,1.97
169,2012,1,4,12,30,5.48,2.7,5.5600000000000005,2.49
170,2012,1,4,13,0,6.13,3.15,6.23,2.94
171,2012,1,4,13,30,6.5200000000000005,3.53,6.63,3.3200000000000003
172,2012,1,4,14,0,6.74,3.8,6.86,3.6
173,2012,1,4,14,30,7.08,3.94,7.24,3.74
174,2012,1,4,15,0,7.03,3.81,7.38,3.61
175,2012,1,4,15,30,7.75,3.61,8.28,3.44
176,2012,1,4,16,0,8.94,3.3200000000000003,9.59,3.19
177,2012,1,4,16,30,10.09,2.98,10.84,2.89
178,2012,1,4,17,0,10.87,2.42,11.61,2.49
179,2012,1,4,17,30,10.28,1.84,11.23,1.98
180,2012,1,4,18,0,10.39,1.64,11.37,1.78
181,2012,1,4,18,30,10.14,1.17,11.26,1.29
182,2012,1,4,19,0,10.44,0.61,11.89,0.8
183,2012,1,4,19,30,10.53,0.54,11.94,0.76
184,2012,1,4,20,0,9.82,0.43,10.95,0.62
185,2012,1,4,20,30,10.01,0.25,11.21,0.52
186,2012,1,4,21,0,9.85,0.26,10.91,0.5
187,2012,1,4,21,30,9.67,0.11,10.69,0.35
188,2012,1,4,22,0,9.19,-0.19,10.28,0.14
189,2012,1,4,22,30,8.84,-0.19,9.85,0.22
190,2012,1,4,23,0,8.55,-0.17,9.44,0.28
191,2012,1,4,23,30,8.06,-0.33,8.86,0.14
192,2012,1,5,0,0,7.59,-0.52,8.34,0.07
193,2012,1,5,0,30,7.33,-0.54,7.98,0.19
194,2012,1,5,1,0,7.390000000000001,-0.15,7.92,0.72
195,2012,1,5,1,30,7.42,0.48,7.79,1.33
196,2012,1,5,2,0,6.88,0.85,7.27,1.67
197,2012,1,5,2,30,6.16,0.98,6.53,1.8
198,2012,1,5,3,0,5.86,0.92,6.25,1.73
199,2012,1,5,3,30,6.53,0.61,6.86,1.37
200,2012,1,5,4,0,7.0200000000000005,0.49,7.61,1.44
201,2012,1,5,4,30,6.79,0.18,7.24,1.27
202,2012,1,5,5,0,7.54,-0.27,8.5,0.79
203,2012,1,5,5,30,8.09,0.02,9.18,1.07
204,2012,1,5,6,0,8.45,0.42,9.4,1.54
205,2012,1,5,6,30,8.66,0.22,9.88,1.3
206,2012,1,5,7,0,8.950000000000001,0.46,10.28,1.59
207,2012,1,5,7,30,9.25,0.68,10.68,1.82
208,2012,1,5,8,0,9.11,0.94,10.6,1.91
209,2012,1,5,8,30,8.290000000000001,1.41,9.19,1.69
210,2012,1,5,9,0,7.73,2.09,8.51,2.26
211,2012,1,5,9,30,6.99,3.08,7.78,3.03
212,2012,1,5,10,0,5.57,3.62,6.66,3.54
213,2012,1,5,10,30,5.69,4.38,5.97,4.22
214,2012,1,5,11,0,5.8500000000000005,5.0600000000000005,6.0,4.88
215,2012,1,5,11,30,6.07,5.71,6.2,5.5200000000000005
216,2012,1,5,12,0,6.21,6.34,6.32,6.140000000000001
217,2012,1,5,12,30,6.3,7.04,6.42,6.84
218,2012,1,5,13,0,6.5200000000000005,7.53,6.65,7.33
219,2012,1,5,13,30,6.59,7.890000000000001,6.74,7.7
220,2012,1,5,14,0,6.54,8.13,6.74,7.94
221,2012,1,5,14,30,6.6000000000000005,8.28,7.03,8.1
222,2012,1,5,15,0,7.19,8.34,7.72,8.18
223,2012,1,5,15,30,7.86,8.41,8.56,8.3
224,2012,1,5,16,0,8.81,8.28,9.54,8.26
225,2012,1,5,16,30,10.18,8.14,10.98,8.24
226,2012,1,5,17,0,10.72,7.91,11.73,8.13
227,2012,1,5,17,30,11.24,7.83,12.4,8.16
228,2012,1,5,18,0,11.52,7.76,12.77,8.15
229,2012,1,5,18,30,11.89,7.84,13.39,8.43
230,2012,1,5,19,0,11.91,7.69,13.52,8.39
231,2012,1,5,19,30,12.28,8.08,13.74,8.78
232,2012,1,5,20,0,12.39,8.09,13.75,8.76
233,2012,1,5,20,30,12.18,7.56,13.52,8.25
234,2012,1,5,21,0,12.59,8.22,13.99,8.92
235,2012,1,5,21,30,11.89,7.71,13.49,8.6
236,2012,1,5,22,0,11.37,7.22,12.75,7.99
237,2012,1,5,22,30,11.53,6.58,12.92,7.25
238,2012,1,5,23,0,12.33,6.79,13.79,7.41
239,2012,1,5,23,30,12.02,6.640000000000001,13.55,7.31
240,2012,1,6,0,0,11.89,6.45,13.38,7.08
241,2012,1,6,0,30,11.87,6.3500000000000005,13.23,6.890000000000001
242,2012,1,6,1,0,11.97,6.2700000000000005,13.36,6.8
243,2012,1,6,1,30,11.45,5.8,12.86,6.34
244,2012,1,6,2,0,11.39,5.6000000000000005,12.73,6.07
245,2012,1,6,2,30,11.83,6.04,13.41,6.68
246,2012,1,6,3,0,10.93,5.2700000000000005,12.1,5.69
247,2012,1,6,3,30,11.25,5.47,12.55,5.98
248,2012,1,6,4,0,11.06,5.37,12.43,5.9
249,2012,1,6,4,30,11.04,4.83,12.34,5.3100000000000005
250,2012,1,6,5,0,11.17,5.0,12.53,5.51
251,2012,1,6,5,30,10.63,4.8500000000000005,12.02,5.42
252,2012,1,6,6,0,10.6,4.5200000000000005,11.85,4.99
253,2012,1,6,6,30,10.47,4.14,11.63,4.5600000000000005
254,2012,1,6,7,0,10.67,4.09,11.83,4.49
255,2012,1,6,7,30,10.38,3.92,11.55,4.2700000000000005
256,2012,1,6,8,0,10.04,3.83,11.19,4.17
257,2012,1,6,8,30,9.54,4.24,10.49,4.38
258,2012,1,6,9,0,9.39,5.12,9.97,5.0600000000000005
259,2012,1,6,9,30,9.02,5.93,9.46,5.78
260,2012,1,6,10,0,7.47,6.7,8.4,6.61
261,2012,1,6,10,30,6.97,7.73,7.23,7.55
262,2012,1,6,11,0,6.99,8.52,7.15,8.33
263,2012,1,6,11,30,7.09,9.25,7.25,9.06
264,2012,1,6,12,0,7.42,9.97,7.58,9.77
265,2012,1,6,12,30,8.07,10.56,8.24,10.35
266,2012,1,6,13,0,8.22,11.18,8.42,10.98
267,2012,1,6,13,30,8.2,11.71,8.4,11.51
268,2012,1,6,14,0,8.290000000000001,12.11,8.5,11.91
269,2012,1,6,14,30,8.540000000000001,12.33,8.790000000000001,12.13
270,2012,1,6,15,0,8.15,12.44,8.540000000000001,12.25
271,2012,1,6,15,30,7.86,12.37,8.47,12.23
272,2012,1,6,16,0,8.34,12.27,9.06,12.2
273,2012,1,6,16,30,9.2,12.2,9.93,12.2
274,2012,1,6,17,0,9.35,12.0,10.15,12.07
275,2012,1,6,17,30,9.8,11.73,10.7,11.93
276,2012,1,6,18,0,10.47,11.61,11.48,11.91
277,2012,1,6,18,30,10.44,11.2,11.49,11.67
278,2012,1,6,19,0,10.13,11.22,10.66,11.4
279,2012,1,6,19,30,9.44,10.09,10.37,10.41
280,2012,1,6,20,0,9.5,9.5,10.61,9.64
281,2012,1,6,20,30,10.41,8.51,11.0,8.76
282,2012,1,6,21,0,8.73,8.28,9.16,8.56
283,2012,1,6,21,30,10.32,7.09,11.16,7.31
284,2012,1,6,22,0,10.25,6.5600000000000005,11.05,6.79
285,2012,1,6,22,30,10.14,6.13,10.99,6.41
286,2012,1,6,23,0,9.79,5.2700000000000005,10.89,5.57
287,2012,1,6,23,30,9.61,4.82,10.74,5.08
288,2012,1,7,0,0,9.86,4.76,11.04,5.0600000000000005
289,2012,1,7,0,30,9.74,4.7,10.94,4.92
290,2012,1,7,1,0,9.07,4.54,10.24,4.72
291,2012,1,7,1,30,8.96,4.2700000000000005,10.26,4.43
292,2012,1,7,2,0,9.05,4.37,10.05,4.34
293,2012,1,7,2,30,9.57,4.2,10.53,4.2
294,2012,1,7,3,0,9.71,3.84,10.74,3.86
295,2012,1,7,3,30,8.790000000000001,3.87,9.65,3.82
296,2012,1,7,4,0,8.6,3.36,9.59,3.31
297,2012,1,7,4,30,8.77,3.31,9.65,3.26
298,2012,1,7,5,0,8.46,2.85,9.43,2.82
299,2012,1,7,5,30,8.950000000000001,2.6,9.84,2.62
300,2012,1,7,6,0,8.6,2.22,9.54,2.26
301,2012,1,7,6,30,9.01,1.79,9.86,1.82
302,2012,1,7,7,0,9.01,1.34,9.91,1.42
303,2012,1,7,7,30,9.5,1.11,10.42,1.36
304,2012,1,7,8,0,8.86,0.76,9.9,1.02
305,2012,1,7,8,30,7.54,1.21,8.09,1.18
306,2012,1,7,9,0,6.44,1.53,7.36,1.41
307,2012,1,7,9,30,5.76,1.93,5.97,1.75
308,2012,1,7,10,0,5.61,2.41,5.72,2.23
309,2012,1,7,10,30,5.4,3.03,5.49,2.83
310,2012,1,7,11,0,5.22,3.5,5.3,3.29
311,2012,1,7,11,30,5.29,3.84,5.39,3.63
312,2012,1,7,12,0,5.22,4.22,5.3100000000000005,4.01
313,2012,1,7,12,30,5.0600000000000005,4.59,5.15,4.37
314,2012,1,7,13,0,5.01,4.76,5.1000000000000005,4.55
315,2012,1,7,13,30,4.84,4.98,4.93,4.7700000000000005
316,2012,1,7,14,0,4.78,5.1000000000000005,4.86,4.89
317,2012,1,7,14,30,4.72,5.16,4.8,4.95
318,2012,1,7,15,0,4.71,5.13,4.8,4.92
319,2012,1,7,15,30,4.58,5.05,4.69,4.84
320,2012,1,7,16,0,4.22,4.93,4.45,4.74
321,2012,1,7,16,30,4.53,4.69,4.74,4.5200000000000005
322,2012,1,7,17,0,5.14,4.44,5.41,4.3
323,2012,1,7,17,30,6.640000000000001,4.2,6.94,4.07
324,2012,1,7,18,0,6.92,3.97,7.0,3.86
325,2012,1,7,18,30,6.67,3.86,6.79,3.74
326,2012,1,7,19,0,6.72,3.72,7.01,3.63
327,2012,1,7,19,30,7.29,3.49,7.62,3.44
328,2012,1,7,20,0,7.2,3.27,7.43,3.27
329,2012,1,7,20,30,7.17,2.96,7.47,2.91
330,2012,1,7,21,0,7.21,2.67,7.69,2.67
331,2012,1,7,21,30,7.25,2.25,7.84,2.29
332,2012,1,7,22,0,7.32,1.97,7.91,2.06
333,2012,1,7,22,30,7.4,1.69,8.06,1.79
334,2012,1,7,23,0,7.37,1.55,7.930000000000001,1.79
335,2012,1,7,23,30,7.08,1.33,7.78,1.58
336,2012,1,8,0,0,7.12,1.28,7.640000000000001,1.67
337,2012,1,8,0,30,6.93,1.23,7.48,1.64
338,2012,1,8,1,0,6.75,1.28,7.18,1.77
339,2012,1,8,1,30,6.73,1.25,7.3,1.71
340,2012,1,8,2,0,6.83,1.03,7.4,1.48
341,2012,1,8,2,30,6.4,0.89,7.05,1.29
342,2012,1,8,3,0,6.33,0.7000000000000001,7.0200000000000005,1.0
343,2012,1,8,3,30,6.34,0.79,6.99,1.19
344,2012,1,8,4,0,6.890000000000001,0.64,7.51,0.88
345,2012,1,8,4,30,6.79,0.56,7.28,0.86
346,2012,1,8,5,0,6.7,0.47,7.03,0.79
347,2012,1,8,5,30,6.69,0.48,6.93,0.8300000000000001
348,2012,1,8,6,0,6.74,0.54,6.88,0.92
349,2012,1,8,6,30,6.71,0.63,6.62,1.03
350,2012,1,8,7,0,6.86,0.22,6.8500000000000005,0.55
351,2012,1,8,7,30,6.67,0.12,6.66,0.52
352,2012,1,8,8,0,5.93,-0.11,6.34,0.55
353,2012,1,8,8,30,5.0600000000000005,-0.05,5.69,0.48
354,2012,1,8,9,0,3.33,0.12,4.5200000000000005,0.25
355,2012,1,8,9,30,3.03,0.84,3.31,0.6900000000000001
356,2012,1,8,10,0,3.18,1.63,3.29,1.45
357,2012,1,8,10,30,3.37,2.37,3.45,2.18
358,2012,1,8,11,0,3.48,2.93,3.5500000000000003,2.73
359,2012,1,8,11,30,3.5,3.35,3.5700000000000003,3.14
360,2012,1,8,12,0,3.44,3.65,3.51,3.45
361,2012,1,8,12,30,3.46,3.92,3.52,3.72
362,2012,1,8,13,0,3.44,4.12,3.49,3.91
363,2012,1,8,13,30,3.48,4.2700000000000005,3.54,4.0600000000000005
364,2012,1,8,14,0,3.27,4.39,3.33,4.19
365,2012,1,8,14,30,3.0500000000000003,4.47,3.1,4.26
366,2012,1,8,15,0,2.82,4.5,2.87,4.3
367,2012,1,8,15,30,3.23,4.44,3.33,4.24
368,2012,1,8,16,0,4.0,4.33,4.11,4.14
369,2012,1,8,16,30,4.0,4.3,4.14,4.12
370,2012,1,8,17,0,4.23,4.28,4.37,4.11
371,2012,1,8,17,30,4.54,4.25,4.66,4.08
372,2012,1,8,18,0,4.97,4.23,5.01,4.08
373,2012,1,8,18,30,5.0600000000000005,4.26,5.2,4.12
374,2012,1,8,19,0,4.98,4.1,5.0,3.98
375,2012,1,8,19,30,5.33,4.04,5.11,3.97
376,2012,1,8,20,0,5.57,3.97,5.34,3.94
377,2012,1,8,20,30,5.43,3.94,5.24,3.91
378,2012,1,8,21,0,5.25,3.85,5.07,3.83
379,2012,1,8,21,30,5.4,3.71,5.16,3.7
380,2012,1,8,22,0,5.22,3.59,4.7700000000000005,3.58
381,2012,1,8,22,30,4.53,3.53,4.33,3.48
382,2012,1,8,23,0,4.14,3.48,4.0,3.44
383,2012,1,8,23,30,4.0600000000000005,3.45,4.07,3.38
384,2012,1,9,0,0,3.97,3.17,3.95,3.17
385,2012,1,9,0,30,3.7,2.93,3.72,2.94
386,2012,1,9,1,0,3.38,2.63,3.4,2.68
387,2012,1,9,1,30,3.15,2.46,3.19,2.57
388,2012,1,9,2,0,2.73,2.27,2.76,2.44
389,2012,1,9,2,30,2.4,2.11,2.45,2.31
390,2012,1,9,3,0,2.2,1.87,2.21,2.11
391,2012,1,9,3,30,1.91,1.42,1.97,1.66
392,2012,1,9,4,0,1.59,1.32,1.71,1.61
393,2012,1,9,4,30,1.31,1.19,1.44,1.53
394,2012,1,9,5,0,1.1,0.98,1.2,1.36
395,2012,1,9,5,30,0.9,0.81,1.0,1.23
396,2012,1,9,6,0,0.77,0.61,0.75,1.04
397,2012,1,9,6,30,0.7000000000000001,0.47,0.47,0.94
398,2012,1,9,7,0,0.56,0.27,0.29,0.71
399,2012,1,9,7,30,0.18,0.42,0.4,0.9
400,2012,1,9,8,0,0.77,0.54,0.75,1.05
401,2012,1,9,8,30,1.18,0.53,1.21,1.02
402,2012,1,9,9,0,1.27,0.36,1.43,0.87
403,2012,1,9,9,30,1.06,0.61,1.47,0.88
404,2012,1,9,10,0,1.55,1.55,1.66,1.43
405,2012,1,9,10,30,1.79,2.42,1.85,2.27
406,2012,1,9,11,0,1.98,3.2,2.0,3.01
407,2012,1,9,11,30,2.62,3.83,2.64,3.64
408,2012,1,9,12,0,3.25,4.39,3.28,4.19
409,2012,1,9,12,30,3.64,4.96,3.7,4.76
410,2012,1,9,13,0,3.88,5.36,3.93,5.16
411,2012,1,9,13,30,4.29,5.5600000000000005,4.3500000000000005,5.36
412,2012,1,9,14,0,4.3500000000000005,5.71,4.43,5.51
413,2012,1,9,14,30,4.82,5.84,4.91,5.64
414,2012,1,9,15,0,5.11,5.88,5.2,5.68
415,2012,1,9,15,30,5.3,5.79,5.58,5.6000000000000005
416,2012,1,9,16,0,6.0200000000000005,5.76,6.28,5.58
417,2012,1,9,16,30,7.18,5.79,7.44,5.63
418,2012,1,9,17,0,7.83,5.8500000000000005,8.09,5.71
419,2012,1,9,17,30,8.4,5.72,8.78,5.66
420,2012,1,9,18,0,9.03,5.44,9.48,5.48
421,2012,1,9,18,30,9.7,5.09,10.31,5.22
422,2012,1,9,19,0,10.1,4.96,10.8,5.16
423,2012,1,9,19,30,10.5,4.87,11.3,5.14
424,2012,1,9,20,0,10.58,5.0,11.34,5.26
425,2012,1,9,20,30,10.45,4.66,11.45,5.01
426,2012,1,9,21,0,10.16,4.28,11.26,4.73
427,2012,1,9,21,30,9.75,3.72,10.87,4.24
428,2012,1,9,22,0,10.19,3.78,11.25,4.28
429,2012,1,9,22,30,9.92,3.42,10.92,3.91
430,2012,1,9,23,0,9.87,3.14,10.84,3.63
431,2012,1,9,23,30,9.98,3.0500000000000003,10.93,3.56
432,2012,1,10,0,0,10.22,3.06,11.09,3.56
433,2012,1,10,0,30,10.32,3.12,11.13,3.6
434,2012,1,10,1,0,10.29,3.31,11.12,3.82
435,2012,1,10,1,30,9.42,2.96,10.4,3.62
436,2012,1,10,2,0,9.18,2.84,10.03,3.6
437,2012,1,10,2,30,8.84,2.75,9.47,3.5500000000000003
438,2012,1,10,3,0,8.57,2.66,9.04,3.43
439,2012,1,10,3,30,8.51,3.03,8.59,3.64
440,2012,1,10,4,0,8.1,2.98,8.1,3.59
441,2012,1,10,4,30,7.66,3.08,7.68,3.61
442,2012,1,10,5,0,7.0600000000000005,2.75,7.0600000000000005,3.3200000000000003
443,2012,1,10,5,30,6.5,2.82,6.36,3.36
444,2012,1,10,6,0,6.13,2.82,5.98,3.38
445,2012,1,10,6,30,5.75,2.4,5.5600000000000005,2.99
446,2012,1,10,7,0,5.76,1.83,5.51,2.41
447,2012,1,10,7,30,5.93,1.28,5.54,1.88
448,2012,1,10,8,0,5.65,1.3,5.3500000000000005,1.97
449,2012,1,10,8,30,4.25,1.18,4.68,2.04
450,2012,1,10,9,0,3.17,1.26,3.85,2.13
451,2012,1,10,9,30,1.56,1.88,2.5,2.56
452,2012,1,10,10,0,1.18,2.94,1.85,3.0700000000000003
