,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,14.14,9.19,15.52,9.28
1,2012,1,1,0,30,14.51,9.2,15.84,9.28
2,2012,1,1,1,0,14.0,9.04,15.22,9.12
3,2012,1,1,1,30,13.35,8.91,14.63,9.02
4,2012,1,1,2,0,13.18,8.77,14.27,8.81
5,2012,1,1,2,30,13.03,8.11,14.03,8.11
6,2012,1,1,3,0,13.61,7.24,14.56,7.12
7,2012,1,1,3,30,11.72,6.140000000000001,12.78,5.98
8,2012,1,1,4,0,10.82,5.0600000000000005,11.85,4.96
9,2012,1,1,4,30,8.66,4.22,9.67,4.08
10,2012,1,1,5,0,12.34,3.4,13.28,3.24
11,2012,1,1,5,30,13.35,3.0700000000000003,14.28,2.92
12,2012,1,1,6,0,10.92,2.79,11.87,2.66
13,2012,1,1,6,30,13.08,2.44,13.98,2.29
14,2012,1,1,7,0,11.95,2.24,12.87,2.1
15,2012,1,1,7,30,12.28,1.99,13.18,1.85
16,2012,1,1,8,0,12.22,1.81,13.02,1.65
17,2012,1,1,8,30,13.13,1.99,13.72,1.8
18,2012,1,1,9,0,13.08,2.03,13.59,1.82
19,2012,1,1,9,30,13.12,2.12,13.56,1.91
20,2012,1,1,10,0,13.2,2.2,13.57,1.98
21,2012,1,1,10,30,12.5,2.45,12.84,2.23
22,2012,1,1,11,0,12.37,2.72,12.72,2.5
23,2012,1,1,11,30,12.8,3.01,13.17,2.79
24,2012,1,1,12,0,13.11,3.39,13.46,3.17
25,2012,1,1,12,30,13.23,3.72,13.56,3.5
26,2012,1,1,13,0,13.01,3.97,13.33,3.75
27,2012,1,1,13,30,12.55,4.11,12.88,3.89
28,2012,1,1,14,0,13.09,4.18,13.43,3.96
29,2012,1,1,14,30,13.1,4.3,13.45,4.08
30,2012,1,1,15,0,12.75,4.4,13.13,4.19
31,2012,1,1,15,30,11.98,4.37,12.45,4.17
32,2012,1,1,16,0,11.07,4.17,11.84,4.01
33,2012,1,1,16,30,11.0,3.82,12.05,3.72
34,2012,1,1,17,0,10.4,3.28,11.61,3.24
35,2012,1,1,17,30,10.34,2.93,11.5,2.9
36,2012,1,1,18,0,11.59,2.67,12.72,2.62
37,2012,1,1,18,30,10.64,2.36,12.06,2.37
38,2012,1,1,19,0,10.18,1.84,11.57,1.86
39,2012,1,1,19,30,7.88,1.01,9.4,1.07
40,2012,1,1,20,0,11.05,1.45,11.97,1.39
41,2012,1,1,20,30,10.92,0.84,12.43,0.9
42,2012,1,1,21,0,11.43,0.67,12.52,0.61
43,2012,1,1,21,30,11.51,0.24,12.67,0.18
44,2012,1,1,22,0,10.27,-0.07,11.44,-0.13
45,2012,1,1,22,30,10.26,-0.39,11.41,-0.44
46,2012,1,1,23,0,13.4,-0.51,14.42,-0.64
47,2012,1,1,23,30,10.1,-0.88,11.0,-1.0
48,2012,1,2,0,0,9.41,-1.42,10.7,-1.54
49,2012,1,2,0,30,12.64,-1.4,13.4,-1.56
50,2012,1,2,1,0,6.8,-1.75,7.43,-1.89
51,2012,1,2,1,30,9.34,-2.12,10.32,-2.26
52,2012,1,2,2,0,10.9,-2.21,11.75,-2.38
53,2012,1,2,2,30,9.37,-2.36,9.94,-2.52
54,2012,1,2,3,0,11.4,-2.79,12.33,-2.97
55,2012,1,2,3,30,11.7,-3.1,12.49,-3.27
56,2012,1,2,4,0,9.56,-3.19,10.12,-3.36
57,2012,1,2,4,30,11.87,-3.36,12.74,-3.53
58,2012,1,2,5,0,8.82,-3.44,9.28,-3.62
59,2012,1,2,5,30,12.76,-3.61,13.4,-3.79
60,2012,1,2,6,0,11.59,-3.8,12.34,-3.98
61,2012,1,2,6,30,12.58,-3.97,13.25,-4.15
62,2012,1,2,7,0,8.81,-4.0600000000000005,9.49,-4.24
63,2012,1,2,7,30,11.42,-4.19,12.02,-4.37
64,2012,1,2,8,0,12.34,-4.2700000000000005,12.97,-4.47
65,2012,1,2,8,30,12.64,-4.18,13.1,-4.39
66,2012,1,2,9,0,13.61,-4.17,14.06,-4.39
67,2012,1,2,9,30,13.94,-4.12,14.37,-4.34
68,2012,1,2,10,0,14.1,-4.07,14.5,-4.3
69,2012,1,2,10,30,14.18,-4.0200000000000005,14.57,-4.25
70,2012,1,2,11,0,13.82,-3.94,14.2,-4.17
71,2012,1,2,11,30,14.05,-3.87,14.42,-4.11
72,2012,1,2,12,0,13.58,-3.72,13.96,-3.96
73,2012,1,2,12,30,13.42,-3.63,13.78,-3.87
74,2012,1,2,13,0,13.93,-3.5500000000000003,14.3,-3.79
75,2012,1,2,13,30,14.08,-3.5500000000000003,14.44,-3.79
76,2012,1,2,14,0,13.44,-3.52,13.83,-3.75
77,2012,1,2,14,30,13.26,-3.53,13.64,-3.76
78,2012,1,2,15,0,13.4,-3.62,13.79,-3.85
79,2012,1,2,15,30,13.43,-3.81,13.84,-4.0200000000000005
80,2012,1,2,16,0,12.41,-4.04,12.89,-4.24
81,2012,1,2,16,30,11.55,-4.34,12.24,-4.5200000000000005
82,2012,1,2,17,0,11.76,-4.65,12.41,-4.83
83,2012,1,2,17,30,9.13,-4.89,9.73,-5.07
84,2012,1,2,18,0,10.68,-5.17,11.65,-5.3500000000000005
85,2012,1,2,18,30,10.25,-5.36,10.86,-5.53
86,2012,1,2,19,0,9.8,-5.47,10.51,-5.65
87,2012,1,2,19,30,9.96,-5.68,10.57,-5.86
88,2012,1,2,20,0,8.49,-5.84,9.14,-6.0200000000000005
89,2012,1,2,20,30,7.33,-6.03,7.930000000000001,-6.22
90,2012,1,2,21,0,7.61,-6.25,8.24,-6.44
91,2012,1,2,21,30,7.45,-6.46,8.040000000000001,-6.640000000000001
92,2012,1,2,22,0,8.620000000000001,-6.66,9.34,-6.84
93,2012,1,2,22,30,8.96,-6.8100000000000005,9.64,-6.99
94,2012,1,2,23,0,6.72,-6.91,7.28,-7.09
95,2012,1,2,23,30,6.79,-7.140000000000001,7.48,-7.3
96,2012,1,3,0,0,8.03,-7.31,8.700000000000001,-7.49
97,2012,1,3,0,30,7.32,-7.46,8.01,-7.63
98,2012,1,3,1,0,6.18,-7.57,6.8500000000000005,-7.73
99,2012,1,3,1,30,5.51,-7.73,6.12,-7.88
100,2012,1,3,2,0,5.87,-7.92,6.53,-8.08
101,2012,1,3,2,30,6.05,-8.15,6.8100000000000005,-8.31
102,2012,1,3,3,0,5.67,-8.35,6.32,-8.51
103,2012,1,3,3,30,5.44,-8.4,6.11,-8.56
104,2012,1,3,4,0,4.5200000000000005,-8.39,4.7700000000000005,-8.540000000000001
105,2012,1,3,4,30,5.79,-8.66,6.33,-8.8
106,2012,1,3,5,0,5.63,-8.81,6.12,-8.950000000000001
107,2012,1,3,5,30,5.75,-8.83,6.2700000000000005,-8.98
108,2012,1,3,6,0,5.26,-8.73,5.84,-8.93
109,2012,1,3,6,30,3.02,-8.64,3.35,-8.84
110,2012,1,3,7,0,4.19,-8.94,4.3,-9.07
111,2012,1,3,7,30,4.46,-9.14,4.39,-9.18
112,2012,1,3,8,0,3.86,-8.89,4.01,-8.93
113,2012,1,3,8,30,2.44,-8.75,3.1,-8.72
114,2012,1,3,9,0,1.96,-8.13,2.04,-8.290000000000001
115,2012,1,3,9,30,2.27,-7.36,2.37,-7.55
116,2012,1,3,10,0,2.49,-6.7,2.53,-6.91
117,2012,1,3,10,30,2.07,-6.12,2.1,-6.33
118,2012,1,3,11,0,2.69,-5.51,2.73,-5.72
119,2012,1,3,11,30,2.81,-4.97,2.84,-5.18
120,2012,1,3,12,0,2.87,-4.44,2.91,-4.66
121,2012,1,3,12,30,3.34,-3.88,3.39,-4.09
122,2012,1,3,13,0,3.78,-3.34,3.85,-3.5500000000000003
123,2012,1,3,13,30,4.29,-2.89,4.36,-3.1
124,2012,1,3,14,0,4.57,-2.45,4.64,-2.67
125,2012,1,3,14,30,4.93,-2.12,5.01,-2.33
126,2012,1,3,15,0,5.17,-1.87,5.28,-2.08
127,2012,1,3,15,30,6.11,-1.8,6.24,-2.0
128,2012,1,3,16,0,6.2700000000000005,-1.76,6.66,-1.94
129,2012,1,3,16,30,7.59,-1.75,8.0,-1.89
130,2012,1,3,17,0,8.75,-1.84,9.38,-1.89
131,2012,1,3,17,30,9.49,-2.16,10.43,-2.1
132,2012,1,3,18,0,9.91,-2.5,11.02,-2.43
133,2012,1,3,18,30,10.11,-2.75,11.25,-2.69
134,2012,1,3,19,0,10.03,-2.93,11.13,-2.91
135,2012,1,3,19,30,9.69,-3.18,10.79,-3.18
136,2012,1,3,20,0,10.04,-3.2,11.27,-3.17
137,2012,1,3,20,30,9.9,-3.26,11.04,-3.25
138,2012,1,3,21,0,9.75,-3.3200000000000003,10.97,-3.29
139,2012,1,3,21,30,9.82,-3.25,11.08,-3.21
140,2012,1,3,22,0,10.13,-3.15,11.32,-3.12
141,2012,1,3,22,30,9.92,-3.17,11.17,-3.13
142,2012,1,3,23,0,10.46,-3.0,11.69,-2.95
143,2012,1,3,23,30,10.51,-2.86,11.75,-2.8000000000000003
144,2012,1,4,0,0,10.39,-2.71,11.64,-2.61
145,2012,1,4,0,30,10.43,-2.56,11.72,-2.45
146,2012,1,4,1,0,10.45,-2.5,11.71,-2.39
147,2012,1,4,1,30,10.27,-2.5,11.51,-2.39
148,2012,1,4,2,0,9.93,-2.13,11.01,-2.09
149,2012,1,4,2,30,9.86,-1.59,10.9,-1.58
150,2012,1,4,3,0,9.54,-1.29,10.57,-1.27
151,2012,1,4,3,30,9.76,-1.02,10.79,-1.01
152,2012,1,4,4,0,9.39,-0.95,10.46,-0.94
153,2012,1,4,4,30,9.65,-0.86,10.62,-0.85
154,2012,1,4,5,0,10.07,-0.67,11.0,-0.64
155,2012,1,4,5,30,9.8,-0.58,10.78,-0.54
156,2012,1,4,6,0,9.79,-0.49,10.77,-0.42
157,2012,1,4,6,30,9.54,-0.29,10.42,-0.26
158,2012,1,4,7,0,9.1,-0.26,10.03,-0.23
159,2012,1,4,7,30,9.63,-0.2,10.59,-0.09
160,2012,1,4,8,0,9.48,-0.26,10.37,-0.09
161,2012,1,4,8,30,8.3,0.0,8.94,-0.05
162,2012,1,4,9,0,7.34,0.47,7.98,0.42
163,2012,1,4,9,30,5.84,1.03,6.08,0.85
164,2012,1,4,10,0,5.93,1.52,6.04,1.31
165,2012,1,4,10,30,5.76,2.09,5.84,1.89
166,2012,1,4,11,0,5.76,2.7,5.8500000000000005,2.49
167,2012,1,4,11,30,5.62,3.31,5.7,3.11
168,2012,1,4,12,0,6.04,3.86,6.12,3.65
169,2012,1,4,12,30,6.17,4.39,6.2700000000000005,4.18
170,2012,1,4,13,0,6.08,4.8500000000000005,6.17,4.64
171,2012,1,4,13,30,6.21,5.2,6.3100000000000005,4.99
172,2012,1,4,14,0,6.55,5.46,6.67,5.25
173,2012,1,4,14,30,6.6000000000000005,5.51,6.73,5.3
174,2012,1,4,15,0,6.45,5.51,6.73,5.3100000000000005
175,2012,1,4,15,30,6.68,5.43,7.1000000000000005,5.2700000000000005
176,2012,1,4,16,0,7.23,5.36,7.640000000000001,5.23
177,2012,1,4,16,30,8.03,5.3100000000000005,8.63,5.24
178,2012,1,4,17,0,8.56,5.22,8.89,5.17
179,2012,1,4,17,30,10.72,4.5200000000000005,11.98,4.75
180,2012,1,4,18,0,10.54,3.85,11.46,4.12
181,2012,1,4,18,30,10.01,3.03,11.22,3.47
182,2012,1,4,19,0,10.62,3.18,11.71,3.5
183,2012,1,4,19,30,10.31,2.48,11.49,2.89
184,2012,1,4,20,0,10.46,2.39,11.71,2.9
185,2012,1,4,20,30,10.22,2.13,11.4,2.5500000000000003
186,2012,1,4,21,0,9.75,1.73,10.96,2.23
187,2012,1,4,21,30,8.75,1.48,10.1,2.04
188,2012,1,4,22,0,8.42,1.33,9.74,1.98
189,2012,1,4,22,30,7.73,1.17,8.92,1.79
190,2012,1,4,23,0,7.58,1.07,8.700000000000001,1.62
191,2012,1,4,23,30,7.4,0.79,8.34,1.4
192,2012,1,5,0,0,7.83,0.68,8.64,1.4
193,2012,1,5,0,30,7.74,0.81,8.370000000000001,1.67
194,2012,1,5,1,0,7.76,0.77,8.49,1.68
195,2012,1,5,1,30,7.23,0.49,8.46,1.47
196,2012,1,5,2,0,7.09,0.74,8.22,1.59
197,2012,1,5,2,30,7.16,0.63,8.23,1.54
198,2012,1,5,3,0,7.15,1.05,8.370000000000001,1.93
199,2012,1,5,3,30,7.07,1.12,8.51,2.1
200,2012,1,5,4,0,6.96,0.71,8.35,1.78
201,2012,1,5,4,30,7.3,0.87,8.71,1.93
202,2012,1,5,5,0,7.31,1.26,8.83,2.2
203,2012,1,5,5,30,7.44,1.54,9.08,2.58
204,2012,1,5,6,0,7.54,2.21,9.34,3.28
205,2012,1,5,6,30,7.69,2.78,9.41,3.87
206,2012,1,5,7,0,7.66,3.02,9.33,4.03
207,2012,1,5,7,30,7.45,2.79,8.85,3.89
208,2012,1,5,8,0,7.640000000000001,3.03,8.73,3.9
209,2012,1,5,8,30,7.23,2.97,8.120000000000001,3.49
210,2012,1,5,9,0,6.8500000000000005,3.85,7.55,4.0600000000000005
211,2012,1,5,9,30,4.87,4.0,5.93,4.04
212,2012,1,5,10,0,4.43,4.73,4.72,4.57
213,2012,1,5,10,30,4.69,5.6000000000000005,4.82,5.41
214,2012,1,5,11,0,5.03,6.43,5.11,6.24
215,2012,1,5,11,30,5.36,7.3,5.45,7.1000000000000005
216,2012,1,5,12,0,5.5200000000000005,8.09,5.61,7.890000000000001
217,2012,1,5,12,30,5.58,8.84,5.68,8.64
218,2012,1,5,13,0,5.48,9.48,5.58,9.28
219,2012,1,5,13,30,5.5600000000000005,10.01,5.67,9.81
220,2012,1,5,14,0,5.33,10.41,5.46,10.22
221,2012,1,5,14,30,5.6000000000000005,10.85,6.03,10.69
222,2012,1,5,15,0,6.01,11.29,6.5,11.17
223,2012,1,5,15,30,7.140000000000001,11.68,7.69,11.62
224,2012,1,5,16,0,8.23,12.28,8.74,12.26
225,2012,1,5,16,30,8.68,12.45,9.3,12.58
226,2012,1,5,17,0,11.21,11.71,11.59,11.92
227,2012,1,5,17,30,12.12,11.29,12.64,12.03
228,2012,1,5,18,0,12.37,9.92,13.68,10.43
229,2012,1,5,18,30,12.85,9.69,14.43,10.36
230,2012,1,5,19,0,13.16,10.06,14.52,10.75
231,2012,1,5,19,30,12.66,9.67,13.96,10.33
232,2012,1,5,20,0,12.5,9.33,13.69,9.89
233,2012,1,5,20,30,12.52,9.09,13.69,9.66
234,2012,1,5,21,0,12.66,9.29,14.03,10.0
235,2012,1,5,21,30,12.26,9.08,13.49,9.72
236,2012,1,5,22,0,12.15,8.870000000000001,13.31,9.43
237,2012,1,5,22,30,12.3,9.06,13.47,9.61
238,2012,1,5,23,0,11.98,8.78,13.02,9.29
239,2012,1,5,23,30,12.03,8.9,13.08,9.48
240,2012,1,6,0,0,11.78,9.1,12.79,9.67
241,2012,1,6,0,30,11.04,8.870000000000001,11.8,9.34
242,2012,1,6,1,0,11.41,8.41,12.23,8.96
243,2012,1,6,1,30,11.21,8.74,11.94,9.21
244,2012,1,6,2,0,10.86,8.22,11.75,8.83
245,2012,1,6,2,30,11.0,8.15,11.87,8.76
246,2012,1,6,3,0,10.86,8.6,11.51,9.03
247,2012,1,6,3,30,11.0,8.84,11.58,9.18
248,2012,1,6,4,0,11.1,8.0,11.76,8.44
249,2012,1,6,4,30,10.9,7.44,12.08,8.23
250,2012,1,6,5,0,11.41,7.65,12.44,8.34
251,2012,1,6,5,30,11.82,8.31,12.64,8.82
252,2012,1,6,6,0,11.58,8.01,12.39,8.52
253,2012,1,6,6,30,11.42,7.63,12.22,8.2
254,2012,1,6,7,0,11.54,7.38,12.36,8.03
255,2012,1,6,7,30,11.44,7.49,12.22,8.17
256,2012,1,6,8,0,10.9,6.9,11.77,7.59
257,2012,1,6,8,30,9.38,6.47,10.37,6.95
258,2012,1,6,9,0,8.870000000000001,7.69,9.54,7.71
259,2012,1,6,9,30,8.3,8.33,8.82,8.19
260,2012,1,6,10,0,6.76,8.85,7.53,8.72
261,2012,1,6,10,30,6.03,9.77,6.3,9.6
262,2012,1,6,11,0,5.5600000000000005,10.55,5.7,10.36
263,2012,1,6,11,30,5.55,11.22,5.64,11.02
264,2012,1,6,12,0,5.57,11.92,5.66,11.71
265,2012,1,6,12,30,5.74,12.48,5.84,12.28
266,2012,1,6,13,0,5.76,13.15,5.88,12.95
267,2012,1,6,13,30,6.03,13.63,6.15,13.43
268,2012,1,6,14,0,6.33,13.95,6.46,13.75
269,2012,1,6,14,30,6.46,14.08,6.59,13.88
270,2012,1,6,15,0,6.6000000000000005,14.13,6.88,13.95
271,2012,1,6,15,30,7.42,14.08,7.890000000000001,13.95
272,2012,1,6,16,0,8.45,14.01,9.03,13.95
273,2012,1,6,16,30,9.6,13.81,10.26,13.81
274,2012,1,6,17,0,10.58,13.19,11.58,13.38
275,2012,1,6,17,30,11.47,12.75,12.51,13.04
276,2012,1,6,18,0,11.73,12.15,13.03,12.61
277,2012,1,6,18,30,12.15,11.98,13.57,12.56
278,2012,1,6,19,0,12.26,11.79,13.6,12.28
279,2012,1,6,19,30,11.65,11.24,13.02,11.69
280,2012,1,6,20,0,9.23,9.69,10.71,10.27
281,2012,1,6,20,30,8.74,9.37,9.45,9.8
282,2012,1,6,21,0,8.08,11.09,8.69,11.35
283,2012,1,6,21,30,7.57,10.47,8.07,10.32
284,2012,1,6,22,0,7.85,9.13,8.6,9.08
285,2012,1,6,22,30,8.64,7.97,9.87,8.19
286,2012,1,6,23,0,8.040000000000001,7.19,9.21,7.32
287,2012,1,6,23,30,7.91,6.34,9.1,6.57
288,2012,1,7,0,0,7.94,5.74,9.1,5.92
289,2012,1,7,0,30,7.930000000000001,5.05,9.32,5.36
290,2012,1,7,1,0,7.77,4.64,9.18,4.99
291,2012,1,7,1,30,7.31,4.19,8.73,4.42
292,2012,1,7,2,0,7.55,4.14,8.84,4.4
293,2012,1,7,2,30,8.0,4.2700000000000005,9.25,4.45
294,2012,1,7,3,0,8.45,4.34,9.74,4.61
295,2012,1,7,3,30,8.55,4.55,9.74,4.68
296,2012,1,7,4,0,8.11,4.49,9.24,4.58
297,2012,1,7,4,30,7.97,4.3,9.19,4.4
298,2012,1,7,5,0,7.58,4.21,8.68,4.3100000000000005
299,2012,1,7,5,30,7.03,4.08,8.040000000000001,4.1
300,2012,1,7,6,0,6.68,3.76,7.81,3.86
301,2012,1,7,6,30,7.07,3.79,8.14,3.81
302,2012,1,7,7,0,7.55,3.59,8.46,3.59
303,2012,1,7,7,30,8.18,3.33,8.98,3.38
304,2012,1,7,8,0,7.83,3.03,8.68,3.14
305,2012,1,7,8,30,5.95,2.5500000000000003,6.63,2.63
306,2012,1,7,9,0,4.46,2.87,5.13,2.85
307,2012,1,7,9,30,3.42,3.31,3.59,3.13
308,2012,1,7,10,0,3.53,3.91,3.59,3.72
309,2012,1,7,10,30,3.31,4.5,3.36,4.3
310,2012,1,7,11,0,3.38,5.0200000000000005,3.44,4.8100000000000005
311,2012,1,7,11,30,3.84,5.65,3.92,5.44
312,2012,1,7,12,0,4.39,6.25,4.47,6.03
313,2012,1,7,12,30,4.59,6.82,4.68,6.61
314,2012,1,7,13,0,4.65,7.11,4.73,6.9
315,2012,1,7,13,30,4.5200000000000005,7.4,4.61,7.19
316,2012,1,7,14,0,4.51,7.61,4.58,7.4
317,2012,1,7,14,30,4.4,7.67,4.47,7.46
318,2012,1,7,15,0,4.25,7.67,4.32,7.47
319,2012,1,7,15,30,4.14,7.58,4.24,7.38
320,2012,1,7,16,0,4.72,7.45,4.84,7.26
321,2012,1,7,16,30,4.97,7.26,5.03,7.0600000000000005
322,2012,1,7,17,0,5.58,7.08,5.7,6.88
323,2012,1,7,17,30,6.73,6.7700000000000005,6.72,6.59
324,2012,1,7,18,0,7.21,6.48,7.21,6.34
325,2012,1,7,18,30,6.88,6.22,7.09,6.12
326,2012,1,7,19,0,6.8500000000000005,5.68,7.140000000000001,5.7
327,2012,1,7,19,30,6.66,5.6000000000000005,6.9,5.57
328,2012,1,7,20,0,6.99,5.23,7.31,5.26
329,2012,1,7,20,30,7.3,4.9,7.78,4.93
330,2012,1,7,21,0,7.75,4.51,8.25,4.6000000000000005
331,2012,1,7,21,30,7.58,4.15,8.15,4.3100000000000005
332,2012,1,7,22,0,7.09,4.01,7.62,4.16
333,2012,1,7,22,30,6.7,3.58,7.52,3.71
334,2012,1,7,23,0,6.8500000000000005,3.11,7.76,3.28
335,2012,1,7,23,30,6.63,2.81,7.52,3.0700000000000003
336,2012,1,8,0,0,6.33,2.54,7.07,2.79
337,2012,1,8,0,30,5.97,2.34,6.68,2.54
338,2012,1,8,1,0,6.5200000000000005,2.41,7.140000000000001,2.59
339,2012,1,8,1,30,6.83,2.13,7.390000000000001,2.32
340,2012,1,8,2,0,6.42,2.02,6.98,2.19
341,2012,1,8,2,30,6.28,1.83,6.88,1.98
342,2012,1,8,3,0,6.26,1.82,6.76,1.99
343,2012,1,8,3,30,6.18,1.58,6.79,1.75
344,2012,1,8,4,0,6.3100000000000005,1.59,6.84,1.79
345,2012,1,8,4,30,5.97,1.16,6.63,1.41
346,2012,1,8,5,0,6.61,1.25,7.05,1.58
347,2012,1,8,5,30,6.75,1.01,7.27,1.3
348,2012,1,8,6,0,6.44,0.8300000000000001,7.04,1.2
349,2012,1,8,6,30,6.69,0.91,7.19,1.21
350,2012,1,8,7,0,6.82,0.8,7.42,1.15
351,2012,1,8,7,30,6.59,0.61,7.17,1.05
352,2012,1,8,8,0,6.15,0.35,6.91,0.81
353,2012,1,8,8,30,5.13,0.32,5.84,0.71
354,2012,1,8,9,0,3.41,0.5700000000000001,4.46,0.65
355,2012,1,8,9,30,3.34,1.43,3.49,1.27
356,2012,1,8,10,0,3.7,2.43,3.78,2.26
357,2012,1,8,10,30,4.13,3.23,4.19,3.04
358,2012,1,8,11,0,4.22,3.86,4.29,3.65
359,2012,1,8,11,30,4.3500000000000005,4.41,4.42,4.21
360,2012,1,8,12,0,4.41,5.04,4.48,4.83
361,2012,1,8,12,30,4.32,5.53,4.37,5.32
362,2012,1,8,13,0,4.13,5.91,4.19,5.7
363,2012,1,8,13,30,4.3,6.21,4.37,6.0
364,2012,1,8,14,0,4.5200000000000005,6.41,4.59,6.2
365,2012,1,8,14,30,4.58,6.53,4.66,6.32
366,2012,1,8,15,0,4.76,6.6000000000000005,4.84,6.390000000000001
367,2012,1,8,15,30,4.72,6.61,4.83,6.4
368,2012,1,8,16,0,4.4,6.54,4.68,6.36
369,2012,1,8,16,30,4.9,6.46,5.22,6.3100000000000005
370,2012,1,8,17,0,5.38,6.34,5.68,6.21
371,2012,1,8,17,30,5.44,6.21,5.82,6.1000000000000005
372,2012,1,8,18,0,5.44,6.03,5.87,5.92
373,2012,1,8,18,30,5.94,5.8500000000000005,6.4,5.73
374,2012,1,8,19,0,6.390000000000001,5.58,6.87,5.5200000000000005
375,2012,1,8,19,30,6.0,5.3500000000000005,6.48,5.3100000000000005
376,2012,1,8,20,0,6.04,5.28,6.4,5.22
377,2012,1,8,20,30,5.8100000000000005,5.17,6.21,5.13
378,2012,1,8,21,0,5.55,4.94,5.82,4.91
379,2012,1,8,21,30,5.7700000000000005,4.78,5.95,4.74
380,2012,1,8,22,0,6.1000000000000005,4.5600000000000005,6.28,4.59
381,2012,1,8,22,30,5.89,4.62,6.140000000000001,4.69
382,2012,1,8,23,0,5.88,4.45,6.12,4.5600000000000005
383,2012,1,8,23,30,5.8100000000000005,4.34,5.91,4.47
384,2012,1,9,0,0,5.5200000000000005,4.25,5.59,4.34
385,2012,1,9,0,30,5.55,3.7,5.5600000000000005,3.9
386,2012,1,9,1,0,5.84,3.29,5.66,3.5500000000000003
387,2012,1,9,1,30,5.45,3.3200000000000003,5.25,3.49
388,2012,1,9,2,0,4.95,3.16,4.8500000000000005,3.38
389,2012,1,9,2,30,5.04,2.97,4.93,3.17
390,2012,1,9,3,0,4.5200000000000005,2.92,4.47,3.14
391,2012,1,9,3,30,4.21,2.26,4.14,2.65
392,2012,1,9,4,0,3.85,2.16,3.77,2.48
393,2012,1,9,4,30,3.81,1.9,3.69,2.27
394,2012,1,9,5,0,3.77,1.64,3.62,1.99
395,2012,1,9,5,30,3.22,1.49,3.13,1.91
396,2012,1,9,6,0,3.35,1.3,3.19,1.69
397,2012,1,9,6,30,2.8000000000000003,1.41,2.74,1.79
398,2012,1,9,7,0,2.3000000000000003,1.33,2.26,1.67
399,2012,1,9,7,30,2.68,1.48,2.58,1.78
400,2012,1,9,8,0,2.3000000000000003,1.55,2.19,1.85
401,2012,1,9,8,30,2.15,1.69,2.05,2.01
402,2012,1,9,9,0,1.87,1.63,1.97,2.05
403,2012,1,9,9,30,1.24,1.9,1.68,2.13
404,2012,1,9,10,0,0.99,2.85,1.03,2.69
405,2012,1,9,10,30,1.42,3.68,1.44,3.5
406,2012,1,9,11,0,1.53,4.42,1.54,4.23
407,2012,1,9,11,30,1.74,5.04,1.76,4.84
408,2012,1,9,12,0,2.04,5.6000000000000005,2.06,5.4
409,2012,1,9,12,30,2.05,6.05,2.07,5.8500000000000005
410,2012,1,9,13,0,2.28,6.37,2.3000000000000003,6.16
411,2012,1,9,13,30,2.6,6.63,2.62,6.43
412,2012,1,9,14,0,2.96,6.8500000000000005,2.99,6.65
413,2012,1,9,14,30,3.19,7.01,3.23,6.8
414,2012,1,9,15,0,3.29,7.08,3.33,6.87
415,2012,1,9,15,30,3.5,7.0600000000000005,3.6,6.86
416,2012,1,9,16,0,4.4,6.95,4.38,6.76
417,2012,1,9,16,30,5.05,6.83,5.05,6.640000000000001
418,2012,1,9,17,0,5.38,6.76,5.38,6.58
419,2012,1,9,17,30,4.87,6.69,4.91,6.54
420,2012,1,9,18,0,4.87,6.65,4.92,6.51
421,2012,1,9,18,30,4.62,6.43,4.7,6.37
422,2012,1,9,19,0,4.34,6.21,4.57,6.22
423,2012,1,9,19,30,4.57,6.04,4.72,6.140000000000001
424,2012,1,9,20,0,4.64,5.99,4.91,6.140000000000001
425,2012,1,9,20,30,5.59,6.03,5.87,6.12
426,2012,1,9,21,0,6.47,6.3100000000000005,6.640000000000001,6.25
427,2012,1,9,21,30,6.8500000000000005,5.91,6.98,6.0200000000000005
428,2012,1,9,22,0,7.09,5.75,7.28,5.91
429,2012,1,9,22,30,6.97,5.44,7.21,5.69
430,2012,1,9,23,0,6.8100000000000005,4.99,7.11,5.2700000000000005
431,2012,1,9,23,30,6.33,4.69,6.51,4.98
432,2012,1,10,0,0,6.0200000000000005,4.36,6.140000000000001,4.66
433,2012,1,10,0,30,5.19,3.53,5.42,3.97
434,2012,1,10,1,0,4.86,3.2,5.01,3.59
435,2012,1,10,1,30,4.54,3.49,4.74,3.89
436,2012,1,10,2,0,4.23,3.0700000000000003,4.4,3.44
437,2012,1,10,2,30,3.92,2.74,4.0,3.0
438,2012,1,10,3,0,3.77,2.74,3.84,3.0500000000000003
439,2012,1,10,3,30,3.84,2.7,3.86,3.12
440,2012,1,10,4,0,3.51,2.23,3.53,2.64
441,2012,1,10,4,30,3.27,1.9,3.22,2.3000000000000003
442,2012,1,10,5,0,2.78,1.8,2.8000000000000003,2.29
443,2012,1,10,5,30,2.48,1.54,2.48,2.1
444,2012,1,10,6,0,2.07,1.39,2.11,2.02
445,2012,1,10,6,30,1.69,1.51,1.85,2.26
446,2012,1,10,7,0,1.22,1.43,1.42,2.13
447,2012,1,10,7,30,0.9,1.52,1.08,2.22
448,2012,1,10,8,0,0.55,1.51,0.5700000000000001,2.18
449,2012,1,10,8,30,0.81,1.69,0.72,2.35
