,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.12,10.4,14.19,10.35
1,2012,1,1,0,30,14.18,10.29,15.34,10.29
2,2012,1,1,1,0,13.51,10.41,14.69,10.42
3,2012,1,1,1,30,13.64,10.35,14.92,10.41
4,2012,1,1,2,0,13.14,10.3,14.5,10.37
5,2012,1,1,2,30,13.05,10.15,14.52,10.22
6,2012,1,1,3,0,13.03,9.86,14.36,9.9
7,2012,1,1,3,30,12.39,9.43,13.5,9.42
8,2012,1,1,4,0,11.4,8.86,12.53,8.83
9,2012,1,1,4,30,10.94,8.27,11.85,8.23
10,2012,1,1,5,0,10.7,7.0600000000000005,11.81,6.87
11,2012,1,1,5,30,10.89,5.6000000000000005,11.88,5.48
12,2012,1,1,6,0,11.17,4.39,12.29,4.24
13,2012,1,1,6,30,11.66,3.87,12.7,3.73
14,2012,1,1,7,0,8.55,3.51,9.84,3.38
15,2012,1,1,7,30,11.15,3.22,12.12,3.0700000000000003
16,2012,1,1,8,0,9.94,3.0500000000000003,10.66,2.88
17,2012,1,1,8,30,11.09,3.36,11.72,3.17
18,2012,1,1,9,0,12.14,3.42,12.55,3.21
19,2012,1,1,9,30,12.33,3.72,12.7,3.5
20,2012,1,1,10,0,12.38,3.84,12.72,3.62
21,2012,1,1,10,30,11.96,4.0,12.28,3.78
22,2012,1,1,11,0,11.36,4.23,11.67,4.01
23,2012,1,1,11,30,10.89,4.4,11.19,4.18
24,2012,1,1,12,0,11.01,4.62,11.31,4.4
25,2012,1,1,12,30,11.04,4.88,11.34,4.66
26,2012,1,1,13,0,11.02,5.15,11.31,4.93
27,2012,1,1,13,30,11.26,5.38,11.55,5.15
28,2012,1,1,14,0,11.61,5.5200000000000005,11.89,5.3
29,2012,1,1,14,30,11.87,5.6000000000000005,12.16,5.38
30,2012,1,1,15,0,11.11,5.61,11.44,5.4
31,2012,1,1,15,30,9.92,5.5,10.35,5.3
32,2012,1,1,16,0,7.96,5.28,8.69,5.13
33,2012,1,1,16,30,7.8,4.94,8.78,4.86
34,2012,1,1,17,0,10.11,4.58,11.39,4.57
35,2012,1,1,17,30,9.92,4.34,11.07,4.36
36,2012,1,1,18,0,10.47,3.94,11.71,3.97
37,2012,1,1,18,30,9.68,3.68,10.59,3.65
38,2012,1,1,19,0,7.54,3.16,8.56,3.13
39,2012,1,1,19,30,12.32,3.11,13.17,3.09
40,2012,1,1,20,0,12.08,2.71,13.88,2.76
41,2012,1,1,20,30,9.4,1.83,11.11,1.94
42,2012,1,1,21,0,10.22,1.89,11.75,1.94
43,2012,1,1,21,30,8.950000000000001,1.59,10.05,1.54
44,2012,1,1,22,0,13.22,1.21,14.76,1.22
45,2012,1,1,22,30,9.77,0.67,10.72,0.59
46,2012,1,1,23,0,9.42,0.15,10.91,0.12
47,2012,1,1,23,30,12.5,0.14,13.64,0.07
48,2012,1,2,0,0,7.61,-0.27,8.370000000000001,-0.35
49,2012,1,2,0,30,8.870000000000001,-0.68,9.97,-0.73
50,2012,1,2,1,0,13.9,-0.63,14.91,-0.78
51,2012,1,2,1,30,7.29,-1.09,8.06,-1.23
52,2012,1,2,2,0,9.17,-1.46,10.25,-1.52
53,2012,1,2,2,30,7.82,-1.44,8.36,-1.53
54,2012,1,2,3,0,12.69,-1.87,13.7,-2.01
55,2012,1,2,3,30,11.92,-1.92,12.7,-2.07
56,2012,1,2,4,0,8.47,-2.28,9.2,-2.43
57,2012,1,2,4,30,10.45,-2.53,11.25,-2.69
58,2012,1,2,5,0,6.96,-2.69,7.45,-2.85
59,2012,1,2,5,30,11.64,-2.94,12.58,-3.11
60,2012,1,2,6,0,8.69,-3.0500000000000003,9.23,-3.22
61,2012,1,2,6,30,10.59,-3.3200000000000003,11.51,-3.49
62,2012,1,2,7,0,8.56,-3.38,9.1,-3.56
63,2012,1,2,7,30,9.66,-3.63,10.41,-3.82
64,2012,1,2,8,0,9.1,-3.54,9.68,-3.75
65,2012,1,2,8,30,14.11,-3.47,14.57,-3.69
66,2012,1,2,9,0,13.62,-3.42,14.06,-3.65
67,2012,1,2,9,30,13.11,-3.33,13.47,-3.5500000000000003
68,2012,1,2,10,0,13.56,-3.25,13.95,-3.48
69,2012,1,2,10,30,12.73,-3.06,13.1,-3.29
70,2012,1,2,11,0,12.65,-2.91,13.02,-3.14
71,2012,1,2,11,30,13.17,-2.79,13.53,-3.02
72,2012,1,2,12,0,13.43,-2.66,13.8,-2.9
73,2012,1,2,12,30,13.46,-2.7,13.82,-2.93
74,2012,1,2,13,0,13.51,-2.79,13.86,-3.03
75,2012,1,2,13,30,13.4,-2.65,13.78,-2.89
76,2012,1,2,14,0,13.89,-2.73,14.28,-2.97
77,2012,1,2,14,30,14.28,-2.71,14.68,-2.94
78,2012,1,2,15,0,13.57,-2.73,13.95,-2.95
79,2012,1,2,15,30,13.57,-2.82,13.98,-3.04
80,2012,1,2,16,0,12.06,-3.01,12.49,-3.21
81,2012,1,2,16,30,11.05,-3.29,11.64,-3.47
82,2012,1,2,17,0,10.2,-3.51,10.66,-3.7
83,2012,1,2,17,30,8.620000000000001,-3.75,9.08,-3.94
84,2012,1,2,18,0,11.82,-4.17,12.46,-4.3500000000000005
85,2012,1,2,18,30,9.23,-4.41,9.8,-4.58
86,2012,1,2,19,0,9.57,-4.66,10.46,-4.84
87,2012,1,2,19,30,7.63,-4.87,8.16,-5.0600000000000005
88,2012,1,2,20,0,7.05,-5.11,7.68,-5.28
89,2012,1,2,20,30,7.29,-5.33,7.83,-5.51
90,2012,1,2,21,0,7.21,-5.5600000000000005,7.75,-5.75
91,2012,1,2,21,30,7.44,-5.8,7.95,-5.99
92,2012,1,2,22,0,8.620000000000001,-6.03,9.16,-6.22
93,2012,1,2,22,30,8.94,-6.28,9.5,-6.47
94,2012,1,2,23,0,9.15,-6.43,9.75,-6.62
95,2012,1,2,23,30,9.12,-6.61,9.73,-6.79
96,2012,1,3,0,0,9.48,-6.7700000000000005,10.14,-6.96
97,2012,1,3,0,30,6.93,-6.8500000000000005,7.44,-7.0200000000000005
98,2012,1,3,1,0,5.79,-7.0,6.44,-7.17
99,2012,1,3,1,30,6.01,-7.16,6.55,-7.33
100,2012,1,3,2,0,5.75,-7.3,6.2700000000000005,-7.48
101,2012,1,3,2,30,5.9,-7.53,6.57,-7.7
102,2012,1,3,3,0,6.25,-7.68,6.890000000000001,-7.85
103,2012,1,3,3,30,5.42,-7.78,6.04,-7.95
104,2012,1,3,4,0,4.39,-7.88,4.75,-8.05
105,2012,1,3,4,30,5.74,-8.16,6.390000000000001,-8.32
106,2012,1,3,5,0,6.3100000000000005,-8.23,7.03,-8.4
107,2012,1,3,5,30,4.23,-8.25,4.5,-8.39
108,2012,1,3,6,0,3.97,-8.35,4.28,-8.5
109,2012,1,3,6,30,4.9,-8.45,5.23,-8.6
110,2012,1,3,7,0,4.57,-8.5,4.97,-8.64
111,2012,1,3,7,30,4.61,-8.74,4.94,-8.88
112,2012,1,3,8,0,4.22,-8.790000000000001,4.8,-8.950000000000001
113,2012,1,3,8,30,3.85,-8.370000000000001,3.92,-8.57
114,2012,1,3,9,0,3.09,-7.94,3.13,-8.14
115,2012,1,3,9,30,2.49,-7.43,2.52,-7.63
116,2012,1,3,10,0,2.4,-6.84,2.43,-7.05
117,2012,1,3,10,30,2.46,-6.21,2.5,-6.42
118,2012,1,3,11,0,2.42,-5.5600000000000005,2.47,-5.78
119,2012,1,3,11,30,2.97,-4.94,3.02,-5.16
120,2012,1,3,12,0,3.36,-4.33,3.41,-4.55
121,2012,1,3,12,30,2.38,-3.78,2.43,-3.99
122,2012,1,3,13,0,3.2,-3.25,3.26,-3.47
123,2012,1,3,13,30,2.84,-2.82,2.89,-3.03
124,2012,1,3,14,0,3.12,-2.38,3.18,-2.59
125,2012,1,3,14,30,3.66,-2.03,3.72,-2.24
126,2012,1,3,15,0,4.36,-1.76,4.44,-1.97
127,2012,1,3,15,30,4.83,-1.72,4.93,-1.93
128,2012,1,3,16,0,5.26,-1.77,5.54,-1.97
129,2012,1,3,16,30,6.1000000000000005,-1.96,6.3500000000000005,-2.16
130,2012,1,3,17,0,7.07,-2.23,7.37,-2.41
131,2012,1,3,17,30,7.44,-2.39,7.98,-2.46
132,2012,1,3,18,0,8.28,-2.62,8.950000000000001,-2.66
133,2012,1,3,18,30,8.03,-2.8000000000000003,8.81,-2.81
134,2012,1,3,19,0,7.83,-2.98,8.9,-2.95
135,2012,1,3,19,30,8.24,-2.9,9.34,-2.89
136,2012,1,3,20,0,8.42,-2.9,9.41,-2.92
137,2012,1,3,20,30,8.05,-2.97,9.23,-2.95
138,2012,1,3,21,0,8.3,-2.98,9.66,-2.93
139,2012,1,3,21,30,8.38,-2.93,9.7,-2.91
140,2012,1,3,22,0,8.49,-2.88,9.82,-2.86
141,2012,1,3,22,30,8.93,-2.94,10.33,-2.89
142,2012,1,3,23,0,9.14,-2.97,10.48,-2.91
143,2012,1,3,23,30,8.81,-2.91,10.2,-2.84
144,2012,1,4,0,0,9.62,-2.72,10.97,-2.69
145,2012,1,4,0,30,9.52,-2.86,10.8,-2.84
146,2012,1,4,1,0,8.89,-2.97,10.31,-2.88
147,2012,1,4,1,30,9.29,-2.81,10.75,-2.73
148,2012,1,4,2,0,9.88,-2.69,11.34,-2.57
149,2012,1,4,2,30,9.89,-2.39,11.28,-2.31
150,2012,1,4,3,0,9.45,-2.42,10.8,-2.42
151,2012,1,4,3,30,9.84,-2.7,11.25,-2.66
152,2012,1,4,4,0,9.78,-2.8000000000000003,11.23,-2.73
153,2012,1,4,4,30,9.63,-2.64,11.08,-2.58
154,2012,1,4,5,0,9.99,-2.5500000000000003,11.37,-2.5
155,2012,1,4,5,30,11.12,-2.53,12.49,-2.46
156,2012,1,4,6,0,10.67,-2.47,12.02,-2.42
157,2012,1,4,6,30,10.27,-2.37,11.63,-2.33
158,2012,1,4,7,0,10.58,-2.4,11.96,-2.35
159,2012,1,4,7,30,10.49,-2.52,11.88,-2.45
160,2012,1,4,8,0,9.94,-2.31,10.94,-2.34
161,2012,1,4,8,30,9.7,-1.41,10.4,-1.5
162,2012,1,4,9,0,8.89,-0.92,9.3,-1.08
163,2012,1,4,9,30,7.57,-0.36,7.79,-0.55
164,2012,1,4,10,0,6.73,0.45,6.84,0.26
165,2012,1,4,10,30,6.67,1.4,6.7700000000000005,1.2
166,2012,1,4,11,0,6.79,2.35,6.9,2.15
167,2012,1,4,11,30,6.7,3.29,6.82,3.08
168,2012,1,4,12,0,6.5,3.97,6.61,3.76
169,2012,1,4,12,30,6.0600000000000005,4.61,6.16,4.4
170,2012,1,4,13,0,5.88,5.15,5.98,4.94
171,2012,1,4,13,30,5.91,5.68,6.01,5.47
172,2012,1,4,14,0,5.76,6.11,5.87,5.9
173,2012,1,4,14,30,5.9,6.34,6.03,6.140000000000001
174,2012,1,4,15,0,5.9,6.36,6.18,6.17
175,2012,1,4,15,30,6.47,6.37,6.8500000000000005,6.2
176,2012,1,4,16,0,7.0,6.43,7.43,6.2700000000000005
177,2012,1,4,16,30,7.76,6.45,8.25,6.34
178,2012,1,4,17,0,8.13,6.22,8.69,6.29
179,2012,1,4,17,30,8.040000000000001,5.69,8.700000000000001,5.93
180,2012,1,4,18,0,9.36,5.79,10.32,6.11
181,2012,1,4,18,30,9.65,5.48,10.11,5.76
182,2012,1,4,19,0,9.89,5.3500000000000005,10.97,5.6000000000000005
183,2012,1,4,19,30,9.81,4.45,10.76,4.71
184,2012,1,4,20,0,9.12,3.34,10.35,3.8
185,2012,1,4,20,30,8.58,2.54,10.03,3.09
186,2012,1,4,21,0,8.540000000000001,2.42,9.68,2.93
187,2012,1,4,21,30,7.76,1.89,8.86,2.31
188,2012,1,4,22,0,7.3,1.13,8.620000000000001,1.63
189,2012,1,4,22,30,7.32,1.17,8.6,1.66
190,2012,1,4,23,0,7.03,0.94,8.32,1.47
191,2012,1,4,23,30,7.0600000000000005,0.68,8.290000000000001,1.28
192,2012,1,5,0,0,7.07,0.61,8.19,1.31
193,2012,1,5,0,30,6.5200000000000005,0.58,7.58,1.38
194,2012,1,5,1,0,6.26,0.7000000000000001,6.84,1.3
195,2012,1,5,1,30,5.55,0.52,5.96,1.27
196,2012,1,5,2,0,4.65,0.36,5.21,1.22
197,2012,1,5,2,30,3.66,0.2,4.25,0.9
198,2012,1,5,3,0,3.65,0.18,4.14,0.8
199,2012,1,5,3,30,3.31,-0.05,3.82,0.59
200,2012,1,5,4,0,3.64,-0.09,3.78,0.31
201,2012,1,5,4,30,4.0200000000000005,0.11,3.88,0.5
202,2012,1,5,5,0,5.07,0.64,4.73,1.13
203,2012,1,5,5,30,5.54,1.33,5.2700000000000005,1.85
204,2012,1,5,6,0,4.91,2.07,5.05,2.59
205,2012,1,5,6,30,4.69,2.3000000000000003,4.7,2.73
206,2012,1,5,7,0,5.38,2.9,5.42,3.15
207,2012,1,5,7,30,6.08,2.85,5.91,3.4
208,2012,1,5,8,0,6.7700000000000005,2.82,6.65,3.83
209,2012,1,5,8,30,5.62,2.53,6.3100000000000005,3.79
210,2012,1,5,9,0,5.29,3.43,6.15,4.39
211,2012,1,5,9,30,4.91,4.41,5.8,4.74
212,2012,1,5,10,0,4.71,5.75,4.88,5.58
213,2012,1,5,10,30,5.6000000000000005,6.43,5.69,6.25
214,2012,1,5,11,0,5.68,6.99,5.79,6.8
215,2012,1,5,11,30,5.97,7.73,6.07,7.54
216,2012,1,5,12,0,6.29,8.290000000000001,6.38,8.09
217,2012,1,5,12,30,6.4,8.93,6.51,8.74
218,2012,1,5,13,0,6.74,9.49,6.86,9.29
219,2012,1,5,13,30,7.04,9.86,7.18,9.66
220,2012,1,5,14,0,7.18,9.97,7.4,9.78
221,2012,1,5,14,30,7.59,10.08,8.040000000000001,9.9
222,2012,1,5,15,0,8.19,9.96,8.85,9.79
223,2012,1,5,15,30,9.01,9.63,9.84,9.5
224,2012,1,5,16,0,10.21,9.17,11.22,9.06
225,2012,1,5,16,30,11.77,8.75,12.92,8.77
226,2012,1,5,17,0,12.66,8.43,13.98,8.57
227,2012,1,5,17,30,13.12,8.2,14.56,8.39
228,2012,1,5,18,0,13.16,7.96,14.62,8.19
229,2012,1,5,18,30,13.53,7.83,15.04,8.08
230,2012,1,5,19,0,13.48,7.6,14.98,7.84
231,2012,1,5,19,30,13.47,7.45,14.89,7.7
232,2012,1,5,20,0,13.56,7.2,15.01,7.48
233,2012,1,5,20,30,13.5,7.1000000000000005,14.96,7.4
234,2012,1,5,21,0,13.39,7.07,14.84,7.42
235,2012,1,5,21,30,13.21,6.91,14.63,7.28
236,2012,1,5,22,0,13.31,6.72,14.71,7.09
237,2012,1,5,22,30,12.9,6.73,14.32,7.12
238,2012,1,5,23,0,13.02,6.66,14.37,7.09
239,2012,1,5,23,30,12.87,6.5200000000000005,14.15,6.92
240,2012,1,6,0,0,12.45,6.26,13.69,6.62
241,2012,1,6,0,30,11.9,5.68,13.15,6.01
242,2012,1,6,1,0,11.43,5.37,12.77,5.7
243,2012,1,6,1,30,11.21,5.03,12.56,5.41
244,2012,1,6,2,0,11.53,5.24,12.93,5.74
245,2012,1,6,2,30,11.47,5.3100000000000005,12.71,5.83
246,2012,1,6,3,0,10.7,5.3,11.91,5.74
247,2012,1,6,3,30,10.56,5.15,11.73,5.64
248,2012,1,6,4,0,10.29,4.99,11.4,5.44
249,2012,1,6,4,30,10.25,4.93,11.45,5.3100000000000005
250,2012,1,6,5,0,10.27,4.26,11.57,4.64
251,2012,1,6,5,30,10.0,3.85,11.35,4.38
252,2012,1,6,6,0,10.05,3.89,11.36,4.33
253,2012,1,6,6,30,10.71,3.72,12.13,4.29
254,2012,1,6,7,0,11.12,4.07,12.57,4.73
255,2012,1,6,7,30,11.07,3.98,12.42,4.45
256,2012,1,6,8,0,9.93,3.7,11.33,4.04
257,2012,1,6,8,30,9.18,4.79,10.01,4.8500000000000005
258,2012,1,6,9,0,8.61,5.97,9.39,5.98
259,2012,1,6,9,30,6.86,6.29,7.25,6.12
260,2012,1,6,10,0,6.54,7.17,6.76,6.99
261,2012,1,6,10,30,6.7700000000000005,7.99,6.97,7.82
262,2012,1,6,11,0,7.140000000000001,9.01,7.31,8.83
263,2012,1,6,11,30,7.41,9.91,7.56,9.72
264,2012,1,6,12,0,7.3,10.66,7.45,10.46
265,2012,1,6,12,30,7.53,11.4,7.68,11.2
266,2012,1,6,13,0,7.82,11.94,7.99,11.74
267,2012,1,6,13,30,7.69,12.39,7.87,12.18
268,2012,1,6,14,0,7.85,12.79,8.05,12.58
269,2012,1,6,14,30,7.74,13.03,7.98,12.83
270,2012,1,6,15,0,7.87,13.13,8.370000000000001,12.95
271,2012,1,6,15,30,7.68,13.01,8.46,12.88
272,2012,1,6,16,0,8.61,12.86,9.56,12.76
273,2012,1,6,16,30,9.39,12.47,10.62,12.47
274,2012,1,6,17,0,10.21,12.01,11.72,12.24
275,2012,1,6,17,30,10.77,11.78,12.41,12.11
276,2012,1,6,18,0,11.48,11.74,13.12,12.09
277,2012,1,6,18,30,12.37,11.74,13.81,12.01
278,2012,1,6,19,0,12.61,11.55,13.99,11.83
279,2012,1,6,19,30,12.72,11.54,14.05,11.77
280,2012,1,6,20,0,12.89,11.36,14.3,11.62
281,2012,1,6,20,30,12.69,11.28,14.1,11.56
282,2012,1,6,21,0,12.96,11.13,14.37,11.4
283,2012,1,6,21,30,12.81,10.9,14.21,11.16
284,2012,1,6,22,0,12.24,10.59,13.71,10.84
285,2012,1,6,22,30,11.87,10.35,13.34,10.63
286,2012,1,6,23,0,11.74,10.26,13.09,10.48
287,2012,1,6,23,30,10.77,9.91,12.12,10.05
288,2012,1,7,0,0,9.31,9.27,10.34,9.4
289,2012,1,7,0,30,8.33,8.99,9.08,9.09
290,2012,1,7,1,0,9.35,8.86,10.26,9.02
291,2012,1,7,1,30,9.35,8.27,9.69,8.34
292,2012,1,7,2,0,7.82,6.8100000000000005,7.98,6.97
293,2012,1,7,2,30,7.73,6.04,8.32,6.28
294,2012,1,7,3,0,7.72,5.19,8.76,5.36
295,2012,1,7,3,30,7.76,4.63,8.88,4.84
296,2012,1,7,4,0,8.25,4.29,9.33,4.46
297,2012,1,7,4,30,8.33,3.94,9.36,4.16
298,2012,1,7,5,0,7.54,3.58,8.64,3.82
299,2012,1,7,5,30,7.92,3.61,8.94,3.88
300,2012,1,7,6,0,7.9,3.56,8.92,3.79
301,2012,1,7,6,30,7.41,3.39,8.51,3.67
302,2012,1,7,7,0,7.58,3.38,8.67,3.64
303,2012,1,7,7,30,7.54,3.39,8.700000000000001,3.66
304,2012,1,7,8,0,7.35,3.16,8.48,3.39
305,2012,1,7,8,30,5.95,3.56,6.59,3.58
306,2012,1,7,9,0,4.89,4.12,5.71,4.01
307,2012,1,7,9,30,4.61,4.61,4.7700000000000005,4.42
308,2012,1,7,10,0,4.76,5.24,4.8500000000000005,5.04
309,2012,1,7,10,30,4.62,5.78,4.69,5.58
310,2012,1,7,11,0,4.38,6.21,4.45,6.01
311,2012,1,7,11,30,4.38,6.69,4.46,6.48
312,2012,1,7,12,0,4.32,7.18,4.4,6.97
313,2012,1,7,12,30,4.34,7.65,4.42,7.43
314,2012,1,7,13,0,4.32,8.0,4.39,7.78
315,2012,1,7,13,30,3.79,8.28,3.85,8.07
316,2012,1,7,14,0,3.5500000000000003,8.49,3.61,8.28
317,2012,1,7,14,30,3.49,8.67,3.5500000000000003,8.46
318,2012,1,7,15,0,3.45,8.74,3.52,8.53
319,2012,1,7,15,30,3.47,8.67,3.5500000000000003,8.47
320,2012,1,7,16,0,3.2,8.620000000000001,3.38,8.43
321,2012,1,7,16,30,3.36,8.45,3.61,8.31
322,2012,1,7,17,0,3.99,8.03,4.3500000000000005,7.98
323,2012,1,7,17,30,5.2700000000000005,7.71,5.7,7.68
324,2012,1,7,18,0,5.83,7.31,6.19,7.37
325,2012,1,7,18,30,5.86,7.04,6.1000000000000005,7.15
326,2012,1,7,19,0,5.43,7.16,5.39,7.19
327,2012,1,7,19,30,5.45,6.95,5.42,7.05
328,2012,1,7,20,0,7.79,6.32,8.46,6.5600000000000005
329,2012,1,7,20,30,7.51,6.0,7.52,6.34
330,2012,1,7,21,0,7.8,5.6000000000000005,8.32,5.83
331,2012,1,7,21,30,7.77,4.92,8.65,5.19
332,2012,1,7,22,0,8.02,4.79,8.81,5.16
333,2012,1,7,22,30,7.92,4.42,8.72,4.87
334,2012,1,7,23,0,8.03,4.2,8.88,4.67
335,2012,1,7,23,30,7.9,3.83,8.870000000000001,4.28
336,2012,1,8,0,0,7.87,3.63,8.85,4.03
337,2012,1,8,0,30,7.74,3.42,8.76,3.87
338,2012,1,8,1,0,6.99,3.1,8.08,3.46
339,2012,1,8,1,30,6.94,2.89,8.03,3.27
340,2012,1,8,2,0,7.1000000000000005,2.76,8.13,3.16
341,2012,1,8,2,30,6.640000000000001,2.43,7.84,2.79
342,2012,1,8,3,0,6.61,2.1,7.73,2.47
343,2012,1,8,3,30,6.34,1.86,7.47,2.26
344,2012,1,8,4,0,6.5600000000000005,1.81,7.72,2.32
345,2012,1,8,4,30,6.11,1.44,7.23,1.91
346,2012,1,8,5,0,6.0,1.05,7.07,1.52
347,2012,1,8,5,30,6.26,1.09,7.18,1.6
348,2012,1,8,6,0,6.61,1.06,7.42,1.52
349,2012,1,8,6,30,7.17,1.13,7.84,1.58
350,2012,1,8,7,0,6.95,0.92,7.82,1.48
351,2012,1,8,7,30,6.63,0.5700000000000001,7.57,1.01
352,2012,1,8,8,0,5.61,0.16,6.37,0.4
353,2012,1,8,8,30,5.08,0.64,5.79,0.71
354,2012,1,8,9,0,3.66,1.18,3.84,1.01
355,2012,1,8,9,30,3.64,2.07,3.72,1.89
356,2012,1,8,10,0,4.11,2.94,4.17,2.75
357,2012,1,8,10,30,4.5200000000000005,3.73,4.57,3.53
358,2012,1,8,11,0,4.8500000000000005,4.47,4.91,4.26
359,2012,1,8,11,30,5.08,5.16,5.15,4.95
360,2012,1,8,12,0,5.13,5.69,5.2,5.48
361,2012,1,8,12,30,5.19,6.15,5.26,5.94
362,2012,1,8,13,0,5.2700000000000005,6.5600000000000005,5.36,6.3500000000000005
363,2012,1,8,13,30,5.45,6.92,5.54,6.71
364,2012,1,8,14,0,5.65,7.2,5.74,6.99
365,2012,1,8,14,30,5.76,7.390000000000001,5.86,7.18
366,2012,1,8,15,0,5.72,7.48,5.82,7.28
367,2012,1,8,15,30,5.17,7.46,5.39,7.27
368,2012,1,8,16,0,5.32,7.4,5.62,7.23
369,2012,1,8,16,30,5.79,7.31,6.09,7.17
370,2012,1,8,17,0,6.57,7.21,6.88,7.09
371,2012,1,8,17,30,7.09,6.97,7.65,6.93
372,2012,1,8,18,0,7.4,6.49,7.890000000000001,6.54
373,2012,1,8,18,30,8.27,6.140000000000001,8.64,6.23
374,2012,1,8,19,0,8.42,5.62,9.14,5.78
375,2012,1,8,19,30,8.44,5.22,9.27,5.39
376,2012,1,8,20,0,8.76,4.86,9.71,5.07
377,2012,1,8,20,30,8.86,4.5,9.84,4.7700000000000005
378,2012,1,8,21,0,8.64,4.04,9.49,4.4
379,2012,1,8,21,30,8.0,3.67,8.9,4.08
380,2012,1,8,22,0,7.88,3.73,8.94,4.15
381,2012,1,8,22,30,8.19,3.77,9.21,4.16
382,2012,1,8,23,0,8.01,3.47,9.02,3.9
383,2012,1,8,23,30,7.6,3.14,8.52,3.54
384,2012,1,9,0,0,6.7,2.92,7.65,3.38
385,2012,1,9,0,30,6.24,2.77,7.1000000000000005,3.21
386,2012,1,9,1,0,5.84,2.47,6.63,2.9
387,2012,1,9,1,30,5.48,2.09,5.91,2.5
388,2012,1,9,2,0,4.2700000000000005,2.02,4.9,2.22
389,2012,1,9,2,30,4.6000000000000005,2.25,4.89,2.24
390,2012,1,9,3,0,5.15,2.31,5.37,2.41
391,2012,1,9,3,30,4.98,1.81,5.08,2.05
392,2012,1,9,4,0,4.7,1.58,4.78,1.94
393,2012,1,9,4,30,5.84,1.79,5.66,2.16
394,2012,1,9,5,0,5.83,1.84,5.49,2.25
395,2012,1,9,5,30,5.33,1.75,5.25,2.19
396,2012,1,9,6,0,4.5,1.48,4.54,1.95
397,2012,1,9,6,30,3.33,0.87,3.75,1.47
398,2012,1,9,7,0,2.84,0.81,3.19,1.3
399,2012,1,9,7,30,3.2,0.56,3.41,0.95
400,2012,1,9,8,0,3.03,0.87,3.1,1.37
401,2012,1,9,8,30,2.47,1.15,2.81,1.63
402,2012,1,9,9,0,1.1,1.2,1.68,1.59
403,2012,1,9,9,30,1.55,2.26,1.62,2.11
404,2012,1,9,10,0,1.21,3.23,1.25,3.0500000000000003
405,2012,1,9,10,30,1.51,4.05,1.54,3.86
406,2012,1,9,11,0,1.94,4.8,1.96,4.6000000000000005
407,2012,1,9,11,30,1.83,5.49,1.86,5.29
408,2012,1,9,12,0,2.15,6.09,2.19,5.89
409,2012,1,9,12,30,2.92,6.54,2.95,6.34
410,2012,1,9,13,0,2.77,6.92,2.82,6.71
411,2012,1,9,13,30,2.03,7.33,2.08,7.13
412,2012,1,9,14,0,1.85,7.61,1.89,7.4
413,2012,1,9,14,30,1.64,7.78,1.67,7.57
414,2012,1,9,15,0,1.94,7.84,1.95,7.63
415,2012,1,9,15,30,2.69,7.75,2.71,7.55
416,2012,1,9,16,0,2.98,7.7,3.01,7.5
417,2012,1,9,16,30,2.97,7.66,2.98,7.46
418,2012,1,9,17,0,4.08,7.4,3.98,7.25
419,2012,1,9,17,30,3.62,7.28,3.56,7.18
420,2012,1,9,18,0,3.16,7.26,3.2,7.16
421,2012,1,9,18,30,3.0500000000000003,7.12,3.14,7.03
422,2012,1,9,19,0,3.48,6.97,3.58,6.94
423,2012,1,9,19,30,4.01,6.58,4.13,6.68
424,2012,1,9,20,0,4.11,6.33,4.33,6.55
425,2012,1,9,20,30,4.03,5.8100000000000005,4.32,6.21
426,2012,1,9,21,0,4.22,5.53,4.59,5.96
427,2012,1,9,21,30,4.15,5.11,4.61,5.65
428,2012,1,9,22,0,3.41,4.53,4.0,5.2
429,2012,1,9,22,30,3.09,4.07,3.7,4.8
430,2012,1,9,23,0,3.6,4.14,4.21,4.91
431,2012,1,9,23,30,3.34,4.04,3.96,4.8100000000000005
432,2012,1,10,0,0,2.5,3.74,3.16,4.55
433,2012,1,10,0,30,2.23,3.79,2.82,4.57
434,2012,1,10,1,0,2.78,4.01,3.29,4.72
435,2012,1,10,1,30,2.54,3.82,3.0500000000000003,4.5600000000000005
436,2012,1,10,2,0,2.43,3.5,2.91,4.28
437,2012,1,10,2,30,1.94,3.13,2.39,3.91
438,2012,1,10,3,0,1.98,3.03,2.43,3.86
439,2012,1,10,3,30,1.81,2.82,2.29,3.67
440,2012,1,10,4,0,1.94,3.0500000000000003,2.36,3.88
441,2012,1,10,4,30,1.68,2.67,2.16,3.51
442,2012,1,10,5,0,1.25,2.05,1.78,2.91
443,2012,1,10,5,30,1.37,1.89,1.86,2.72
444,2012,1,10,6,0,1.27,1.84,1.67,2.58
445,2012,1,10,6,30,1.09,1.89,1.39,2.61
446,2012,1,10,7,0,1.23,1.88,1.55,2.65
447,2012,1,10,7,30,1.48,1.46,1.68,2.12
448,2012,1,10,8,0,1.73,1.51,1.93,2.1
449,2012,1,10,8,30,1.81,1.81,2.18,2.39
450,2012,1,10,9,0,1.75,2.13,2.22,2.78
451,2012,1,10,9,30,1.4,2.27,2.08,2.99
452,2012,1,10,10,0,1.64,3.31,1.88,3.25
453,2012,1,10,10,30,1.88,4.48,1.98,4.33
454,2012,1,10,11,0,2.09,5.65,2.12,5.48
