,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.52,4.8,13.81,4.88
1,2012,1,1,0,30,12.04,4.87,13.36,4.98
2,2012,1,1,1,0,11.79,4.96,13.14,5.08
3,2012,1,1,1,30,11.42,4.86,12.76,4.94
4,2012,1,1,2,0,11.22,4.62,12.56,4.7
5,2012,1,1,2,30,10.71,4.34,12.03,4.43
6,2012,1,1,3,0,11.5,4.26,12.71,4.3500000000000005
7,2012,1,1,3,30,10.58,4.0600000000000005,11.81,4.13
8,2012,1,1,4,0,10.46,3.95,11.7,4.0200000000000005
9,2012,1,1,4,30,9.94,4.0200000000000005,11.0,4.01
10,2012,1,1,5,0,9.87,3.94,10.96,3.87
11,2012,1,1,5,30,10.3,3.5,11.26,3.37
12,2012,1,1,6,0,11.35,3.02,12.05,2.85
13,2012,1,1,6,30,12.9,2.66,13.52,2.48
14,2012,1,1,7,0,13.43,2.13,14.01,1.93
15,2012,1,1,7,30,13.62,1.91,14.2,1.72
16,2012,1,1,8,0,14.66,1.66,15.27,1.47
17,2012,1,1,8,30,11.65,1.01,12.39,0.81
18,2012,1,1,9,0,14.43,1.7,14.97,1.49
19,2012,1,1,9,30,14.97,1.53,15.46,1.31
20,2012,1,1,10,0,15.0,1.24,15.47,1.03
21,2012,1,1,10,30,15.54,1.14,15.96,0.91
22,2012,1,1,11,0,15.64,0.94,16.06,0.71
23,2012,1,1,11,30,15.56,0.76,15.97,0.54
24,2012,1,1,12,0,15.22,0.72,15.64,0.49
25,2012,1,1,12,30,15.47,0.78,15.9,0.55
26,2012,1,1,13,0,15.27,0.81,15.7,0.58
27,2012,1,1,13,30,15.45,0.81,15.88,0.58
28,2012,1,1,14,0,15.49,0.79,15.95,0.5700000000000001
29,2012,1,1,14,30,15.67,0.65,16.14,0.43
30,2012,1,1,15,0,15.39,0.53,15.88,0.31
31,2012,1,1,15,30,15.22,0.3,15.73,0.09
32,2012,1,1,16,0,15.61,-0.06,16.2,-0.27
33,2012,1,1,16,30,14.05,-0.37,14.75,-0.56
34,2012,1,1,17,0,15.16,-0.65,15.94,-0.8300000000000001
35,2012,1,1,17,30,15.82,-0.93,16.56,-1.12
36,2012,1,1,18,0,15.31,-1.18,15.92,-1.38
37,2012,1,1,18,30,13.6,-1.4,14.22,-1.59
38,2012,1,1,19,0,14.72,-1.69,15.4,-1.88
39,2012,1,1,19,30,14.16,-1.95,14.78,-2.14
40,2012,1,1,20,0,13.33,-2.24,14.0,-2.43
41,2012,1,1,20,30,14.37,-2.52,15.03,-2.72
42,2012,1,1,21,0,12.73,-2.75,13.29,-2.95
43,2012,1,1,21,30,12.87,-3.1,13.37,-3.31
44,2012,1,1,22,0,13.01,-3.28,13.44,-3.49
45,2012,1,1,22,30,12.26,-3.48,12.74,-3.69
46,2012,1,1,23,0,12.2,-3.61,12.67,-3.81
47,2012,1,1,23,30,12.09,-3.78,12.56,-3.99
48,2012,1,2,0,0,12.25,-3.91,12.73,-4.12
49,2012,1,2,0,30,12.56,-4.07,13.04,-4.2700000000000005
50,2012,1,2,1,0,12.65,-4.2700000000000005,13.13,-4.47
51,2012,1,2,1,30,12.43,-4.44,12.93,-4.65
52,2012,1,2,2,0,11.83,-4.54,12.29,-4.74
53,2012,1,2,2,30,12.82,-4.8,13.29,-5.0
54,2012,1,2,3,0,12.72,-4.99,13.19,-5.2
55,2012,1,2,3,30,11.74,-5.18,12.15,-5.39
56,2012,1,2,4,0,12.95,-5.4,13.39,-5.61
57,2012,1,2,4,30,12.52,-5.6000000000000005,12.94,-5.82
58,2012,1,2,5,0,13.27,-5.79,13.71,-6.01
59,2012,1,2,5,30,12.68,-5.98,13.08,-6.19
60,2012,1,2,6,0,11.16,-6.36,11.49,-6.58
61,2012,1,2,6,30,12.14,-6.47,12.5,-6.69
62,2012,1,2,7,0,13.06,-6.75,13.47,-6.97
63,2012,1,2,7,30,12.69,-7.0600000000000005,13.04,-7.28
64,2012,1,2,8,0,12.57,-7.29,12.93,-7.51
65,2012,1,2,8,30,12.58,-7.53,12.92,-7.75
66,2012,1,2,9,0,12.65,-7.66,12.98,-7.87
67,2012,1,2,9,30,12.77,-7.6,13.12,-7.82
68,2012,1,2,10,0,12.53,-7.59,12.86,-7.81
69,2012,1,2,10,30,12.59,-7.58,12.92,-7.81
70,2012,1,2,11,0,12.52,-7.46,12.85,-7.69
71,2012,1,2,11,30,12.59,-7.27,12.91,-7.5
72,2012,1,2,12,0,12.39,-7.05,12.71,-7.28
73,2012,1,2,12,30,12.35,-6.890000000000001,12.67,-7.13
74,2012,1,2,13,0,12.19,-6.83,12.5,-7.0600000000000005
75,2012,1,2,13,30,12.13,-6.8,12.44,-7.03
76,2012,1,2,14,0,12.02,-6.78,12.34,-7.01
77,2012,1,2,14,30,11.98,-6.78,12.31,-7.01
78,2012,1,2,15,0,11.84,-6.83,12.17,-7.05
79,2012,1,2,15,30,11.78,-6.92,12.12,-7.140000000000001
80,2012,1,2,16,0,11.21,-7.08,11.57,-7.29
81,2012,1,2,16,30,10.58,-7.28,10.98,-7.49
82,2012,1,2,17,0,10.57,-7.49,10.98,-7.7
83,2012,1,2,17,30,10.82,-7.7,11.22,-7.91
84,2012,1,2,18,0,10.89,-7.86,11.27,-8.06
85,2012,1,2,18,30,10.4,-7.99,10.79,-8.19
86,2012,1,2,19,0,9.53,-8.120000000000001,9.92,-8.32
87,2012,1,2,19,30,9.48,-8.31,9.91,-8.52
88,2012,1,2,20,0,9.85,-8.55,10.28,-8.76
89,2012,1,2,20,30,9.39,-8.77,9.8,-8.97
90,2012,1,2,21,0,9.39,-8.99,9.82,-9.19
91,2012,1,2,21,30,9.09,-9.17,9.51,-9.36
92,2012,1,2,22,0,8.85,-9.38,9.28,-9.58
93,2012,1,2,22,30,8.51,-9.58,8.950000000000001,-9.78
94,2012,1,2,23,0,8.33,-9.76,8.76,-9.96
95,2012,1,2,23,30,8.4,-9.98,8.84,-10.17
96,2012,1,3,0,0,7.96,-10.18,8.41,-10.37
97,2012,1,3,0,30,7.49,-10.41,7.94,-10.59
98,2012,1,3,1,0,7.38,-10.65,7.86,-10.83
99,2012,1,3,1,30,7.08,-10.84,7.56,-11.02
100,2012,1,3,2,0,6.99,-11.05,7.49,-11.23
101,2012,1,3,2,30,6.83,-11.23,7.31,-11.41
102,2012,1,3,3,0,6.88,-11.4,7.35,-11.58
103,2012,1,3,3,30,7.03,-11.52,7.54,-11.69
104,2012,1,3,4,0,6.07,-11.46,6.58,-11.63
105,2012,1,3,4,30,6.74,-11.7,7.26,-11.87
106,2012,1,3,5,0,6.2,-11.61,6.73,-11.76
107,2012,1,3,5,30,6.55,-11.64,7.11,-11.82
108,2012,1,3,6,0,6.48,-11.69,7.0200000000000005,-11.86
109,2012,1,3,6,30,6.140000000000001,-11.64,6.7,-11.82
110,2012,1,3,7,0,6.41,-11.67,6.94,-11.85
111,2012,1,3,7,30,5.96,-11.64,6.49,-11.81
112,2012,1,3,8,0,5.29,-11.67,5.61,-11.85
113,2012,1,3,8,30,4.73,-11.46,4.82,-11.66
114,2012,1,3,9,0,4.45,-11.11,4.51,-11.31
115,2012,1,3,9,30,3.93,-10.69,3.97,-10.89
116,2012,1,3,10,0,3.45,-10.19,3.49,-10.4
117,2012,1,3,10,30,3.08,-9.69,3.12,-9.9
118,2012,1,3,11,0,3.56,-9.19,3.6,-9.4
119,2012,1,3,11,30,3.18,-8.73,3.21,-8.94
120,2012,1,3,12,0,3.35,-8.17,3.39,-8.38
121,2012,1,3,12,30,3.33,-7.63,3.38,-7.84
122,2012,1,3,13,0,3.39,-7.11,3.45,-7.33
123,2012,1,3,13,30,3.75,-6.640000000000001,3.81,-6.8500000000000005
124,2012,1,3,14,0,4.0200000000000005,-6.22,4.1,-6.43
125,2012,1,3,14,30,4.39,-5.9,4.47,-6.12
126,2012,1,3,15,0,4.95,-5.62,5.05,-5.83
127,2012,1,3,15,30,5.37,-5.46,5.48,-5.67
128,2012,1,3,16,0,5.51,-5.36,5.68,-5.57
129,2012,1,3,16,30,6.45,-5.28,6.68,-5.48
130,2012,1,3,17,0,6.92,-5.21,7.17,-5.42
131,2012,1,3,17,30,7.3,-5.24,7.63,-5.44
132,2012,1,3,18,0,7.32,-5.2700000000000005,7.72,-5.46
133,2012,1,3,18,30,8.02,-5.17,8.39,-5.37
134,2012,1,3,19,0,8.13,-5.1000000000000005,8.540000000000001,-5.3
135,2012,1,3,19,30,8.05,-5.0,8.47,-5.2
136,2012,1,3,20,0,8.42,-4.8100000000000005,8.89,-5.0
137,2012,1,3,20,30,8.32,-4.59,8.84,-4.78
138,2012,1,3,21,0,8.34,-4.44,8.94,-4.62
139,2012,1,3,21,30,8.51,-4.34,9.13,-4.5200000000000005
140,2012,1,3,22,0,8.32,-4.28,9.01,-4.46
141,2012,1,3,22,30,8.38,-4.21,9.08,-4.39
142,2012,1,3,23,0,8.53,-4.12,9.28,-4.3
143,2012,1,3,23,30,8.92,-3.99,9.7,-4.16
144,2012,1,4,0,0,8.83,-3.83,9.6,-4.0
145,2012,1,4,0,30,8.26,-3.64,8.8,-3.82
146,2012,1,4,1,0,7.67,-3.51,8.11,-3.69
147,2012,1,4,1,30,8.05,-3.36,8.41,-3.54
148,2012,1,4,2,0,7.48,-3.22,8.09,-3.4
149,2012,1,4,2,30,6.84,-3.09,7.5,-3.25
150,2012,1,4,3,0,6.95,-2.96,7.61,-3.11
151,2012,1,4,3,30,6.68,-2.77,7.33,-2.92
152,2012,1,4,4,0,7.16,-2.56,7.74,-2.72
153,2012,1,4,4,30,7.0600000000000005,-2.48,7.63,-2.64
154,2012,1,4,5,0,7.15,-2.46,7.83,-2.61
155,2012,1,4,5,30,7.27,-2.61,8.120000000000001,-2.71
156,2012,1,4,6,0,7.6,-2.72,8.57,-2.78
157,2012,1,4,6,30,6.93,-2.79,7.95,-2.87
158,2012,1,4,7,0,7.65,-2.88,8.74,-2.91
159,2012,1,4,7,30,7.08,-3.11,8.26,-3.12
160,2012,1,4,8,0,7.23,-3.2,8.2,-3.23
161,2012,1,4,8,30,7.13,-2.95,7.7,-3.0500000000000003
162,2012,1,4,9,0,4.83,-2.73,5.6000000000000005,-2.88
163,2012,1,4,9,30,5.04,-2.19,5.18,-2.38
164,2012,1,4,10,0,4.58,-1.73,4.66,-1.93
165,2012,1,4,10,30,4.5,-1.2,4.5600000000000005,-1.4
166,2012,1,4,11,0,4.86,-0.63,4.92,-0.8300000000000001
167,2012,1,4,11,30,5.04,-0.07,5.09,-0.27
168,2012,1,4,12,0,5.16,0.42,5.22,0.21
169,2012,1,4,12,30,5.55,0.8300000000000001,5.6000000000000005,0.63
170,2012,1,4,13,0,6.15,1.19,6.22,0.98
171,2012,1,4,13,30,6.2700000000000005,1.46,6.36,1.25
172,2012,1,4,14,0,6.59,1.66,6.7,1.45
173,2012,1,4,14,30,6.95,1.73,7.11,1.52
174,2012,1,4,15,0,7.22,1.66,7.57,1.46
175,2012,1,4,15,30,8.07,1.61,8.71,1.47
176,2012,1,4,16,0,9.55,1.52,10.19,1.42
177,2012,1,4,16,30,9.44,1.3,10.17,1.29
178,2012,1,4,17,0,9.44,1.24,10.14,1.2
179,2012,1,4,17,30,9.73,0.72,10.73,0.74
180,2012,1,4,18,0,10.34,0.43,11.4,0.46
181,2012,1,4,18,30,10.93,0.21,12.01,0.29
182,2012,1,4,19,0,11.1,0.2,12.1,0.26
183,2012,1,4,19,30,10.83,0.02,11.86,0.09
184,2012,1,4,20,0,10.15,-0.16,11.17,-0.09
185,2012,1,4,20,30,9.13,-0.55,10.28,-0.45
186,2012,1,4,21,0,8.5,-0.77,9.73,-0.62
187,2012,1,4,21,30,7.83,-0.89,9.07,-0.7000000000000001
188,2012,1,4,22,0,7.33,-0.91,8.43,-0.72
189,2012,1,4,22,30,6.8500000000000005,-1.0,7.82,-0.81
190,2012,1,4,23,0,6.98,-0.88,7.8,-0.66
191,2012,1,4,23,30,6.74,-0.9,7.41,-0.65
192,2012,1,5,0,0,6.18,-0.94,6.78,-0.67
193,2012,1,5,0,30,5.78,-0.73,6.17,-0.43
194,2012,1,5,1,0,5.0600000000000005,-0.72,5.36,-0.39
195,2012,1,5,1,30,4.66,-0.84,4.64,-0.46
196,2012,1,5,2,0,5.01,-1.29,5.04,-0.73
197,2012,1,5,2,30,4.96,-1.64,5.33,-0.99
198,2012,1,5,3,0,5.18,-1.45,5.46,-0.73
199,2012,1,5,3,30,5.8,-1.23,6.08,-0.51
200,2012,1,5,4,0,6.1000000000000005,-1.13,6.5600000000000005,-0.44
201,2012,1,5,4,30,5.64,-1.08,6.13,-0.25
202,2012,1,5,5,0,5.55,-0.52,5.95,0.4
203,2012,1,5,5,30,6.18,-0.95,6.93,-0.06
204,2012,1,5,6,0,6.29,-1.07,7.37,-0.29
205,2012,1,5,6,30,6.54,-1.07,7.87,-0.54
206,2012,1,5,7,0,6.62,-1.0,7.930000000000001,-0.8
207,2012,1,5,7,30,6.76,-1.12,8.03,-1.01
208,2012,1,5,8,0,6.8,-1.0,7.96,-0.87
209,2012,1,5,8,30,6.57,-0.44,7.35,-0.45
210,2012,1,5,9,0,6.41,0.14,6.99,0.06
211,2012,1,5,9,30,5.28,0.5,5.65,0.33
212,2012,1,5,10,0,4.76,1.01,4.99,0.8300000000000001
213,2012,1,5,10,30,4.73,1.73,4.87,1.55
214,2012,1,5,11,0,4.7700000000000005,2.48,4.91,2.29
215,2012,1,5,11,30,4.89,3.19,5.03,3.01
216,2012,1,5,12,0,4.97,3.83,5.11,3.64
217,2012,1,5,12,30,4.75,4.43,4.89,4.25
218,2012,1,5,13,0,4.7700000000000005,5.01,4.9,4.82
219,2012,1,5,13,30,5.17,5.5200000000000005,5.3100000000000005,5.33
220,2012,1,5,14,0,4.92,5.75,5.16,5.57
221,2012,1,5,14,30,5.4,5.98,5.92,5.8500000000000005
222,2012,1,5,15,0,6.38,6.26,6.95,6.17
223,2012,1,5,15,30,7.05,6.28,7.78,6.24
224,2012,1,5,16,0,8.45,6.11,9.42,6.18
225,2012,1,5,16,30,10.16,5.88,11.24,6.11
226,2012,1,5,17,0,10.14,5.63,11.29,5.87
227,2012,1,5,17,30,10.29,4.82,11.91,5.25
228,2012,1,5,18,0,11.09,4.5600000000000005,12.88,5.0600000000000005
229,2012,1,5,18,30,11.36,4.58,13.17,5.11
230,2012,1,5,19,0,11.12,4.48,12.97,5.03
231,2012,1,5,19,30,11.16,4.57,13.05,5.13
232,2012,1,5,20,0,11.05,4.71,12.94,5.2700000000000005
233,2012,1,5,20,30,11.02,4.83,12.88,5.25
234,2012,1,5,21,0,10.66,4.53,12.7,5.05
235,2012,1,5,21,30,11.18,4.8100000000000005,13.1,5.2700000000000005
236,2012,1,5,22,0,10.62,4.59,12.56,5.21
237,2012,1,5,22,30,10.03,4.12,11.81,4.69
238,2012,1,5,23,0,10.73,4.4,12.55,4.92
239,2012,1,5,23,30,11.09,4.63,12.87,5.1000000000000005
240,2012,1,6,0,0,10.59,4.45,12.37,4.88
241,2012,1,6,0,30,9.65,3.94,11.44,4.44
242,2012,1,6,1,0,9.72,3.91,11.51,4.47
243,2012,1,6,1,30,10.67,4.39,12.27,4.9
244,2012,1,6,2,0,10.2,4.21,11.82,4.73
245,2012,1,6,2,30,9.24,3.76,10.99,4.25
246,2012,1,6,3,0,8.9,3.72,10.53,4.13
247,2012,1,6,3,30,8.02,3.39,9.6,3.76
248,2012,1,6,4,0,7.73,3.09,9.33,3.5
249,2012,1,6,4,30,8.06,2.94,9.56,3.35
250,2012,1,6,5,0,8.49,2.82,9.99,3.25
251,2012,1,6,5,30,8.24,2.78,9.81,3.2
252,2012,1,6,6,0,8.36,2.84,10.05,3.28
253,2012,1,6,6,30,7.92,2.7,9.81,3.22
254,2012,1,6,7,0,7.99,2.53,9.76,3.06
255,2012,1,6,7,30,7.51,2.07,8.98,2.61
256,2012,1,6,8,0,7.62,2.01,9.2,2.57
257,2012,1,6,8,30,7.49,2.21,8.76,2.52
258,2012,1,6,9,0,7.22,3.29,7.98,3.3200000000000003
259,2012,1,6,9,30,5.95,3.82,6.84,3.78
260,2012,1,6,10,0,4.49,4.57,4.75,4.41
261,2012,1,6,10,30,4.43,5.22,4.62,5.04
262,2012,1,6,11,0,4.61,5.95,4.74,5.76
263,2012,1,6,11,30,4.45,6.86,4.55,6.67
264,2012,1,6,12,0,4.03,7.61,4.11,7.41
265,2012,1,6,12,30,4.04,8.21,4.13,8.01
266,2012,1,6,13,0,4.18,8.68,4.26,8.47
267,2012,1,6,13,30,4.19,9.05,4.29,8.85
268,2012,1,6,14,0,4.5,9.32,4.6000000000000005,9.12
269,2012,1,6,14,30,4.54,9.49,4.65,9.29
270,2012,1,6,15,0,4.58,9.58,4.8,9.39
271,2012,1,6,15,30,4.84,9.61,5.16,9.43
272,2012,1,6,16,0,5.49,9.54,5.86,9.38
273,2012,1,6,16,30,6.0,9.34,6.37,9.18
274,2012,1,6,17,0,7.5,9.13,7.82,8.98
275,2012,1,6,17,30,7.87,8.83,8.33,8.75
276,2012,1,6,18,0,7.65,8.45,7.84,8.39
277,2012,1,6,18,30,7.25,8.09,7.5,8.1
278,2012,1,6,19,0,8.47,7.52,8.98,7.71
279,2012,1,6,19,30,8.36,6.640000000000001,8.98,6.890000000000001
280,2012,1,6,20,0,8.56,5.79,9.58,6.03
281,2012,1,6,20,30,8.47,5.13,9.53,5.37
282,2012,1,6,21,0,8.700000000000001,5.09,9.76,5.47
283,2012,1,6,21,30,8.74,5.24,9.87,5.47
284,2012,1,6,22,0,8.42,5.3100000000000005,9.39,5.57
285,2012,1,6,22,30,8.96,5.94,9.32,5.87
286,2012,1,6,23,0,6.82,4.76,7.5,4.69
287,2012,1,6,23,30,7.65,4.38,8.6,4.36
288,2012,1,7,0,0,8.01,4.16,9.08,4.19
289,2012,1,7,0,30,8.4,4.17,9.37,4.13
290,2012,1,7,1,0,8.25,3.72,9.27,3.67
291,2012,1,7,1,30,8.33,3.36,9.26,3.29
292,2012,1,7,2,0,9.09,2.87,10.08,2.82
293,2012,1,7,2,30,9.27,2.4,10.29,2.38
294,2012,1,7,3,0,9.4,2.05,10.29,2.04
295,2012,1,7,3,30,9.2,1.38,10.17,1.41
296,2012,1,7,4,0,9.45,1.1,10.35,1.18
297,2012,1,7,4,30,8.8,0.81,9.66,0.9
298,2012,1,7,5,0,8.73,0.49,9.66,0.56
299,2012,1,7,5,30,8.25,0.26,9.14,0.3
300,2012,1,7,6,0,8.09,0.0,9.05,0.04
301,2012,1,7,6,30,8.17,-0.22,9.2,-0.13
302,2012,1,7,7,0,8.81,-0.15,9.81,-0.06
303,2012,1,7,7,30,8.96,-0.02,9.82,0.03
304,2012,1,7,8,0,8.09,-0.29,8.94,-0.31
305,2012,1,7,8,30,7.84,-0.07,8.42,-0.17
306,2012,1,7,9,0,6.36,0.25,6.7700000000000005,0.08
307,2012,1,7,9,30,5.93,0.68,6.07,0.47
308,2012,1,7,10,0,5.79,1.05,5.9,0.85
309,2012,1,7,10,30,5.53,1.43,5.62,1.22
310,2012,1,7,11,0,6.01,1.68,6.09,1.47
311,2012,1,7,11,30,6.16,1.91,6.25,1.7
312,2012,1,7,12,0,6.29,2.19,6.38,1.97
313,2012,1,7,12,30,6.16,2.43,6.26,2.22
314,2012,1,7,13,0,6.05,2.66,6.16,2.45
315,2012,1,7,13,30,5.79,2.83,5.9,2.62
316,2012,1,7,14,0,5.66,2.96,5.7700000000000005,2.75
317,2012,1,7,14,30,5.7,3.08,5.82,2.87
318,2012,1,7,15,0,5.76,3.13,5.88,2.93
319,2012,1,7,15,30,5.51,3.06,5.75,2.86
320,2012,1,7,16,0,5.98,2.96,6.29,2.77
321,2012,1,7,16,30,7.09,2.89,7.33,2.7
322,2012,1,7,17,0,7.5,2.73,7.67,2.56
323,2012,1,7,17,30,6.65,2.51,6.88,2.4
324,2012,1,7,18,0,6.43,2.26,6.890000000000001,2.18
325,2012,1,7,18,30,6.76,2.02,7.22,2.02
326,2012,1,7,19,0,6.65,1.8,7.09,1.83
327,2012,1,7,19,30,6.4,1.5,6.890000000000001,1.52
328,2012,1,7,20,0,5.97,1.31,6.29,1.36
329,2012,1,7,20,30,6.04,1.29,6.44,1.36
330,2012,1,7,21,0,5.86,1.09,6.3100000000000005,1.18
331,2012,1,7,21,30,6.07,0.88,6.61,0.95
332,2012,1,7,22,0,6.21,0.62,6.84,0.68
333,2012,1,7,22,30,5.74,0.39,6.43,0.51
334,2012,1,7,23,0,5.42,0.2,6.22,0.33
335,2012,1,7,23,30,5.5200000000000005,0.07,6.58,0.16
336,2012,1,8,0,0,6.01,0.01,6.8500000000000005,0.16
337,2012,1,8,0,30,5.94,0.08,6.62,0.27
338,2012,1,8,1,0,5.83,0.1,6.11,0.34
339,2012,1,8,1,30,5.49,0.1,5.43,0.42
340,2012,1,8,2,0,5.21,0.21,5.29,0.47
341,2012,1,8,2,30,5.04,0.28,5.16,0.48
342,2012,1,8,3,0,4.76,0.19,4.84,0.33
343,2012,1,8,3,30,4.61,0.1,4.64,0.24
344,2012,1,8,4,0,4.34,0.08,4.33,0.25
345,2012,1,8,4,30,4.09,-0.04,4.09,0.19
346,2012,1,8,5,0,3.9,-0.06,3.91,0.2
347,2012,1,8,5,30,3.89,-0.33,3.99,-0.09
348,2012,1,8,6,0,3.1,-0.71,3.43,-0.38
349,2012,1,8,6,30,2.71,-0.73,3.09,-0.35
350,2012,1,8,7,0,2.68,-0.75,3.0700000000000003,-0.38
351,2012,1,8,7,30,2.52,-0.8,2.93,-0.45
352,2012,1,8,8,0,2.65,-0.89,3.0700000000000003,-0.5700000000000001
353,2012,1,8,8,30,2.73,-0.94,3.15,-0.65
354,2012,1,8,9,0,2.64,-0.78,3.16,-0.41
355,2012,1,8,9,30,1.54,-0.6900000000000001,2.37,-0.54
356,2012,1,8,10,0,1.66,0.12,1.79,-0.04
357,2012,1,8,10,30,1.75,0.88,1.82,0.6900000000000001
358,2012,1,8,11,0,1.87,1.51,1.92,1.31
359,2012,1,8,11,30,1.79,2.02,1.82,1.82
360,2012,1,8,12,0,1.57,2.42,1.6,2.21
361,2012,1,8,12,30,1.54,2.77,1.57,2.57
362,2012,1,8,13,0,1.42,3.04,1.45,2.84
363,2012,1,8,13,30,1.44,3.23,1.46,3.03
364,2012,1,8,14,0,1.49,3.34,1.52,3.13
365,2012,1,8,14,30,1.44,3.36,1.47,3.15
366,2012,1,8,15,0,1.56,3.33,1.59,3.13
367,2012,1,8,15,30,1.4,3.28,1.46,3.11
368,2012,1,8,16,0,1.33,3.16,1.44,3.01
369,2012,1,8,16,30,0.9,3.03,1.04,2.9
370,2012,1,8,17,0,1.04,2.96,1.06,2.82
371,2012,1,8,17,30,1.22,2.9,1.17,2.76
372,2012,1,8,18,0,1.09,2.83,1.06,2.72
373,2012,1,8,18,30,1.19,2.78,1.2,2.69
374,2012,1,8,19,0,1.15,2.71,1.16,2.65
375,2012,1,8,19,30,1.32,2.63,1.32,2.6
376,2012,1,8,20,0,1.43,2.45,1.38,2.45
377,2012,1,8,20,30,1.61,2.35,1.54,2.38
378,2012,1,8,21,0,1.65,2.26,1.65,2.33
379,2012,1,8,21,30,1.8,2.07,1.83,2.23
380,2012,1,8,22,0,1.71,1.89,1.75,2.14
381,2012,1,8,22,30,1.63,1.73,1.72,2.02
382,2012,1,8,23,0,1.99,1.69,2.11,2.02
383,2012,1,8,23,30,2.06,1.33,2.28,1.72
384,2012,1,9,0,0,2.43,1.23,2.77,1.62
385,2012,1,9,0,30,2.25,1.05,2.68,1.51
386,2012,1,9,1,0,2.57,0.9,3.02,1.38
387,2012,1,9,1,30,2.53,0.58,3.02,1.08
388,2012,1,9,2,0,2.65,0.37,3.13,0.84
389,2012,1,9,2,30,2.86,0.35,3.34,0.8300000000000001
390,2012,1,9,3,0,2.58,0.06,3.06,0.54
391,2012,1,9,3,30,3.11,0.11,3.56,0.61
392,2012,1,9,4,0,2.92,-0.11,3.43,0.4
393,2012,1,9,4,30,2.88,-0.29,3.36,0.19
394,2012,1,9,5,0,3.31,-0.44,3.76,0.02
395,2012,1,9,5,30,3.54,-0.59,4.01,-0.15
396,2012,1,9,6,0,4.32,-0.47,4.76,-0.03
397,2012,1,9,6,30,4.49,-0.72,5.01,-0.26
398,2012,1,9,7,0,4.61,-0.89,5.21,-0.45
399,2012,1,9,7,30,5.15,-0.85,5.78,-0.38
400,2012,1,9,8,0,5.59,-0.78,6.22,-0.27
401,2012,1,9,8,30,4.97,-0.76,5.67,-0.32
402,2012,1,9,9,0,4.39,-0.27,5.26,-0.02
403,2012,1,9,9,30,3.56,0.32,4.61,0.31
404,2012,1,9,10,0,3.94,1.09,4.3500000000000005,0.95
405,2012,1,9,10,30,4.4,1.91,4.6000000000000005,1.73
406,2012,1,9,11,0,5.21,2.64,5.34,2.45
407,2012,1,9,11,30,6.26,3.34,6.4,3.14
408,2012,1,9,12,0,6.86,3.91,7.01,3.7
409,2012,1,9,12,30,6.99,4.34,7.15,4.13
410,2012,1,9,13,0,7.75,4.76,7.94,4.55
411,2012,1,9,13,30,8.2,5.05,8.42,4.84
412,2012,1,9,14,0,8.4,5.17,8.63,4.97
413,2012,1,9,14,30,8.43,5.16,8.870000000000001,4.97
414,2012,1,9,15,0,8.58,5.09,9.17,4.93
415,2012,1,9,15,30,8.97,4.93,9.81,4.8
416,2012,1,9,16,0,10.03,4.68,11.01,4.61
417,2012,1,9,16,30,10.88,4.38,12.05,4.41
418,2012,1,9,17,0,11.22,3.94,12.53,4.0600000000000005
419,2012,1,9,17,30,11.67,3.58,13.14,3.75
420,2012,1,9,18,0,11.59,3.14,13.0,3.28
421,2012,1,9,18,30,11.77,2.8000000000000003,13.22,2.98
422,2012,1,9,19,0,11.55,2.5500000000000003,13.1,2.76
423,2012,1,9,19,30,11.51,2.42,13.05,2.65
424,2012,1,9,20,0,11.83,2.39,13.31,2.6
425,2012,1,9,20,30,12.03,2.36,13.55,2.6
426,2012,1,9,21,0,12.05,2.39,13.55,2.62
427,2012,1,9,21,30,11.87,2.37,13.41,2.61
428,2012,1,9,22,0,11.81,2.37,13.39,2.62
429,2012,1,9,22,30,11.83,2.33,13.4,2.6
430,2012,1,9,23,0,11.54,2.2,13.07,2.49
431,2012,1,9,23,30,10.54,1.79,11.85,2.05
432,2012,1,10,0,0,10.41,1.71,11.71,1.99
433,2012,1,10,0,30,9.7,1.44,10.92,1.69
434,2012,1,10,1,0,9.48,1.37,10.73,1.65
435,2012,1,10,1,30,9.34,1.32,10.58,1.58
436,2012,1,10,2,0,8.8,1.16,9.93,1.41
437,2012,1,10,2,30,8.26,1.01,9.13,1.36
438,2012,1,10,3,0,6.96,0.79,7.73,1.22
439,2012,1,10,3,30,6.13,0.71,6.84,1.16
440,2012,1,10,4,0,5.34,0.61,5.7700000000000005,1.11
441,2012,1,10,4,30,4.0200000000000005,0.36,4.12,0.63
442,2012,1,10,5,0,3.13,0.14,3.02,0.4
443,2012,1,10,5,30,2.95,0.3,2.64,0.58
444,2012,1,10,6,0,2.9,0.12,2.48,0.41
445,2012,1,10,6,30,2.56,0.25,2.18,0.58
446,2012,1,10,7,0,3.02,-0.02,2.64,0.36
447,2012,1,10,7,30,2.73,0.08,2.5,0.54
448,2012,1,10,8,0,2.3000000000000003,0.25,2.16,0.74
449,2012,1,10,8,30,2.11,0.32,2.2,0.79
450,2012,1,10,9,0,2.46,0.16,2.72,0.76
451,2012,1,10,9,30,2.4,0.65,3.0700000000000003,0.92
452,2012,1,10,10,0,2.47,1.46,2.78,1.36
453,2012,1,10,10,30,3.11,2.26,3.2,2.09
