,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,12.61,7.15,14.0,7.32
1,2012,1,1,0,30,12.33,6.97,13.78,7.12
2,2012,1,1,1,0,10.79,6.67,12.16,6.75
3,2012,1,1,1,30,10.86,6.47,12.05,6.54
4,2012,1,1,2,0,10.83,5.8500000000000005,12.03,5.84
5,2012,1,1,2,30,10.72,4.8100000000000005,11.75,4.72
6,2012,1,1,3,0,11.18,3.73,12.24,3.59
7,2012,1,1,3,30,11.44,3.1,12.12,2.92
8,2012,1,1,4,0,12.13,2.82,12.73,2.62
9,2012,1,1,4,30,12.08,2.42,12.72,2.22
10,2012,1,1,5,0,13.18,2.46,13.84,2.28
11,2012,1,1,5,30,13.44,2.31,14.07,2.12
12,2012,1,1,6,0,13.25,2.17,14.0,1.99
13,2012,1,1,6,30,13.31,2.09,14.06,1.91
14,2012,1,1,7,0,13.38,1.59,14.2,1.42
15,2012,1,1,7,30,14.01,1.04,14.89,0.87
16,2012,1,1,8,0,13.83,0.47,14.63,0.29
17,2012,1,1,8,30,15.16,0.42,15.82,0.23
18,2012,1,1,9,0,12.67,0.27,13.2,0.07
19,2012,1,1,9,30,13.31,0.42,13.78,0.2
20,2012,1,1,10,0,14.33,0.51,14.77,0.29
21,2012,1,1,10,30,14.75,0.66,15.16,0.44
22,2012,1,1,11,0,14.7,0.96,15.1,0.74
23,2012,1,1,11,30,14.64,1.22,15.05,0.99
24,2012,1,1,12,0,14.47,1.4,14.88,1.17
25,2012,1,1,12,30,14.63,1.46,15.05,1.23
26,2012,1,1,13,0,14.33,1.61,14.75,1.38
27,2012,1,1,13,30,13.89,1.84,14.32,1.61
28,2012,1,1,14,0,14.29,2.01,14.75,1.79
29,2012,1,1,14,30,14.37,2.07,14.82,1.85
30,2012,1,1,15,0,14.47,2.03,14.95,1.82
31,2012,1,1,15,30,13.93,1.91,14.45,1.7
32,2012,1,1,16,0,12.84,1.74,13.5,1.56
33,2012,1,1,16,30,11.81,1.49,12.63,1.35
34,2012,1,1,17,0,11.77,1.2,12.74,1.08
35,2012,1,1,17,30,11.03,0.94,12.0,0.84
36,2012,1,1,18,0,12.86,0.81,13.97,0.72
37,2012,1,1,18,30,11.56,0.37,12.73,0.28
38,2012,1,1,19,0,15.08,0.11,16.11,-0.03
39,2012,1,1,19,30,12.68,-0.23,13.66,-0.36
40,2012,1,1,20,0,12.93,-0.61,13.93,-0.74
41,2012,1,1,20,30,11.42,-0.89,12.32,-1.02
42,2012,1,1,21,0,9.33,-1.35,10.26,-1.46
43,2012,1,1,21,30,11.69,-1.47,12.57,-1.63
44,2012,1,1,22,0,16.23,-1.88,17.07,-2.05
45,2012,1,1,22,30,10.96,-2.08,11.57,-2.25
46,2012,1,1,23,0,16.85,-2.5,17.7,-2.68
47,2012,1,1,23,30,11.1,-2.54,11.58,-2.71
48,2012,1,2,0,0,15.0,-3.04,15.75,-3.23
49,2012,1,2,0,30,10.14,-3.04,10.69,-3.23
50,2012,1,2,1,0,12.33,-3.43,12.97,-3.62
51,2012,1,2,1,30,11.47,-3.64,12.04,-3.83
52,2012,1,2,2,0,12.68,-3.93,13.29,-4.13
53,2012,1,2,2,30,13.63,-4.17,14.23,-4.37
54,2012,1,2,3,0,11.77,-4.26,12.35,-4.46
55,2012,1,2,3,30,12.86,-4.55,13.43,-4.74
56,2012,1,2,4,0,13.13,-4.71,13.72,-4.91
57,2012,1,2,4,30,12.64,-4.84,13.21,-5.04
58,2012,1,2,5,0,12.79,-5.03,13.38,-5.23
59,2012,1,2,5,30,13.2,-5.21,13.82,-5.4
60,2012,1,2,6,0,13.52,-5.4,14.13,-5.59
61,2012,1,2,6,30,13.46,-5.5600000000000005,14.09,-5.75
62,2012,1,2,7,0,13.06,-5.7,13.67,-5.9
63,2012,1,2,7,30,12.91,-5.86,13.51,-6.0600000000000005
64,2012,1,2,8,0,13.43,-5.99,13.96,-6.19
65,2012,1,2,8,30,14.23,-6.0600000000000005,14.72,-6.28
66,2012,1,2,9,0,14.25,-6.18,14.68,-6.41
67,2012,1,2,9,30,14.02,-6.26,14.44,-6.49
68,2012,1,2,10,0,13.62,-6.28,14.02,-6.51
69,2012,1,2,10,30,13.33,-6.25,13.71,-6.48
70,2012,1,2,11,0,13.08,-6.26,13.46,-6.49
71,2012,1,2,11,30,13.0,-6.2,13.36,-6.43
72,2012,1,2,12,0,13.12,-6.12,13.47,-6.36
73,2012,1,2,12,30,13.13,-6.04,13.47,-6.28
74,2012,1,2,13,0,13.02,-5.95,13.37,-6.19
75,2012,1,2,13,30,12.89,-5.82,13.25,-6.0600000000000005
76,2012,1,2,14,0,12.89,-5.7700000000000005,13.25,-6.0
77,2012,1,2,14,30,12.61,-5.71,12.97,-5.93
78,2012,1,2,15,0,12.54,-5.72,12.92,-5.94
79,2012,1,2,15,30,12.43,-5.8100000000000005,12.82,-6.03
80,2012,1,2,16,0,11.66,-5.95,12.08,-6.16
81,2012,1,2,16,30,10.53,-6.16,11.11,-6.36
82,2012,1,2,17,0,9.94,-6.34,10.53,-6.53
83,2012,1,2,17,30,10.33,-6.49,10.94,-6.68
84,2012,1,2,18,0,11.18,-6.61,11.74,-6.8
85,2012,1,2,18,30,10.62,-6.76,11.12,-6.95
86,2012,1,2,19,0,9.75,-6.91,10.31,-7.1000000000000005
87,2012,1,2,19,30,10.32,-7.05,10.97,-7.24
88,2012,1,2,20,0,10.72,-7.21,11.3,-7.4
89,2012,1,2,20,30,10.07,-7.36,10.62,-7.54
90,2012,1,2,21,0,9.66,-7.54,10.23,-7.72
91,2012,1,2,21,30,9.79,-7.73,10.36,-7.91
92,2012,1,2,22,0,9.36,-7.94,9.91,-8.13
93,2012,1,2,22,30,8.92,-8.14,9.48,-8.32
94,2012,1,2,23,0,6.98,-8.27,7.54,-8.44
95,2012,1,2,23,30,6.01,-8.42,6.57,-8.59
96,2012,1,3,0,0,6.5600000000000005,-8.620000000000001,7.0600000000000005,-8.790000000000001
97,2012,1,3,0,30,6.46,-8.82,6.98,-9.0
98,2012,1,3,1,0,6.79,-9.04,7.33,-9.22
99,2012,1,3,1,30,6.5,-9.22,7.07,-9.39
100,2012,1,3,2,0,5.7700000000000005,-9.33,6.21,-9.49
101,2012,1,3,2,30,5.49,-9.44,5.87,-9.6
102,2012,1,3,3,0,5.99,-9.62,6.42,-9.78
103,2012,1,3,3,30,5.46,-9.67,5.8500000000000005,-9.84
104,2012,1,3,4,0,4.16,-9.77,4.55,-9.92
105,2012,1,3,4,30,4.48,-9.85,4.89,-10.02
106,2012,1,3,5,0,4.5,-9.87,4.79,-10.04
107,2012,1,3,5,30,3.89,-9.91,4.09,-10.07
108,2012,1,3,6,0,4.28,-9.95,4.38,-10.1
109,2012,1,3,6,30,4.1,-10.01,4.23,-10.15
110,2012,1,3,7,0,3.37,-10.07,3.54,-10.16
111,2012,1,3,7,30,3.16,-10.04,3.15,-10.02
112,2012,1,3,8,0,2.77,-9.86,2.65,-9.77
113,2012,1,3,8,30,1.98,-9.79,2.18,-9.62
114,2012,1,3,9,0,1.48,-9.54,1.89,-9.57
115,2012,1,3,9,30,2.08,-8.86,2.11,-9.04
116,2012,1,3,10,0,2.87,-8.14,2.9,-8.34
117,2012,1,3,10,30,3.23,-7.46,3.27,-7.66
118,2012,1,3,11,0,3.43,-6.79,3.48,-6.99
119,2012,1,3,11,30,4.2700000000000005,-6.07,4.33,-6.28
120,2012,1,3,12,0,4.09,-5.48,4.15,-5.69
121,2012,1,3,12,30,4.47,-4.91,4.54,-5.13
122,2012,1,3,13,0,4.86,-4.38,4.93,-4.59
123,2012,1,3,13,30,4.76,-3.86,4.83,-4.08
124,2012,1,3,14,0,5.3100000000000005,-3.39,5.38,-3.6
125,2012,1,3,14,30,5.83,-3.03,5.92,-3.25
126,2012,1,3,15,0,6.390000000000001,-2.75,6.5,-2.97
127,2012,1,3,15,30,6.65,-2.62,6.8100000000000005,-2.82
128,2012,1,3,16,0,7.05,-2.6,7.48,-2.77
129,2012,1,3,16,30,8.31,-2.61,8.870000000000001,-2.73
130,2012,1,3,17,0,9.24,-2.82,9.97,-2.87
131,2012,1,3,17,30,9.6,-3.15,10.45,-3.19
132,2012,1,3,18,0,9.61,-3.36,10.5,-3.39
133,2012,1,3,18,30,10.08,-3.58,11.12,-3.6
134,2012,1,3,19,0,9.85,-3.67,10.85,-3.71
135,2012,1,3,19,30,9.65,-3.69,10.66,-3.71
136,2012,1,3,20,0,10.02,-3.5700000000000003,11.18,-3.5500000000000003
137,2012,1,3,20,30,10.46,-3.31,11.54,-3.31
138,2012,1,3,21,0,10.78,-3.1,11.83,-3.09
139,2012,1,3,21,30,10.77,-2.75,11.64,-2.8000000000000003
140,2012,1,3,22,0,10.45,-2.54,11.37,-2.6
141,2012,1,3,22,30,9.99,-2.31,10.94,-2.39
142,2012,1,3,23,0,10.13,-2.07,11.11,-2.12
143,2012,1,3,23,30,10.3,-1.95,11.27,-2.01
144,2012,1,4,0,0,10.75,-1.9,11.7,-1.94
145,2012,1,4,0,30,10.84,-1.72,11.75,-1.75
146,2012,1,4,1,0,10.64,-1.57,11.57,-1.6
147,2012,1,4,1,30,9.92,-1.45,10.88,-1.49
148,2012,1,4,2,0,9.63,-1.34,10.6,-1.37
149,2012,1,4,2,30,9.42,-1.16,10.39,-1.2
150,2012,1,4,3,0,9.08,-0.97,10.0,-1.04
151,2012,1,4,3,30,8.53,-0.87,9.47,-0.94
152,2012,1,4,4,0,8.52,-0.85,9.51,-0.9
153,2012,1,4,4,30,8.65,-0.8,9.66,-0.85
154,2012,1,4,5,0,8.89,-0.81,9.92,-0.85
155,2012,1,4,5,30,9.25,-0.96,10.41,-0.91
156,2012,1,4,6,0,9.39,-1.16,10.65,-0.99
157,2012,1,4,6,30,9.41,-1.36,10.62,-1.14
158,2012,1,4,7,0,9.11,-1.76,10.39,-1.52
159,2012,1,4,7,30,8.84,-1.95,10.03,-1.75
160,2012,1,4,8,0,8.540000000000001,-2.27,9.72,-2.09
161,2012,1,4,8,30,7.26,-2.02,7.86,-2.08
162,2012,1,4,9,0,5.73,-1.41,6.55,-1.57
163,2012,1,4,9,30,4.9,-0.8300000000000001,5.16,-1.01
164,2012,1,4,10,0,4.99,-0.14,5.08,-0.33
165,2012,1,4,10,30,5.4,0.38,5.47,0.19
166,2012,1,4,11,0,5.2,0.99,5.2700000000000005,0.79
167,2012,1,4,11,30,5.5,1.6,5.58,1.4
168,2012,1,4,12,0,5.8,2.16,5.88,1.95
169,2012,1,4,12,30,6.07,2.68,6.18,2.47
170,2012,1,4,13,0,6.33,3.11,6.45,2.9
171,2012,1,4,13,30,6.93,3.31,7.07,3.09
172,2012,1,4,14,0,7.21,3.47,7.36,3.26
173,2012,1,4,14,30,7.51,3.56,7.69,3.35
174,2012,1,4,15,0,7.31,3.42,7.61,3.22
175,2012,1,4,15,30,7.37,3.28,7.890000000000001,3.12
176,2012,1,4,16,0,8.15,3.22,8.69,3.11
177,2012,1,4,16,30,9.15,3.21,9.44,3.14
178,2012,1,4,17,0,9.68,3.01,9.99,2.94
179,2012,1,4,17,30,10.03,2.76,10.61,2.7
180,2012,1,4,18,0,10.71,2.48,11.23,2.48
181,2012,1,4,18,30,9.22,2.25,9.9,2.22
182,2012,1,4,19,0,9.0,1.85,9.77,1.95
183,2012,1,4,19,30,9.51,1.73,10.43,1.91
184,2012,1,4,20,0,9.6,1.53,10.59,1.87
185,2012,1,4,20,30,9.54,1.57,10.46,1.93
186,2012,1,4,21,0,9.27,1.55,10.17,1.87
187,2012,1,4,21,30,9.1,1.32,9.94,1.72
188,2012,1,4,22,0,8.57,1.31,9.31,1.72
189,2012,1,4,22,30,7.87,1.38,8.43,1.85
190,2012,1,4,23,0,7.79,1.1,8.370000000000001,1.64
191,2012,1,4,23,30,7.29,0.68,8.06,1.4
192,2012,1,5,0,0,7.13,0.79,7.8,1.59
193,2012,1,5,0,30,7.24,1.15,7.95,2.08
194,2012,1,5,1,0,6.91,1.1,7.62,2.07
195,2012,1,5,1,30,7.5,0.84,8.22,1.7
196,2012,1,5,2,0,7.38,0.63,8.41,1.63
197,2012,1,5,2,30,7.68,0.68,8.790000000000001,1.61
198,2012,1,5,3,0,7.82,0.8300000000000001,9.05,1.84
199,2012,1,5,3,30,8.03,0.77,9.31,1.71
200,2012,1,5,4,0,8.07,0.76,9.35,1.54
201,2012,1,5,4,30,8.22,0.85,9.54,1.62
202,2012,1,5,5,0,8.4,1.11,9.64,1.85
203,2012,1,5,5,30,8.66,1.14,9.85,1.82
204,2012,1,5,6,0,8.58,0.96,9.72,1.54
205,2012,1,5,6,30,8.55,0.73,9.7,1.22
206,2012,1,5,7,0,8.81,0.64,10.01,1.13
207,2012,1,5,7,30,8.8,0.5700000000000001,10.05,1.05
208,2012,1,5,8,0,8.42,0.47,9.72,0.94
209,2012,1,5,8,30,7.28,0.84,8.22,0.98
210,2012,1,5,9,0,6.96,2.14,7.63,2.13
211,2012,1,5,9,30,4.99,2.78,6.1000000000000005,2.71
212,2012,1,5,10,0,4.95,3.59,5.21,3.42
213,2012,1,5,10,30,5.21,4.42,5.33,4.23
214,2012,1,5,11,0,5.19,5.18,5.2700000000000005,4.99
215,2012,1,5,11,30,5.26,5.97,5.34,5.78
216,2012,1,5,12,0,5.18,6.71,5.25,6.5200000000000005
217,2012,1,5,12,30,5.23,7.48,5.3,7.28
218,2012,1,5,13,0,5.07,7.92,5.13,7.73
219,2012,1,5,13,30,5.4,8.35,5.49,8.15
220,2012,1,5,14,0,5.37,8.67,5.47,8.48
221,2012,1,5,14,30,4.93,9.03,5.19,8.85
222,2012,1,5,15,0,5.91,9.46,6.38,9.3
223,2012,1,5,15,30,6.74,9.54,7.35,9.4
224,2012,1,5,16,0,8.24,9.54,9.09,9.51
225,2012,1,5,16,30,9.22,9.53,10.13,9.62
226,2012,1,5,17,0,9.95,9.19,11.13,9.47
227,2012,1,5,17,30,10.72,8.84,12.07,9.29
228,2012,1,5,18,0,11.08,8.6,12.55,9.06
229,2012,1,5,18,30,11.06,8.36,12.62,8.89
230,2012,1,5,19,0,11.24,8.3,12.78,8.81
231,2012,1,5,19,30,11.16,8.28,12.83,8.85
232,2012,1,5,20,0,11.0,8.03,12.7,8.58
233,2012,1,5,20,30,11.17,7.77,12.91,8.33
234,2012,1,5,21,0,11.05,7.61,12.87,8.17
235,2012,1,5,21,30,10.9,7.56,12.77,8.11
236,2012,1,5,22,0,10.51,7.2,12.35,7.74
237,2012,1,5,22,30,10.44,6.72,12.14,7.26
238,2012,1,5,23,0,10.34,6.53,12.09,7.12
239,2012,1,5,23,30,10.32,6.55,11.98,7.04
240,2012,1,6,0,0,10.28,6.29,11.91,6.73
241,2012,1,6,0,30,11.45,6.51,13.04,7.0200000000000005
242,2012,1,6,1,0,11.08,6.140000000000001,12.7,6.61
243,2012,1,6,1,30,11.36,6.26,12.81,6.63
244,2012,1,6,2,0,11.41,6.07,12.83,6.43
245,2012,1,6,2,30,10.92,5.88,12.45,6.22
246,2012,1,6,3,0,11.31,6.01,12.78,6.37
247,2012,1,6,3,30,10.77,5.83,12.37,6.3
248,2012,1,6,4,0,10.18,5.71,11.74,6.17
249,2012,1,6,4,30,10.4,5.49,11.87,5.98
250,2012,1,6,5,0,9.92,5.44,11.23,5.88
251,2012,1,6,5,30,10.61,5.41,11.78,5.83
252,2012,1,6,6,0,10.42,5.18,11.63,5.57
253,2012,1,6,6,30,9.95,4.89,11.29,5.33
254,2012,1,6,7,0,9.77,4.7700000000000005,11.04,5.11
255,2012,1,6,7,30,9.75,4.59,11.12,4.99
256,2012,1,6,8,0,9.58,4.37,10.96,4.86
257,2012,1,6,8,30,8.59,4.44,9.97,4.9
258,2012,1,6,9,0,8.13,5.39,8.950000000000001,5.42
259,2012,1,6,9,30,7.35,6.46,7.97,6.37
260,2012,1,6,10,0,6.44,6.84,7.140000000000001,6.71
261,2012,1,6,10,30,5.91,7.49,6.11,7.31
262,2012,1,6,11,0,6.0600000000000005,8.31,6.2,8.120000000000001
263,2012,1,6,11,30,5.9,8.96,6.0200000000000005,8.76
264,2012,1,6,12,0,6.2700000000000005,9.68,6.38,9.47
265,2012,1,6,12,30,6.44,10.22,6.5600000000000005,10.01
266,2012,1,6,13,0,6.3,10.72,6.42,10.51
267,2012,1,6,13,30,6.2700000000000005,11.12,6.4,10.91
268,2012,1,6,14,0,6.38,11.44,6.5200000000000005,11.24
269,2012,1,6,14,30,6.45,11.67,6.61,11.47
270,2012,1,6,15,0,6.42,11.73,6.62,11.53
271,2012,1,6,15,30,5.88,11.55,6.29,11.36
272,2012,1,6,16,0,5.86,11.32,6.5,11.17
273,2012,1,6,16,30,7.0600000000000005,10.98,7.890000000000001,10.95
274,2012,1,6,17,0,7.86,10.64,8.790000000000001,10.77
275,2012,1,6,17,30,8.2,10.26,9.11,10.37
276,2012,1,6,18,0,8.120000000000001,9.47,9.09,9.54
277,2012,1,6,18,30,8.45,8.6,9.3,8.68
278,2012,1,6,19,0,8.63,8.46,9.29,8.58
279,2012,1,6,19,30,9.56,7.71,10.5,7.92
280,2012,1,6,20,0,10.19,7.09,11.08,7.21
281,2012,1,6,20,30,9.65,6.12,10.68,6.15
282,2012,1,6,21,0,9.76,5.86,10.87,5.96
283,2012,1,6,21,30,9.56,5.51,10.78,5.62
284,2012,1,6,22,0,8.86,5.65,9.89,5.73
285,2012,1,6,22,30,8.58,5.46,9.52,5.49
286,2012,1,6,23,0,8.91,5.44,9.91,5.4
287,2012,1,6,23,30,9.09,5.21,10.18,5.16
288,2012,1,7,0,0,8.75,5.18,9.74,5.13
289,2012,1,7,0,30,8.59,4.83,9.65,4.74
290,2012,1,7,1,0,9.05,4.61,10.02,4.5600000000000005
291,2012,1,7,1,30,8.55,4.48,9.52,4.41
292,2012,1,7,2,0,8.950000000000001,4.14,9.92,4.1
293,2012,1,7,2,30,8.69,4.07,9.54,3.98
294,2012,1,7,3,0,7.9,3.7,8.68,3.64
295,2012,1,7,3,30,8.58,3.29,9.46,3.29
296,2012,1,7,4,0,8.61,2.82,9.53,2.88
297,2012,1,7,4,30,8.59,2.62,9.32,2.71
298,2012,1,7,5,0,8.19,2.57,8.77,2.61
299,2012,1,7,5,30,7.73,2.45,8.040000000000001,2.41
300,2012,1,7,6,0,8.27,1.81,8.66,1.84
301,2012,1,7,6,30,7.9,1.23,8.5,1.29
302,2012,1,7,7,0,7.8,0.89,8.47,0.98
303,2012,1,7,7,30,7.12,0.55,7.88,0.66
304,2012,1,7,8,0,6.67,-0.04,7.57,0.12
305,2012,1,7,8,30,5.98,0.33,6.62,0.3
306,2012,1,7,9,0,4.75,0.76,5.19,0.6
307,2012,1,7,9,30,4.82,1.27,4.96,1.08
308,2012,1,7,10,0,4.44,1.8,4.5200000000000005,1.6
309,2012,1,7,10,30,4.44,2.29,4.51,2.09
310,2012,1,7,11,0,4.53,2.77,4.6000000000000005,2.56
311,2012,1,7,11,30,4.82,3.04,4.89,2.83
312,2012,1,7,12,0,4.9,3.42,4.98,3.21
313,2012,1,7,12,30,4.84,3.83,4.92,3.61
314,2012,1,7,13,0,4.94,4.07,5.0200000000000005,3.85
315,2012,1,7,13,30,5.0200000000000005,4.33,5.11,4.12
316,2012,1,7,14,0,5.1000000000000005,4.54,5.2,4.32
317,2012,1,7,14,30,4.98,4.7,5.08,4.48
318,2012,1,7,15,0,4.93,4.8100000000000005,5.03,4.61
319,2012,1,7,15,30,5.01,4.8,5.12,4.59
320,2012,1,7,16,0,4.95,4.67,5.19,4.48
321,2012,1,7,16,30,4.97,4.54,5.22,4.36
322,2012,1,7,17,0,5.43,4.3500000000000005,5.8,4.18
323,2012,1,7,17,30,6.34,4.14,6.55,3.99
324,2012,1,7,18,0,5.62,3.78,6.11,3.62
325,2012,1,7,18,30,5.92,3.43,6.41,3.35
326,2012,1,7,19,0,6.5600000000000005,3.2,6.94,3.14
327,2012,1,7,19,30,6.42,3.09,6.63,3.04
328,2012,1,7,20,0,6.69,2.89,7.1000000000000005,2.86
329,2012,1,7,20,30,6.63,2.67,6.92,2.69
330,2012,1,7,21,0,6.29,2.53,6.6000000000000005,2.53
331,2012,1,7,21,30,6.05,2.42,6.05,2.45
332,2012,1,7,22,0,5.46,2.28,5.47,2.31
333,2012,1,7,22,30,5.2,2.21,5.36,2.27
334,2012,1,7,23,0,5.22,1.95,5.04,2.09
335,2012,1,7,23,30,5.04,1.83,4.73,1.92
336,2012,1,8,0,0,5.73,1.75,5.7700000000000005,1.87
337,2012,1,8,0,30,6.1000000000000005,1.58,6.3100000000000005,1.74
338,2012,1,8,1,0,5.3,1.61,5.3,1.72
339,2012,1,8,1,30,5.36,1.44,5.69,1.56
340,2012,1,8,2,0,5.73,1.23,6.04,1.37
341,2012,1,8,2,30,5.66,1.08,6.03,1.28
342,2012,1,8,3,0,5.55,1.01,5.95,1.28
343,2012,1,8,3,30,5.51,0.95,5.86,1.22
344,2012,1,8,4,0,5.2,0.8200000000000001,5.55,1.09
345,2012,1,8,4,30,4.58,0.53,5.12,0.8
346,2012,1,8,5,0,4.78,0.68,5.13,0.8
347,2012,1,8,5,30,5.01,0.41,5.32,0.53
348,2012,1,8,6,0,4.72,0.44,5.15,0.53
349,2012,1,8,6,30,4.32,0.21,4.82,0.43
350,2012,1,8,7,0,3.72,-0.15,4.28,0.03
351,2012,1,8,7,30,3.59,-0.2,4.18,-0.06
352,2012,1,8,8,0,3.73,-0.26,4.29,-0.08
353,2012,1,8,8,30,3.0,-0.54,3.5700000000000003,-0.28
354,2012,1,8,9,0,1.7,-0.5,2.51,-0.26
355,2012,1,8,9,30,1.35,0.3,1.54,0.14
356,2012,1,8,10,0,1.26,1.2,1.33,1.03
357,2012,1,8,10,30,1.15,2.01,1.18,1.83
358,2012,1,8,11,0,1.2,2.68,1.24,2.49
359,2012,1,8,11,30,1.43,3.17,1.44,2.97
360,2012,1,8,12,0,1.51,3.52,1.52,3.3200000000000003
361,2012,1,8,12,30,1.37,3.84,1.39,3.63
362,2012,1,8,13,0,1.25,4.14,1.28,3.94
363,2012,1,8,13,30,1.12,4.42,1.15,4.21
364,2012,1,8,14,0,0.96,4.62,0.98,4.42
365,2012,1,8,14,30,1.02,4.75,1.04,4.55
366,2012,1,8,15,0,1.54,4.8,1.55,4.6000000000000005
367,2012,1,8,15,30,1.42,4.8100000000000005,1.44,4.61
368,2012,1,8,16,0,1.28,4.73,1.26,4.55
369,2012,1,8,16,30,2.65,4.36,2.49,4.23
370,2012,1,8,17,0,3.29,4.23,3.03,4.1
371,2012,1,8,17,30,3.63,4.03,3.42,3.97
372,2012,1,8,18,0,3.89,3.79,3.68,3.8
373,2012,1,8,18,30,3.96,3.74,3.69,3.74
374,2012,1,8,19,0,3.48,3.8,3.37,3.78
375,2012,1,8,19,30,3.28,3.84,3.19,3.79
376,2012,1,8,20,0,3.02,3.7,2.95,3.7
377,2012,1,8,20,30,2.57,3.51,2.56,3.54
378,2012,1,8,21,0,2.83,3.21,2.79,3.28
379,2012,1,8,21,30,3.21,2.79,3.2,2.88
380,2012,1,8,22,0,2.74,2.71,2.77,2.83
381,2012,1,8,22,30,3.29,2.26,3.24,2.45
382,2012,1,8,23,0,2.58,2.2,2.5,2.47
383,2012,1,8,23,30,2.21,2.17,2.12,2.44
384,2012,1,9,0,0,1.92,2.0,1.82,2.31
385,2012,1,9,0,30,1.6,1.95,1.47,2.27
386,2012,1,9,1,0,1.27,1.68,1.16,2.02
387,2012,1,9,1,30,1.02,1.38,0.92,1.77
388,2012,1,9,2,0,0.67,1.11,0.59,1.57
389,2012,1,9,2,30,1.03,0.41,0.72,0.87
390,2012,1,9,3,0,1.08,0.13,0.65,0.61
391,2012,1,9,3,30,0.99,-0.03,0.59,0.5
392,2012,1,9,4,0,1.75,-0.53,1.33,0.0
393,2012,1,9,4,30,1.89,-0.8,1.54,-0.27
394,2012,1,9,5,0,2.21,-1.18,1.95,-0.62
395,2012,1,9,5,30,2.1,-1.14,1.96,-0.49
396,2012,1,9,6,0,2.05,-1.1,2.04,-0.4
397,2012,1,9,6,30,1.99,-1.29,2.06,-0.65
398,2012,1,9,7,0,1.85,-1.36,1.99,-0.75
399,2012,1,9,7,30,1.98,-1.19,2.19,-0.55
400,2012,1,9,8,0,2.01,-1.13,2.26,-0.56
401,2012,1,9,8,30,2.18,-1.03,2.43,-0.54
402,2012,1,9,9,0,2.39,-0.84,2.89,-0.14
403,2012,1,9,9,30,1.62,-0.22,2.41,0.03
404,2012,1,9,10,0,2.34,0.95,2.56,0.86
405,2012,1,9,10,30,2.48,1.93,2.54,1.75
406,2012,1,9,11,0,2.91,2.93,2.97,2.74
407,2012,1,9,11,30,3.56,3.75,3.61,3.56
408,2012,1,9,12,0,4.11,4.41,4.17,4.21
409,2012,1,9,12,30,4.4,4.96,4.48,4.76
410,2012,1,9,13,0,4.64,5.43,4.72,5.23
411,2012,1,9,13,30,5.24,5.71,5.33,5.51
412,2012,1,9,14,0,5.8,5.96,5.91,5.75
413,2012,1,9,14,30,6.08,6.1000000000000005,6.2,5.9
414,2012,1,9,15,0,5.98,6.04,6.12,5.84
415,2012,1,9,15,30,5.89,5.99,6.25,5.82
416,2012,1,9,16,0,6.97,6.0600000000000005,7.41,5.91
417,2012,1,9,16,30,7.63,6.0200000000000005,8.11,5.94
418,2012,1,9,17,0,8.15,5.78,8.72,5.76
419,2012,1,9,17,30,9.22,5.57,9.92,5.69
420,2012,1,9,18,0,9.72,5.49,10.56,5.69
421,2012,1,9,18,30,9.74,5.3500000000000005,10.58,5.6000000000000005
422,2012,1,9,19,0,9.9,5.0200000000000005,10.94,5.33
423,2012,1,9,19,30,10.34,4.83,11.52,5.17
424,2012,1,9,20,0,10.4,4.69,11.61,5.0600000000000005
425,2012,1,9,20,30,10.56,4.51,11.93,4.97
426,2012,1,9,21,0,10.69,4.5600000000000005,12.12,5.1000000000000005
427,2012,1,9,21,30,10.27,4.36,11.67,4.91
428,2012,1,9,22,0,9.71,3.93,11.11,4.5
429,2012,1,9,22,30,9.54,3.76,10.92,4.3100000000000005
430,2012,1,9,23,0,9.21,3.61,10.35,4.11
431,2012,1,9,23,30,8.31,3.22,9.45,3.79
432,2012,1,10,0,0,8.08,2.65,8.98,3.3000000000000003
433,2012,1,10,0,30,7.99,2.27,8.74,2.99
434,2012,1,10,1,0,8.23,2.76,8.77,3.39
435,2012,1,10,1,30,8.1,3.5,8.31,3.91
436,2012,1,10,2,0,7.7,3.27,7.75,3.65
437,2012,1,10,2,30,7.43,3.01,7.43,3.46
438,2012,1,10,3,0,7.09,2.71,7.140000000000001,3.23
439,2012,1,10,3,30,7.2,3.22,7.01,3.5500000000000003
440,2012,1,10,4,0,6.73,2.95,6.74,3.41
441,2012,1,10,4,30,6.28,2.82,6.38,3.39
442,2012,1,10,5,0,5.96,2.72,5.96,3.25
443,2012,1,10,5,30,5.71,2.6,5.65,3.23
444,2012,1,10,6,0,5.44,2.42,5.3,3.08
445,2012,1,10,6,30,5.58,1.85,5.2700000000000005,2.56
446,2012,1,10,7,0,6.82,1.19,6.19,1.91
447,2012,1,10,7,30,6.88,1.39,6.49,2.08
448,2012,1,10,8,0,6.55,1.71,6.3500000000000005,2.37
449,2012,1,10,8,30,4.69,1.95,5.32,2.89
450,2012,1,10,9,0,3.72,2.44,4.41,3.29
451,2012,1,10,9,30,2.93,2.82,3.66,3.64
452,2012,1,10,10,0,1.81,3.51,2.63,4.0200000000000005
453,2012,1,10,10,30,1.63,4.37,2.15,4.43
454,2012,1,10,11,0,2.53,5.2700000000000005,2.58,5.1000000000000005
