,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,11.44,6.21,12.68,6.25
1,2012,1,1,0,30,10.82,5.09,11.83,5.0200000000000005
2,2012,1,1,1,0,10.12,4.05,11.4,3.9
3,2012,1,1,1,30,10.62,3.15,11.68,3.02
4,2012,1,1,2,0,10.86,2.75,11.73,2.6
5,2012,1,1,2,30,11.58,2.56,12.29,2.38
6,2012,1,1,3,0,11.35,2.35,12.14,2.17
7,2012,1,1,3,30,11.85,1.59,12.52,1.35
8,2012,1,1,4,0,12.35,1.65,12.97,1.46
9,2012,1,1,4,30,13.22,1.94,14.01,1.75
10,2012,1,1,5,0,13.52,2.12,14.13,1.92
11,2012,1,1,5,30,13.04,1.73,13.86,1.54
12,2012,1,1,6,0,13.26,1.19,14.14,1.0
13,2012,1,1,6,30,13.9,0.44,14.79,0.26
14,2012,1,1,7,0,13.79,-0.16,14.72,-0.34
15,2012,1,1,7,30,13.4,-0.6900000000000001,14.35,-0.87
16,2012,1,1,8,0,13.47,-1.0,13.95,-1.19
17,2012,1,1,8,30,13.57,-0.89,14.32,-1.08
18,2012,1,1,9,0,11.98,-0.79,12.6,-0.99
19,2012,1,1,9,30,13.1,-0.54,13.64,-0.76
20,2012,1,1,10,0,13.87,-0.32,14.4,-0.54
21,2012,1,1,10,30,14.36,-0.14,14.89,-0.36
22,2012,1,1,11,0,14.4,-0.02,14.89,-0.25
23,2012,1,1,11,30,14.74,0.16,15.24,-0.07
24,2012,1,1,12,0,14.79,0.46,15.28,0.23
25,2012,1,1,12,30,14.24,0.8200000000000001,14.72,0.59
26,2012,1,1,13,0,14.18,1.04,14.66,0.81
27,2012,1,1,13,30,14.27,1.21,14.77,0.98
28,2012,1,1,14,0,14.21,1.3,14.72,1.08
29,2012,1,1,14,30,14.13,1.37,14.66,1.15
30,2012,1,1,15,0,14.38,1.37,14.93,1.16
31,2012,1,1,15,30,13.61,1.3,14.19,1.1
32,2012,1,1,16,0,12.43,1.1,13.17,0.91
33,2012,1,1,16,30,11.4,0.72,12.29,0.56
34,2012,1,1,17,0,11.82,0.42,12.83,0.28
35,2012,1,1,17,30,10.59,0.06,11.61,-0.05
36,2012,1,1,18,0,13.54,-0.15,14.64,-0.28
37,2012,1,1,18,30,16.54,-0.27,17.57,-0.44
38,2012,1,1,19,0,13.78,-0.58,14.69,-0.75
39,2012,1,1,19,30,10.58,-1.03,11.63,-1.17
40,2012,1,1,20,0,10.29,-1.37,11.57,-1.47
41,2012,1,1,20,30,11.47,-1.48,12.35,-1.65
42,2012,1,1,21,0,8.84,-1.83,9.81,-1.98
43,2012,1,1,21,30,11.38,-2.11,12.18,-2.3000000000000003
44,2012,1,1,22,0,12.57,-2.48,13.44,-2.68
45,2012,1,1,22,30,10.44,-2.75,11.12,-2.93
46,2012,1,1,23,0,14.16,-3.14,14.89,-3.34
47,2012,1,1,23,30,10.86,-3.3200000000000003,11.46,-3.52
48,2012,1,2,0,0,11.16,-3.66,11.76,-3.87
49,2012,1,2,0,30,11.51,-3.97,12.11,-4.17
50,2012,1,2,1,0,11.22,-4.18,11.8,-4.38
51,2012,1,2,1,30,12.44,-4.47,13.08,-4.67
52,2012,1,2,2,0,12.56,-4.63,13.2,-4.83
53,2012,1,2,2,30,10.11,-4.7,10.71,-4.91
54,2012,1,2,3,0,11.67,-4.94,12.31,-5.14
55,2012,1,2,3,30,11.7,-5.11,12.35,-5.3100000000000005
56,2012,1,2,4,0,11.73,-5.26,12.38,-5.46
57,2012,1,2,4,30,11.83,-5.41,12.5,-5.61
58,2012,1,2,5,0,12.01,-5.58,12.68,-5.78
59,2012,1,2,5,30,11.39,-5.71,12.05,-5.92
60,2012,1,2,6,0,11.25,-5.86,11.9,-6.0600000000000005
61,2012,1,2,6,30,11.52,-5.96,12.16,-6.17
62,2012,1,2,7,0,11.85,-6.11,12.48,-6.3100000000000005
63,2012,1,2,7,30,12.31,-6.3500000000000005,12.94,-6.5600000000000005
64,2012,1,2,8,0,12.58,-6.6000000000000005,13.17,-6.8100000000000005
65,2012,1,2,8,30,13.61,-6.79,14.13,-7.01
66,2012,1,2,9,0,14.19,-6.87,14.69,-7.09
67,2012,1,2,9,30,14.02,-6.9,14.49,-7.13
68,2012,1,2,10,0,13.98,-6.890000000000001,14.43,-7.12
69,2012,1,2,10,30,14.29,-6.87,14.73,-7.11
70,2012,1,2,11,0,13.68,-6.8,14.11,-7.03
71,2012,1,2,11,30,13.09,-6.69,13.49,-6.92
72,2012,1,2,12,0,12.97,-6.59,13.35,-6.83
73,2012,1,2,12,30,12.77,-6.47,13.14,-6.7
74,2012,1,2,13,0,12.63,-6.3500000000000005,12.99,-6.59
75,2012,1,2,13,30,12.28,-6.22,12.65,-6.46
76,2012,1,2,14,0,11.94,-6.15,12.3,-6.38
77,2012,1,2,14,30,11.81,-6.140000000000001,12.18,-6.37
78,2012,1,2,15,0,11.62,-6.15,11.98,-6.37
79,2012,1,2,15,30,11.35,-6.21,11.72,-6.43
80,2012,1,2,16,0,10.68,-6.32,11.06,-6.53
81,2012,1,2,16,30,9.59,-6.5200000000000005,10.13,-6.72
82,2012,1,2,17,0,9.13,-6.71,9.7,-6.91
83,2012,1,2,17,30,9.52,-6.86,10.14,-7.05
84,2012,1,2,18,0,9.63,-7.0,10.27,-7.2
85,2012,1,2,18,30,9.47,-7.16,10.13,-7.36
86,2012,1,2,19,0,8.99,-7.31,9.6,-7.51
87,2012,1,2,19,30,8.83,-7.49,9.5,-7.68
88,2012,1,2,20,0,8.98,-7.640000000000001,9.67,-7.83
89,2012,1,2,20,30,8.59,-7.84,9.24,-8.03
90,2012,1,2,21,0,7.85,-8.05,8.46,-8.23
91,2012,1,2,21,30,7.94,-8.2,8.52,-8.38
92,2012,1,2,22,0,7.83,-8.39,8.41,-8.56
93,2012,1,2,22,30,7.34,-8.59,8.09,-8.77
94,2012,1,2,23,0,6.03,-8.74,6.71,-8.91
95,2012,1,2,23,30,7.2,-9.03,8.01,-9.21
96,2012,1,3,0,0,5.58,-9.14,6.34,-9.31
97,2012,1,3,0,30,6.5200000000000005,-9.25,7.36,-9.43
98,2012,1,3,1,0,6.51,-9.41,7.32,-9.58
99,2012,1,3,1,30,5.69,-9.51,6.32,-9.67
100,2012,1,3,2,0,5.4,-9.66,5.97,-9.82
101,2012,1,3,2,30,5.64,-9.77,6.28,-9.93
102,2012,1,3,3,0,5.38,-9.82,5.82,-9.99
103,2012,1,3,3,30,4.34,-9.93,4.67,-10.09
104,2012,1,3,4,0,3.76,-10.01,4.12,-10.17
105,2012,1,3,4,30,3.45,-10.02,3.71,-10.17
106,2012,1,3,5,0,2.96,-10.06,3.19,-10.2
107,2012,1,3,5,30,2.24,-10.1,2.32,-10.23
108,2012,1,3,6,0,2.29,-10.12,2.33,-10.24
109,2012,1,3,6,30,1.5,-10.14,1.61,-10.22
110,2012,1,3,7,0,1.98,-10.16,1.99,-10.26
111,2012,1,3,7,30,1.89,-9.97,2.04,-9.87
112,2012,1,3,8,0,2.66,-9.87,2.88,-9.72
113,2012,1,3,8,30,3.16,-9.48,3.51,-9.38
114,2012,1,3,9,0,2.96,-9.17,3.5700000000000003,-9.13
115,2012,1,3,9,30,3.0700000000000003,-8.66,3.23,-8.82
116,2012,1,3,10,0,3.33,-8.1,3.38,-8.290000000000001
117,2012,1,3,10,30,4.14,-7.42,4.2,-7.62
118,2012,1,3,11,0,4.62,-6.72,4.69,-6.93
119,2012,1,3,11,30,4.62,-6.12,4.7,-6.33
120,2012,1,3,12,0,5.03,-5.5,5.11,-5.72
121,2012,1,3,12,30,5.19,-4.91,5.2700000000000005,-5.12
122,2012,1,3,13,0,5.84,-4.36,5.94,-4.58
123,2012,1,3,13,30,6.13,-3.88,6.24,-4.09
124,2012,1,3,14,0,6.3100000000000005,-3.46,6.43,-3.68
125,2012,1,3,14,30,6.51,-3.0700000000000003,6.63,-3.29
126,2012,1,3,15,0,6.87,-2.74,7.01,-2.95
127,2012,1,3,15,30,7.05,-2.63,7.25,-2.83
128,2012,1,3,16,0,7.2,-2.69,7.63,-2.87
129,2012,1,3,16,30,8.24,-2.85,8.94,-2.93
130,2012,1,3,17,0,9.15,-3.11,10.08,-3.13
131,2012,1,3,17,30,9.92,-3.17,10.95,-3.16
132,2012,1,3,18,0,10.17,-3.23,11.22,-3.23
133,2012,1,3,18,30,9.82,-3.26,11.04,-3.21
134,2012,1,3,19,0,9.86,-3.24,11.32,-3.08
135,2012,1,3,19,30,9.72,-3.37,10.94,-3.31
136,2012,1,3,20,0,9.92,-3.18,11.11,-3.12
137,2012,1,3,20,30,10.11,-2.78,11.15,-2.8000000000000003
138,2012,1,3,21,0,9.77,-2.59,10.81,-2.58
139,2012,1,3,21,30,9.84,-2.35,10.92,-2.3000000000000003
140,2012,1,3,22,0,10.03,-2.01,11.13,-1.96
141,2012,1,3,22,30,10.26,-1.68,11.28,-1.66
142,2012,1,3,23,0,10.43,-1.49,11.45,-1.47
143,2012,1,3,23,30,10.6,-1.29,11.59,-1.26
144,2012,1,4,0,0,10.19,-1.16,11.17,-1.14
145,2012,1,4,0,30,9.92,-1.07,10.86,-1.06
146,2012,1,4,1,0,8.63,-1.01,9.56,-1.03
147,2012,1,4,1,30,8.370000000000001,-0.95,9.32,-0.96
148,2012,1,4,2,0,8.3,-0.8,9.26,-0.79
149,2012,1,4,2,30,8.34,-0.68,9.37,-0.67
150,2012,1,4,3,0,8.07,-0.7000000000000001,9.23,-0.68
151,2012,1,4,3,30,8.11,-0.9,9.32,-0.87
152,2012,1,4,4,0,8.78,-0.93,9.79,-0.87
153,2012,1,4,4,30,9.08,-0.99,10.24,-0.91
154,2012,1,4,5,0,9.28,-1.25,10.18,-1.08
155,2012,1,4,5,30,8.66,-1.65,9.55,-1.45
156,2012,1,4,6,0,8.75,-1.92,9.59,-1.66
157,2012,1,4,6,30,8.47,-2.06,9.43,-1.77
158,2012,1,4,7,0,8.57,-2.09,9.52,-1.85
159,2012,1,4,7,30,8.68,-2.11,9.54,-1.91
160,2012,1,4,8,0,8.21,-2.46,9.17,-2.33
161,2012,1,4,8,30,6.92,-2.63,7.930000000000001,-2.48
162,2012,1,4,9,0,7.72,-1.84,7.99,-2.02
163,2012,1,4,9,30,5.73,-1.3,6.21,-1.47
164,2012,1,4,10,0,5.8,-0.84,5.99,-1.04
165,2012,1,4,10,30,5.8,-0.18,5.94,-0.38
166,2012,1,4,11,0,6.29,0.52,6.42,0.32
167,2012,1,4,11,30,6.59,1.01,6.73,0.8
168,2012,1,4,12,0,6.79,1.5,6.95,1.29
169,2012,1,4,12,30,6.94,1.92,7.11,1.71
170,2012,1,4,13,0,7.11,2.39,7.28,2.18
171,2012,1,4,13,30,6.99,2.67,7.16,2.46
172,2012,1,4,14,0,6.67,2.92,6.8500000000000005,2.71
173,2012,1,4,14,30,6.61,3.0700000000000003,6.8100000000000005,2.86
174,2012,1,4,15,0,6.49,2.98,6.75,2.77
175,2012,1,4,15,30,6.7,2.7,7.33,2.52
176,2012,1,4,16,0,8.31,2.46,8.950000000000001,2.33
177,2012,1,4,16,30,9.59,2.37,10.34,2.35
178,2012,1,4,17,0,9.42,2.23,10.24,2.31
179,2012,1,4,17,30,9.0,2.1,9.79,2.24
180,2012,1,4,18,0,9.32,2.14,9.99,2.29
181,2012,1,4,18,30,9.45,1.86,10.21,2.01
182,2012,1,4,19,0,9.76,1.71,10.86,1.93
183,2012,1,4,19,30,9.38,1.26,10.75,1.66
184,2012,1,4,20,0,9.37,1.34,10.64,1.78
185,2012,1,4,20,30,8.620000000000001,1.27,9.76,1.78
186,2012,1,4,21,0,8.43,1.4,9.48,2.0
187,2012,1,4,21,30,8.05,1.13,9.05,1.79
188,2012,1,4,22,0,8.23,1.34,9.14,2.04
189,2012,1,4,22,30,8.22,1.29,9.2,2.13
190,2012,1,4,23,0,8.41,1.37,9.32,2.27
191,2012,1,4,23,30,8.46,1.66,9.24,2.65
192,2012,1,5,0,0,8.63,1.51,9.54,2.47
193,2012,1,5,0,30,8.47,1.55,9.5,2.44
194,2012,1,5,1,0,8.1,1.17,9.16,2.13
195,2012,1,5,1,30,8.11,0.97,9.26,2.09
196,2012,1,5,2,0,8.35,1.11,9.58,2.17
197,2012,1,5,2,30,8.35,1.12,9.54,2.08
198,2012,1,5,3,0,8.76,0.98,9.93,1.69
199,2012,1,5,3,30,9.04,0.8200000000000001,10.28,1.44
200,2012,1,5,4,0,9.17,0.8,10.48,1.45
201,2012,1,5,4,30,9.18,0.79,10.55,1.52
202,2012,1,5,5,0,9.28,0.85,10.66,1.61
203,2012,1,5,5,30,9.24,0.99,10.57,1.73
204,2012,1,5,6,0,9.31,1.05,10.56,1.79
205,2012,1,5,6,30,9.22,0.87,10.43,1.6
206,2012,1,5,7,0,9.27,0.73,10.41,1.46
207,2012,1,5,7,30,9.45,0.66,10.54,1.36
208,2012,1,5,8,0,9.3,0.6,10.5,1.29
209,2012,1,5,8,30,7.86,0.37,8.96,0.87
210,2012,1,5,9,0,6.96,1.22,7.7,1.46
211,2012,1,5,9,30,6.1000000000000005,1.79,7.03,1.95
212,2012,1,5,10,0,5.39,2.67,6.28,2.7
213,2012,1,5,10,30,4.79,3.51,5.2700000000000005,3.46
214,2012,1,5,11,0,4.73,4.48,5.17,4.42
215,2012,1,5,11,30,5.18,5.44,5.39,5.28
216,2012,1,5,12,0,4.82,6.18,5.0600000000000005,6.04
217,2012,1,5,12,30,4.49,6.86,4.6000000000000005,6.68
218,2012,1,5,13,0,5.07,7.44,5.18,7.27
219,2012,1,5,13,30,5.37,8.07,5.5,7.88
220,2012,1,5,14,0,5.83,8.53,6.21,8.36
221,2012,1,5,14,30,6.3,8.72,6.87,8.57
222,2012,1,5,15,0,7.23,8.86,7.86,8.77
223,2012,1,5,15,30,8.1,9.06,8.85,9.0
224,2012,1,5,16,0,8.790000000000001,9.29,9.63,9.26
225,2012,1,5,16,30,9.66,9.32,10.5,9.29
226,2012,1,5,17,0,9.93,9.12,11.05,9.2
227,2012,1,5,17,30,10.2,8.72,11.48,8.97
228,2012,1,5,18,0,10.57,8.18,12.26,8.66
229,2012,1,5,18,30,11.6,8.02,13.55,8.57
230,2012,1,5,19,0,11.64,7.77,13.45,8.290000000000001
231,2012,1,5,19,30,11.97,7.62,13.9,8.18
232,2012,1,5,20,0,12.16,7.56,14.19,8.14
233,2012,1,5,20,30,12.57,7.48,14.48,8.040000000000001
234,2012,1,5,21,0,12.7,7.1000000000000005,14.56,7.6
235,2012,1,5,21,30,12.57,6.91,14.57,7.42
236,2012,1,5,22,0,12.62,6.75,14.55,7.29
237,2012,1,5,22,30,12.53,6.48,14.47,7.140000000000001
238,2012,1,5,23,0,12.91,6.53,14.77,7.24
239,2012,1,5,23,30,12.31,6.42,14.0,6.97
240,2012,1,6,0,0,12.35,6.17,14.02,6.71
241,2012,1,6,0,30,11.88,5.97,13.51,6.49
242,2012,1,6,1,0,11.69,5.78,13.37,6.38
243,2012,1,6,1,30,11.46,6.0600000000000005,12.95,6.5
244,2012,1,6,2,0,11.33,5.91,12.83,6.26
245,2012,1,6,2,30,10.63,5.91,12.08,6.13
246,2012,1,6,3,0,10.74,5.49,12.31,5.75
247,2012,1,6,3,30,10.4,5.34,12.04,5.67
248,2012,1,6,4,0,10.96,5.36,12.43,5.67
249,2012,1,6,4,30,10.96,5.11,12.48,5.47
250,2012,1,6,5,0,11.1,4.88,12.62,5.24
251,2012,1,6,5,30,11.04,4.54,12.56,4.95
252,2012,1,6,6,0,10.79,4.2,12.22,4.76
253,2012,1,6,6,30,10.79,4.45,12.08,5.0200000000000005
254,2012,1,6,7,0,10.39,4.39,11.58,4.83
255,2012,1,6,7,30,9.62,3.94,10.8,4.32
256,2012,1,6,8,0,10.08,3.61,11.21,4.04
257,2012,1,6,8,30,8.700000000000001,3.14,9.98,3.53
258,2012,1,6,9,0,7.53,3.64,8.28,3.72
259,2012,1,6,9,30,6.78,4.33,7.52,4.3500000000000005
260,2012,1,6,10,0,5.67,5.05,6.34,4.97
261,2012,1,6,10,30,4.8500000000000005,5.7,5.03,5.53
262,2012,1,6,11,0,4.54,6.29,4.63,6.1000000000000005
263,2012,1,6,11,30,4.26,6.9,4.34,6.7
264,2012,1,6,12,0,4.3,7.4,4.36,7.2
265,2012,1,6,12,30,4.45,7.88,4.51,7.68
266,2012,1,6,13,0,4.62,8.42,4.68,8.21
267,2012,1,6,13,30,4.38,8.88,4.46,8.67
268,2012,1,6,14,0,4.5200000000000005,9.21,4.61,9.01
269,2012,1,6,14,30,4.7700000000000005,9.33,4.84,9.13
270,2012,1,6,15,0,4.8500000000000005,9.34,4.93,9.14
271,2012,1,6,15,30,4.96,9.29,5.17,9.09
272,2012,1,6,16,0,5.55,9.08,5.97,8.91
273,2012,1,6,16,30,7.3,8.75,7.62,8.6
274,2012,1,6,17,0,8.14,8.33,8.73,8.25
275,2012,1,6,17,30,8.97,8.040000000000001,9.35,8.040000000000001
276,2012,1,6,18,0,8.65,7.55,9.37,7.72
277,2012,1,6,18,30,7.72,7.08,8.43,7.12
278,2012,1,6,19,0,8.17,6.87,8.83,6.9
279,2012,1,6,19,30,6.05,6.8,6.55,6.57
280,2012,1,6,20,0,7.58,6.3100000000000005,8.75,6.3
281,2012,1,6,20,30,8.34,6.37,9.47,6.29
282,2012,1,6,21,0,8.74,6.2,9.98,6.13
283,2012,1,6,21,30,9.16,6.140000000000001,10.0,6.04
284,2012,1,6,22,0,8.09,5.68,9.27,5.62
285,2012,1,6,22,30,9.66,5.59,10.72,5.47
286,2012,1,6,23,0,8.73,5.3100000000000005,9.76,5.21
287,2012,1,6,23,30,8.620000000000001,5.0200000000000005,9.76,4.94
288,2012,1,7,0,0,8.72,4.73,9.94,4.66
289,2012,1,7,0,30,9.02,4.32,10.22,4.2700000000000005
290,2012,1,7,1,0,8.93,4.05,10.04,4.0200000000000005
291,2012,1,7,1,30,8.19,3.63,9.39,3.65
292,2012,1,7,2,0,7.53,3.29,8.51,3.38
293,2012,1,7,2,30,8.21,2.82,9.19,2.95
294,2012,1,7,3,0,9.13,2.42,10.28,2.6
295,2012,1,7,3,30,9.31,2.01,10.54,2.22
296,2012,1,7,4,0,8.75,1.62,9.92,1.85
297,2012,1,7,4,30,8.41,1.29,9.5,1.49
298,2012,1,7,5,0,8.290000000000001,0.89,9.48,1.14
299,2012,1,7,5,30,8.49,0.7000000000000001,9.63,0.89
300,2012,1,7,6,0,7.79,0.43,8.96,0.63
301,2012,1,7,6,30,7.82,0.26,8.92,0.46
302,2012,1,7,7,0,7.74,0.07,8.790000000000001,0.26
303,2012,1,7,7,30,7.44,-0.11,8.41,0.04
304,2012,1,7,8,0,7.12,-0.46,8.11,-0.36
305,2012,1,7,8,30,6.38,-0.18,7.07,-0.19
306,2012,1,7,9,0,4.74,0.35,5.28,0.19
307,2012,1,7,9,30,4.96,0.84,5.11,0.65
308,2012,1,7,10,0,5.16,1.32,5.28,1.11
309,2012,1,7,10,30,5.51,1.84,5.64,1.63
310,2012,1,7,11,0,5.37,2.35,5.49,2.14
311,2012,1,7,11,30,5.29,2.69,5.41,2.48
312,2012,1,7,12,0,5.11,2.94,5.22,2.73
313,2012,1,7,12,30,4.93,3.23,5.04,3.01
314,2012,1,7,13,0,4.63,3.47,4.74,3.25
315,2012,1,7,13,30,4.58,3.69,4.69,3.47
316,2012,1,7,14,0,4.67,3.83,4.7700000000000005,3.61
317,2012,1,7,14,30,4.69,3.9,4.8,3.68
318,2012,1,7,15,0,4.55,3.94,4.66,3.72
319,2012,1,7,15,30,4.37,3.87,4.5,3.66
320,2012,1,7,16,0,4.7,3.75,4.87,3.5500000000000003
321,2012,1,7,16,30,4.92,3.59,5.14,3.4
322,2012,1,7,17,0,4.39,3.36,4.7700000000000005,3.21
323,2012,1,7,17,30,5.97,3.26,6.34,3.13
324,2012,1,7,18,0,5.05,2.96,5.28,2.84
325,2012,1,7,18,30,6.13,2.64,6.58,2.52
326,2012,1,7,19,0,6.69,2.54,7.12,2.52
327,2012,1,7,19,30,6.49,2.56,6.86,2.5500000000000003
328,2012,1,7,20,0,6.22,2.46,6.68,2.42
329,2012,1,7,20,30,6.0600000000000005,2.27,6.53,2.27
330,2012,1,7,21,0,6.37,2.09,6.890000000000001,2.14
331,2012,1,7,21,30,5.79,1.72,6.2700000000000005,1.8
332,2012,1,7,22,0,5.79,1.58,6.44,1.69
333,2012,1,7,22,30,5.75,1.4,6.29,1.54
334,2012,1,7,23,0,5.73,1.33,6.2,1.54
335,2012,1,7,23,30,5.9,1.27,6.2,1.44
336,2012,1,8,0,0,5.88,1.3,6.140000000000001,1.5
337,2012,1,8,0,30,5.41,1.03,5.7700000000000005,1.24
338,2012,1,8,1,0,5.36,0.95,5.75,1.18
339,2012,1,8,1,30,5.33,0.99,5.61,1.27
340,2012,1,8,2,0,5.38,0.8,5.65,1.07
341,2012,1,8,2,30,5.55,0.71,5.68,1.0
342,2012,1,8,3,0,5.29,0.49,5.45,0.81
343,2012,1,8,3,30,4.96,0.58,5.0200000000000005,0.91
344,2012,1,8,4,0,5.36,0.37,5.5200000000000005,0.53
345,2012,1,8,4,30,5.3500000000000005,0.31,5.45,0.53
346,2012,1,8,5,0,5.5200000000000005,0.14,5.58,0.34
347,2012,1,8,5,30,5.18,0.12,5.26,0.31
348,2012,1,8,6,0,5.05,-0.04,5.13,0.15
349,2012,1,8,6,30,4.86,-0.25,4.88,-0.08
350,2012,1,8,7,0,4.57,-0.4,4.57,-0.23
351,2012,1,8,7,30,4.41,-0.5,4.53,-0.26
352,2012,1,8,8,0,4.57,-0.76,4.59,-0.44
353,2012,1,8,8,30,3.73,-1.06,4.13,-0.58
354,2012,1,8,9,0,2.66,-1.04,3.42,-0.8
355,2012,1,8,9,30,1.76,-0.56,2.34,-0.59
356,2012,1,8,10,0,1.45,0.06,1.52,-0.11
357,2012,1,8,10,30,1.26,0.76,1.31,0.58
358,2012,1,8,11,0,1.1,1.41,1.13,1.23
359,2012,1,8,11,30,1.06,1.98,1.07,1.79
360,2012,1,8,12,0,1.12,2.49,1.13,2.29
361,2012,1,8,12,30,1.08,2.88,1.09,2.67
362,2012,1,8,13,0,0.89,3.16,0.89,2.96
363,2012,1,8,13,30,0.95,3.34,0.94,3.14
364,2012,1,8,14,0,0.98,3.47,0.97,3.26
365,2012,1,8,14,30,0.95,3.54,0.94,3.34
366,2012,1,8,15,0,0.94,3.5700000000000003,0.93,3.36
367,2012,1,8,15,30,0.97,3.53,0.96,3.33
368,2012,1,8,16,0,1.0,3.45,0.99,3.25
369,2012,1,8,16,30,1.25,3.33,1.23,3.14
370,2012,1,8,17,0,1.24,3.2,1.22,3.01
371,2012,1,8,17,30,1.4,3.06,1.38,2.87
372,2012,1,8,18,0,1.44,2.95,1.42,2.78
373,2012,1,8,18,30,1.39,2.84,1.38,2.69
374,2012,1,8,19,0,1.26,2.71,1.25,2.59
375,2012,1,8,19,30,1.33,2.5500000000000003,1.33,2.47
376,2012,1,8,20,0,1.43,2.36,1.43,2.32
377,2012,1,8,20,30,1.16,2.19,1.14,2.18
378,2012,1,8,21,0,1.04,1.86,1.02,1.9
379,2012,1,8,21,30,0.9,1.62,0.85,1.7
380,2012,1,8,22,0,1.1,1.3,0.94,1.41
381,2012,1,8,22,30,0.89,1.12,0.73,1.25
382,2012,1,8,23,0,0.95,0.9,0.77,1.07
383,2012,1,8,23,30,0.4,0.79,0.16,1.01
384,2012,1,9,0,0,0.5700000000000001,0.51,0.31,0.77
385,2012,1,9,0,30,0.62,0.36,0.64,0.6900000000000001
386,2012,1,9,1,0,0.59,0.13,0.67,0.51
387,2012,1,9,1,30,0.93,0.1,1.11,0.52
388,2012,1,9,2,0,1.11,-0.39,1.25,0.05
389,2012,1,9,2,30,1.5,-0.41,1.76,0.05
390,2012,1,9,3,0,1.57,-0.65,1.83,-0.15
391,2012,1,9,3,30,1.8,-0.8200000000000001,2.12,-0.29
392,2012,1,9,4,0,2.42,-0.59,2.73,-0.04
393,2012,1,9,4,30,2.74,-0.6,3.09,0.0
394,2012,1,9,5,0,2.84,-0.86,3.29,-0.23
395,2012,1,9,5,30,3.25,-0.8,3.7,-0.12
396,2012,1,9,6,0,3.72,-0.8300000000000001,4.15,-0.1
397,2012,1,9,6,30,3.99,-1.08,4.44,-0.3
398,2012,1,9,7,0,4.71,-1.08,5.11,-0.3
399,2012,1,9,7,30,4.96,-1.27,5.3,-0.54
400,2012,1,9,8,0,5.49,-1.17,5.8,-0.43
401,2012,1,9,8,30,5.13,-1.47,5.79,-0.56
402,2012,1,9,9,0,4.98,-1.23,5.7700000000000005,-0.38
403,2012,1,9,9,30,4.23,-0.6900000000000001,5.48,-0.32
404,2012,1,9,10,0,4.18,0.13,5.13,0.2
405,2012,1,9,10,30,4.46,0.99,4.83,0.87
406,2012,1,9,11,0,4.8,1.99,4.98,1.82
407,2012,1,9,11,30,5.5600000000000005,2.97,5.68,2.78
408,2012,1,9,12,0,5.91,3.75,6.03,3.5500000000000003
409,2012,1,9,12,30,6.8500000000000005,4.5,6.99,4.29
410,2012,1,9,13,0,7.21,5.1000000000000005,7.37,4.89
411,2012,1,9,13,30,7.46,5.49,7.63,5.28
412,2012,1,9,14,0,7.51,5.63,7.67,5.43
413,2012,1,9,14,30,7.51,5.7,7.75,5.49
414,2012,1,9,15,0,7.4,5.71,7.83,5.54
415,2012,1,9,15,30,8.15,5.71,8.63,5.53
416,2012,1,9,16,0,9.01,5.72,9.74,5.64
417,2012,1,9,16,30,9.74,5.7,10.54,5.65
418,2012,1,9,17,0,10.45,5.53,11.38,5.57
419,2012,1,9,17,30,11.41,5.32,12.49,5.43
420,2012,1,9,18,0,11.74,4.79,12.88,5.0
421,2012,1,9,18,30,11.77,4.63,12.98,4.9
422,2012,1,9,19,0,11.73,4.45,13.05,4.7700000000000005
423,2012,1,9,19,30,11.77,4.46,13.21,4.88
424,2012,1,9,20,0,11.34,3.97,12.69,4.4
425,2012,1,9,20,30,11.23,3.95,12.63,4.42
426,2012,1,9,21,0,10.65,3.51,11.87,3.93
427,2012,1,9,21,30,10.64,3.53,12.04,4.05
428,2012,1,9,22,0,10.13,3.33,11.44,3.82
429,2012,1,9,22,30,10.03,3.37,11.37,3.92
430,2012,1,9,23,0,9.68,3.21,10.9,3.74
431,2012,1,9,23,30,9.69,3.31,10.97,3.93
432,2012,1,10,0,0,8.8,2.98,9.97,3.54
433,2012,1,10,0,30,8.16,2.75,9.12,3.3000000000000003
434,2012,1,10,1,0,7.15,2.04,7.85,2.74
435,2012,1,10,1,30,7.36,2.21,7.84,3.0
436,2012,1,10,2,0,7.12,2.44,7.33,3.11
437,2012,1,10,2,30,6.67,2.28,6.61,2.9
438,2012,1,10,3,0,6.34,2.08,6.22,2.59
439,2012,1,10,3,30,6.2700000000000005,2.27,6.19,2.69
440,2012,1,10,4,0,6.3,2.39,6.19,2.8000000000000003
441,2012,1,10,4,30,5.96,2.85,5.8500000000000005,3.3000000000000003
442,2012,1,10,5,0,5.4,3.16,5.42,3.66
443,2012,1,10,5,30,4.38,2.68,4.71,3.44
444,2012,1,10,6,0,4.3,2.5,4.48,3.34
445,2012,1,10,6,30,5.09,1.3,4.88,2.31
446,2012,1,10,7,0,5.93,0.9,5.5200000000000005,1.71
447,2012,1,10,7,30,6.65,1.08,6.32,1.73
448,2012,1,10,8,0,6.78,1.69,6.5600000000000005,2.38
449,2012,1,10,8,30,5.5600000000000005,1.29,6.26,2.42
450,2012,1,10,9,0,4.73,2.31,5.53,3.34
451,2012,1,10,9,30,4.29,2.77,5.09,3.83
