,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
5008,2012,4,14,8,0,4.9,13.84,4.97,13.65
5009,2012,4,14,8,30,5.95,14.56,6.04,14.36
5010,2012,4,14,9,0,6.88,15.14,6.99,14.94
5011,2012,4,14,9,30,6.0,15.28,6.11,15.07
5012,2012,4,14,10,0,6.13,15.76,6.24,15.56
5013,2012,4,14,10,30,5.3,16.61,5.42,16.4
5014,2012,4,14,11,0,4.74,17.82,4.84,17.6
5015,2012,4,14,11,30,6.640000000000001,18.44,6.74,18.21
5016,2012,4,14,12,0,5.65,18.4,5.73,18.18
5017,2012,4,14,12,30,7.77,17.5,7.81,17.28
5018,2012,4,14,13,0,5.87,17.95,5.98,17.73
5019,2012,4,14,13,30,5.91,19.37,6.07,19.16
5020,2012,4,14,14,0,6.25,20.18,6.390000000000001,19.96
5021,2012,4,14,14,30,7.9,19.95,8.05,19.76
5022,2012,4,14,15,0,6.2700000000000005,19.66,6.42,19.46
5023,2012,4,14,15,30,5.22,19.89,5.37,19.7
5024,2012,4,14,16,0,5.86,19.99,6.0600000000000005,19.79
5025,2012,4,14,16,30,6.25,19.8,6.62,19.6
5026,2012,4,14,17,0,6.48,19.5,6.6000000000000005,19.3
5027,2012,4,14,17,30,6.99,19.33,7.18,19.13
5028,2012,4,14,18,0,7.38,18.76,7.87,18.56
5029,2012,4,14,18,30,8.15,18.42,8.69,18.28
5030,2012,4,14,19,0,8.93,18.36,9.6,18.22
5031,2012,4,14,19,30,8.38,18.21,9.06,18.11
5032,2012,4,14,20,0,8.620000000000001,17.54,9.43,17.490000000000002
5033,2012,4,14,20,30,8.2,17.240000000000002,9.0,17.16
5034,2012,4,14,21,0,7.96,17.14,8.700000000000001,17.09
5035,2012,4,14,21,30,9.52,16.84,10.37,16.87
5036,2012,4,14,22,0,8.91,16.34,9.68,16.41
5037,2012,4,14,22,30,8.59,16.47,9.14,16.4
5038,2012,4,14,23,0,7.75,16.9,8.38,16.82
5039,2012,4,14,23,30,4.09,16.12,4.07,15.96
5040,2012,4,15,0,0,3.85,15.97,4.18,15.84
5041,2012,4,15,0,30,3.74,15.78,4.39,15.67
5042,2012,4,15,1,0,6.72,16.3,7.57,16.32
5043,2012,4,15,1,30,8.16,16.6,9.21,16.62
5044,2012,4,15,2,0,9.34,16.9,10.41,16.98
5045,2012,4,15,2,30,10.79,17.02,11.85,17.19
5046,2012,4,15,3,0,11.28,17.900000000000002,12.42,18.0
5047,2012,4,15,3,30,11.75,18.13,13.07,18.2
5048,2012,4,15,4,0,11.68,17.86,12.99,17.93
5049,2012,4,15,4,30,10.83,17.35,12.28,17.46
5050,2012,4,15,5,0,11.18,17.32,12.56,17.43
5051,2012,4,15,5,30,12.14,17.46,13.46,17.53
5052,2012,4,15,6,0,11.85,17.63,13.01,17.61
5053,2012,4,15,6,30,13.22,17.990000000000002,14.1,17.88
5054,2012,4,15,7,0,12.7,18.87,13.95,18.72
5055,2012,4,15,7,30,13.3,19.68,13.77,19.48
5056,2012,4,15,8,0,13.03,20.0,13.44,19.79
5057,2012,4,15,8,30,13.32,20.53,13.71,20.32
5058,2012,4,15,9,0,13.39,21.16,13.76,20.94
5059,2012,4,15,9,30,13.61,21.65,13.97,21.42
5060,2012,4,15,10,0,13.26,22.16,13.61,21.93
5061,2012,4,15,10,30,13.25,22.64,13.6,22.4
5062,2012,4,15,11,0,13.26,23.16,13.62,22.92
5063,2012,4,15,11,30,13.42,23.63,13.78,23.39
5064,2012,4,15,12,0,13.21,24.07,13.57,23.83
5065,2012,4,15,12,30,13.4,24.48,13.75,24.24
5066,2012,4,15,13,0,13.08,24.78,13.43,24.54
5067,2012,4,15,13,30,13.52,25.03,13.89,24.79
5068,2012,4,15,14,0,13.75,25.16,14.14,24.93
5069,2012,4,15,14,30,14.24,25.2,14.65,24.97
5070,2012,4,15,15,0,14.91,25.24,15.32,25.01
5071,2012,4,15,15,30,14.75,25.41,15.18,25.19
5072,2012,4,15,16,0,14.5,25.48,14.96,25.26
5073,2012,4,15,16,30,15.98,25.22,16.47,25.02
5074,2012,4,15,17,0,14.86,25.17,15.38,24.98
5075,2012,4,15,17,30,14.95,24.84,15.59,24.67
5076,2012,4,15,18,0,15.01,24.32,15.92,24.18
5077,2012,4,15,18,30,12.78,23.83,13.79,23.72
5078,2012,4,15,19,0,14.97,23.73,15.86,23.6
5079,2012,4,15,19,30,14.25,23.47,15.14,23.34
5080,2012,4,15,20,0,14.85,23.23,15.77,23.1
5081,2012,4,15,20,30,15.3,23.28,16.13,23.12
5082,2012,4,15,21,0,13.46,23.03,14.35,22.9
5083,2012,4,15,21,30,15.81,21.39,16.54,21.2
5084,2012,4,15,22,0,11.94,21.36,12.71,21.25
5085,2012,4,15,22,30,9.63,21.64,10.45,21.57
5086,2012,4,15,23,0,8.73,21.44,9.43,21.35
5087,2012,4,15,23,30,8.91,20.75,9.67,20.61
5088,2012,4,16,0,0,11.78,19.97,12.54,19.8
5089,2012,4,16,0,30,13.6,19.4,14.28,19.25
5090,2012,4,16,1,0,15.31,19.46,16.09,19.29
5091,2012,4,16,1,30,14.79,18.79,15.47,18.62
5092,2012,4,16,2,0,12.92,18.63,13.64,18.48
5093,2012,4,16,2,30,13.36,18.37,14.25,18.25
5094,2012,4,16,3,0,13.6,17.990000000000002,14.55,17.88
5095,2012,4,16,3,30,12.86,17.56,13.78,17.45
5096,2012,4,16,4,0,13.27,17.11,14.22,17.0
5097,2012,4,16,4,30,14.04,16.76,14.96,16.64
5098,2012,4,16,5,0,14.6,16.5,15.58,16.39
5099,2012,4,16,5,30,14.04,15.98,15.05,15.88
5100,2012,4,16,6,0,13.82,15.42,14.7,15.26
5101,2012,4,16,6,30,17.32,14.74,17.94,14.53
5102,2012,4,16,7,0,15.94,14.19,16.42,13.98
5103,2012,4,16,7,30,16.94,13.63,17.44,13.41
5104,2012,4,16,8,0,17.22,13.48,17.71,13.25
5105,2012,4,16,8,30,17.080000000000002,13.02,17.55,12.79
5106,2012,4,16,9,0,16.46,12.77,16.9,12.53
5107,2012,4,16,9,30,16.18,12.68,16.62,12.44
5108,2012,4,16,10,0,16.71,12.06,17.17,11.82
5109,2012,4,16,10,30,15.31,11.24,15.76,11.02
5110,2012,4,16,11,0,15.51,10.75,15.95,10.52
5111,2012,4,16,11,30,16.72,10.37,17.18,10.15
5112,2012,4,16,12,0,15.67,10.3,16.14,10.08
5113,2012,4,16,12,30,15.29,10.1,15.73,9.88
5114,2012,4,16,13,0,14.9,10.55,15.31,10.32
5115,2012,4,16,13,30,13.57,11.17,13.97,10.95
5116,2012,4,16,14,0,16.34,12.21,16.82,11.97
5117,2012,4,16,14,30,14.99,12.79,15.43,12.55
5118,2012,4,16,15,0,15.16,12.81,15.59,12.57
5119,2012,4,16,15,30,13.83,13.0,14.21,12.77
5120,2012,4,16,16,0,13.79,13.06,14.15,12.83
5121,2012,4,16,16,30,12.87,13.16,13.19,12.94
5122,2012,4,16,17,0,12.76,13.21,13.1,13.0
5123,2012,4,16,17,30,11.24,13.11,11.61,12.91
5124,2012,4,16,18,0,8.6,12.92,9.17,12.77
5125,2012,4,16,18,30,9.9,12.52,10.74,12.43
5126,2012,4,16,19,0,8.72,12.38,9.35,12.3
5127,2012,4,16,19,30,7.03,12.04,7.65,11.97
5128,2012,4,16,20,0,6.05,11.87,6.5600000000000005,11.79
5129,2012,4,16,20,30,8.8,11.62,9.9,11.49
5130,2012,4,16,21,0,10.09,11.14,10.87,11.03
5131,2012,4,16,21,30,9.56,10.82,10.38,10.69
5132,2012,4,16,22,0,8.86,10.53,9.72,10.43
5133,2012,4,16,22,30,8.3,10.2,9.15,10.11
5134,2012,4,16,23,0,7.98,9.97,8.73,9.87
5135,2012,4,16,23,30,6.82,9.65,7.66,9.6
5136,2012,4,17,0,0,5.88,9.29,6.69,9.24
5137,2012,4,17,0,30,5.13,8.85,5.8500000000000005,8.84
5138,2012,4,17,1,0,3.85,8.09,4.3100000000000005,8.08
5139,2012,4,17,1,30,3.02,7.73,3.33,7.77
5140,2012,4,17,2,0,3.16,7.61,3.46,7.640000000000001
5141,2012,4,17,2,30,3.13,7.28,3.43,7.24
5142,2012,4,17,3,0,3.42,7.04,3.71,7.0200000000000005
5143,2012,4,17,3,30,2.92,7.1000000000000005,3.1,7.1000000000000005
5144,2012,4,17,4,0,2.69,6.9,2.94,6.93
5145,2012,4,17,4,30,2.36,6.92,2.62,6.96
5146,2012,4,17,5,0,2.38,6.86,2.59,6.9
5147,2012,4,17,5,30,2.19,6.640000000000001,2.28,6.7
5148,2012,4,17,6,0,2.44,6.37,2.48,6.45
5149,2012,4,17,6,30,2.04,5.84,2.22,6.07
5150,2012,4,17,7,0,1.69,5.65,2.18,5.76
5151,2012,4,17,7,30,1.59,6.71,1.62,6.53
5152,2012,4,17,8,0,2.01,7.5,2.01,7.29
5153,2012,4,17,8,30,1.44,8.120000000000001,1.43,7.91
5154,2012,4,17,9,0,0.87,8.76,0.86,8.540000000000001
5155,2012,4,17,9,30,0.49,9.35,0.48,9.13
5156,2012,4,17,10,0,0.07,9.89,0.06,9.67
5157,2012,4,17,10,30,0.37,10.41,0.38,10.18
5158,2012,4,17,11,0,0.7000000000000001,10.92,0.72,10.7
5159,2012,4,17,11,30,0.98,11.47,1.0,11.24
5160,2012,4,17,12,0,1.59,12.03,1.61,11.8
5161,2012,4,17,12,30,2.47,12.37,2.47,12.14
5162,2012,4,17,13,0,2.56,12.63,2.56,12.4
5163,2012,4,17,13,30,2.37,13.01,2.39,12.77
5164,2012,4,17,14,0,3.11,13.31,3.13,13.08
5165,2012,4,17,14,30,2.5,13.51,2.53,13.29
5166,2012,4,17,15,0,2.01,13.77,2.02,13.54
5167,2012,4,17,15,30,1.56,13.95,1.57,13.73
5168,2012,4,17,16,0,4.5,13.24,4.43,13.02
5169,2012,4,17,16,30,6.21,12.51,6.24,12.29
5170,2012,4,17,17,0,5.29,12.39,5.3,12.18
5171,2012,4,17,17,30,5.59,11.63,5.58,11.43
5172,2012,4,17,18,0,5.47,10.65,5.66,10.44
5173,2012,4,17,18,30,6.23,9.58,6.57,9.38
5174,2012,4,17,19,0,6.7700000000000005,8.41,7.28,8.32
5175,2012,4,17,19,30,6.97,7.56,7.32,7.890000000000001
5176,2012,4,17,20,0,7.0600000000000005,7.41,6.94,8.4
5177,2012,4,17,20,30,6.94,6.88,6.51,8.19
5178,2012,4,17,21,0,6.93,7.28,6.48,8.52
5179,2012,4,17,21,30,7.140000000000001,7.2,6.62,8.41
5180,2012,4,17,22,0,7.36,8.25,6.57,9.2
5181,2012,4,17,22,30,7.59,8.49,6.92,9.35
5182,2012,4,17,23,0,7.94,7.74,7.54,8.77
5183,2012,4,17,23,30,8.56,7.12,8.69,7.890000000000001
5184,2012,4,18,0,0,8.8,7.8,8.74,8.58
5185,2012,4,18,0,30,9.59,7.77,9.71,8.57
5186,2012,4,18,1,0,9.8,7.75,10.16,8.63
5187,2012,4,18,1,30,10.25,7.85,10.61,8.68
5188,2012,4,18,2,0,10.49,7.88,11.06,8.76
5189,2012,4,18,2,30,10.49,7.930000000000001,11.22,8.82
5190,2012,4,18,3,0,10.69,7.42,11.67,8.22
5191,2012,4,18,3,30,10.72,7.38,11.73,8.18
5192,2012,4,18,4,0,10.77,7.38,11.86,8.25
5193,2012,4,18,4,30,10.86,7.32,11.96,8.15
5194,2012,4,18,5,0,11.01,7.01,12.29,7.78
5195,2012,4,18,5,30,11.14,7.01,12.53,7.84
5196,2012,4,18,6,0,9.73,6.79,10.92,7.27
5197,2012,4,18,6,30,8.05,7.17,8.76,7.18
5198,2012,4,18,7,0,6.63,8.18,7.26,8.07
5199,2012,4,18,7,30,6.7700000000000005,9.3,6.97,9.14
5200,2012,4,18,8,0,7.0,10.59,7.140000000000001,10.41
5201,2012,4,18,8,30,7.28,12.09,7.41,11.89
5202,2012,4,18,9,0,7.86,13.33,7.99,13.12
5203,2012,4,18,9,30,8.370000000000001,14.3,8.51,14.08
5204,2012,4,18,10,0,8.35,15.17,8.52,14.95
5205,2012,4,18,10,30,8.45,16.06,8.63,15.83
5206,2012,4,18,11,0,8.620000000000001,16.97,8.8,16.73
5207,2012,4,18,11,30,8.700000000000001,17.59,8.89,17.35
5208,2012,4,18,12,0,8.49,18.3,8.68,18.07
5209,2012,4,18,12,30,8.77,18.88,8.97,18.64
5210,2012,4,18,13,0,8.870000000000001,19.34,9.08,19.11
5211,2012,4,18,13,30,8.81,19.84,9.02,19.6
5212,2012,4,18,14,0,9.31,20.27,9.52,20.03
5213,2012,4,18,14,30,9.41,20.67,9.64,20.43
5214,2012,4,18,15,0,9.62,21.03,9.86,20.8
5215,2012,4,18,15,30,9.67,21.27,9.92,21.04
5216,2012,4,18,16,0,9.74,21.45,9.99,21.23
5217,2012,4,18,16,30,9.55,21.55,9.82,21.34
5218,2012,4,18,17,0,9.65,21.57,9.94,21.37
5219,2012,4,18,17,30,8.61,21.46,9.05,21.28
5220,2012,4,18,18,0,8.16,21.24,8.78,21.13
5221,2012,4,18,18,30,10.82,21.0,11.57,20.96
5222,2012,4,18,19,0,11.04,20.69,11.88,20.74
5223,2012,4,18,19,30,11.02,20.34,12.05,20.47
5224,2012,4,18,20,0,10.11,19.72,11.1,19.85
5225,2012,4,18,20,30,11.27,19.11,12.46,19.3
5226,2012,4,18,21,0,11.4,18.45,12.68,18.62
5227,2012,4,18,21,30,10.8,17.81,11.95,17.94
5228,2012,4,18,22,0,10.93,17.34,12.24,17.490000000000002
5229,2012,4,18,22,30,11.04,17.07,12.36,17.18
5230,2012,4,18,23,0,10.94,16.85,12.21,16.97
5231,2012,4,18,23,30,10.03,16.54,11.32,16.66
5232,2012,4,19,0,0,9.98,16.36,11.26,16.51
5233,2012,4,19,0,30,9.61,16.12,10.96,16.28
5234,2012,4,19,1,0,4.29,14.89,4.98,14.91
5235,2012,4,19,1,30,4.51,15.16,5.28,15.19
5236,2012,4,19,2,0,4.54,15.66,5.16,15.57
5237,2012,4,19,2,30,3.91,15.53,4.63,15.49
5238,2012,4,19,3,0,4.57,15.6,5.32,15.51
5239,2012,4,19,3,30,5.4,15.27,6.12,15.1
5240,2012,4,19,4,0,6.26,15.01,7.15,14.85
5241,2012,4,19,4,30,6.390000000000001,14.66,7.29,14.59
5242,2012,4,19,5,0,7.37,14.68,8.290000000000001,14.81
5243,2012,4,19,5,30,7.38,14.63,8.35,14.75
5244,2012,4,19,6,0,7.32,14.28,8.4,14.47
5245,2012,4,19,6,30,6.59,14.02,7.69,14.17
5246,2012,4,19,7,0,7.01,14.41,7.9,14.52
5247,2012,4,19,7,30,5.1000000000000005,14.8,5.5,14.7
5248,2012,4,19,8,0,3.87,14.85,4.43,14.71
5249,2012,4,19,8,30,3.0700000000000003,15.89,3.18,15.71
5250,2012,4,19,9,0,2.07,17.0,2.13,16.8
5251,2012,4,19,9,30,2.04,18.05,2.1,17.84
5252,2012,4,19,10,0,2.63,18.98,2.7,18.77
5253,2012,4,19,10,30,4.03,19.79,4.1,19.56
5254,2012,4,19,11,0,3.97,20.33,4.0600000000000005,20.11
5255,2012,4,19,11,30,4.17,21.12,4.2700000000000005,20.89
5256,2012,4,19,12,0,4.74,21.74,4.8500000000000005,21.51
5257,2012,4,19,12,30,5.2700000000000005,22.25,5.41,22.03
5258,2012,4,19,13,0,6.8,22.63,6.98,22.41
5259,2012,4,19,13,30,5.33,22.97,5.54,22.76
5260,2012,4,19,14,0,4.51,23.55,4.93,23.37
5261,2012,4,19,14,30,2.52,22.2,2.99,22.07
5262,2012,4,19,15,0,2.59,20.19,2.28,20.11
5263,2012,4,19,15,30,6.95,16.740000000000002,6.99,16.55
5264,2012,4,19,16,0,7.82,14.85,7.9,14.68
5265,2012,4,19,16,30,7.0200000000000005,14.56,6.99,14.41
5266,2012,4,19,17,0,5.42,13.96,5.49,13.84
5267,2012,4,19,17,30,8.08,13.69,8.39,13.69
5268,2012,4,19,18,0,5.3100000000000005,13.02,5.48,13.01
5269,2012,4,19,18,30,6.88,11.76,6.88,12.25
5270,2012,4,19,19,0,5.19,10.89,4.8500000000000005,12.01
5271,2012,4,19,19,30,4.8,10.46,3.95,11.64
5272,2012,4,19,20,0,3.0700000000000003,12.92,3.18,14.32
5273,2012,4,19,20,30,6.0600000000000005,15.7,6.73,16.64
5274,2012,4,19,21,0,7.48,19.51,8.1,20.1
5275,2012,4,19,21,30,7.76,18.36,8.69,18.97
5276,2012,4,19,22,0,8.93,19.28,9.99,19.55
5277,2012,4,19,22,30,8.65,19.63,9.95,19.73
5278,2012,4,19,23,0,9.96,19.47,11.13,19.48
5279,2012,4,19,23,30,10.68,19.34,12.09,19.43
5280,2012,4,20,0,0,10.65,18.34,12.04,18.43
5281,2012,4,20,0,30,10.69,18.27,11.86,18.28
5282,2012,4,20,1,0,11.23,17.91,12.44,17.95
5283,2012,4,20,1,30,11.43,17.490000000000002,12.65,17.580000000000002
5284,2012,4,20,2,0,11.36,17.05,12.65,17.2
5285,2012,4,20,2,30,10.57,16.93,11.82,17.04
5286,2012,4,20,3,0,10.24,16.78,11.47,16.9
5287,2012,4,20,3,30,9.87,16.97,11.07,17.05
5288,2012,4,20,4,0,7.42,16.62,8.73,16.75
5289,2012,4,20,4,30,4.2,15.22,4.46,15.39
5290,2012,4,20,5,0,3.15,13.81,3.03,14.32
5291,2012,4,20,5,30,3.27,11.48,2.72,12.49
5292,2012,4,20,6,0,4.15,9.33,3.93,10.5
5293,2012,4,20,6,30,6.0200000000000005,8.040000000000001,6.58,7.97
5294,2012,4,20,7,0,7.16,7.01,7.25,6.83
5295,2012,4,20,7,30,6.7,6.55,6.76,6.36
5296,2012,4,20,8,0,7.48,6.390000000000001,7.56,6.18
5297,2012,4,20,8,30,7.92,5.9,8.08,5.7
5298,2012,4,20,9,0,7.88,5.64,8.05,5.44
5299,2012,4,20,9,30,5.98,5.5,6.140000000000001,5.3
5300,2012,4,20,10,0,6.76,5.25,6.88,5.05
5301,2012,4,20,10,30,6.96,4.87,7.09,4.67
5302,2012,4,20,11,0,8.28,4.66,8.42,4.46
5303,2012,4,20,11,30,8.370000000000001,4.66,8.52,4.45
5304,2012,4,20,12,0,8.49,4.43,8.67,4.22
5305,2012,4,20,12,30,8.35,4.5,8.53,4.3
5306,2012,4,20,13,0,7.8,4.71,7.97,4.5
5307,2012,4,20,13,30,7.37,5.2700000000000005,7.56,5.0600000000000005
5308,2012,4,20,14,0,6.57,6.2,6.75,5.99
5309,2012,4,20,14,30,10.53,7.51,10.8,7.28
5310,2012,4,20,15,0,9.92,7.37,10.15,7.16
5311,2012,4,20,15,30,11.23,7.26,11.5,7.04
5312,2012,4,20,16,0,11.03,7.05,11.3,6.83
5313,2012,4,20,16,30,8.67,6.54,8.870000000000001,6.32
5314,2012,4,20,17,0,10.71,5.65,11.02,5.44
5315,2012,4,20,17,30,13.83,5.41,14.26,5.2
5316,2012,4,20,18,0,11.31,4.87,11.75,4.67
5317,2012,4,20,18,30,9.48,4.65,10.11,4.47
5318,2012,4,20,19,0,9.36,4.46,10.08,4.3
5319,2012,4,20,19,30,9.07,4.43,9.81,4.29
5320,2012,4,20,20,0,8.42,4.53,9.21,4.41
5321,2012,4,20,20,30,8.66,4.55,9.49,4.43
5322,2012,4,20,21,0,9.1,4.54,9.97,4.44
5323,2012,4,20,21,30,9.36,4.39,10.26,4.3100000000000005
5324,2012,4,20,22,0,9.26,4.29,10.18,4.23
5325,2012,4,20,22,30,9.7,4.0200000000000005,10.59,4.03
5326,2012,4,20,23,0,9.82,3.75,10.81,3.79
5327,2012,4,20,23,30,9.73,3.47,10.82,3.52
5328,2012,4,21,0,0,9.46,3.36,10.5,3.43
5329,2012,4,21,0,30,9.37,3.25,10.26,3.35
5330,2012,4,21,1,0,9.12,3.28,9.83,3.41
5331,2012,4,21,1,30,8.94,3.33,9.6,3.45
5332,2012,4,21,2,0,8.78,3.28,9.39,3.4
5333,2012,4,21,2,30,8.48,3.3000000000000003,9.05,3.37
5334,2012,4,21,3,0,8.01,3.31,8.6,3.33
5335,2012,4,21,3,30,7.71,3.21,8.33,3.22
5336,2012,4,21,4,0,7.67,3.16,8.18,3.15
5337,2012,4,21,4,30,7.41,3.02,7.81,3.04
5338,2012,4,21,5,0,7.390000000000001,3.0,7.69,2.98
5339,2012,4,21,5,30,7.4,2.86,7.69,2.87
5340,2012,4,21,6,0,6.78,2.23,7.35,2.48
5341,2012,4,21,6,30,5.61,2.18,6.3,2.27
5342,2012,4,21,7,0,4.91,2.93,5.0600000000000005,2.74
5343,2012,4,21,7,30,5.17,3.67,5.26,3.46
5344,2012,4,21,8,0,5.04,4.34,5.15,4.13
5345,2012,4,21,8,30,5.33,4.92,5.44,4.7
5346,2012,4,21,9,0,5.38,5.46,5.47,5.23
5347,2012,4,21,9,30,5.33,5.97,5.43,5.74
5348,2012,4,21,10,0,5.53,6.49,5.63,6.25
5349,2012,4,21,10,30,5.46,6.97,5.55,6.73
5350,2012,4,21,11,0,5.55,7.45,5.63,7.21
5351,2012,4,21,11,30,5.7700000000000005,7.87,5.86,7.63
5352,2012,4,21,12,0,5.74,8.21,5.82,7.97
5353,2012,4,21,12,30,6.0,8.45,6.08,8.21
5354,2012,4,21,13,0,6.1000000000000005,8.63,6.18,8.39
5355,2012,4,21,13,30,6.04,8.76,6.11,8.52
5356,2012,4,21,14,0,5.8500000000000005,8.9,5.92,8.67
5357,2012,4,21,14,30,5.96,9.01,6.03,8.78
5358,2012,4,21,15,0,6.13,8.99,6.21,8.76
5359,2012,4,21,15,30,6.23,8.88,6.3100000000000005,8.65
5360,2012,4,21,16,0,6.55,8.63,6.640000000000001,8.4
5361,2012,4,21,16,30,6.45,8.35,6.55,8.13
5362,2012,4,21,17,0,6.5600000000000005,7.99,6.66,7.78
5363,2012,4,21,17,30,6.37,7.58,6.48,7.37
5364,2012,4,21,18,0,5.7700000000000005,7.0200000000000005,6.01,6.82
5365,2012,4,21,18,30,5.23,6.51,5.53,6.32
5366,2012,4,21,19,0,5.48,6.07,5.69,5.88
5367,2012,4,21,19,30,5.2700000000000005,5.7700000000000005,5.49,5.58
5368,2012,4,21,20,0,5.2700000000000005,5.64,5.5600000000000005,5.46
5369,2012,4,21,20,30,5.55,5.55,5.86,5.37
5370,2012,4,21,21,0,5.41,5.42,5.73,5.24
5371,2012,4,21,21,30,5.66,5.29,6.0,5.11
5372,2012,4,21,22,0,5.67,5.17,6.05,5.0
5373,2012,4,21,22,30,5.58,5.04,5.96,4.87
5374,2012,4,21,23,0,5.45,4.9,5.84,4.73
5375,2012,4,21,23,30,5.43,4.84,5.89,4.68
5376,2012,4,22,0,0,5.32,4.8,5.78,4.65
5377,2012,4,22,0,30,4.67,4.75,5.17,4.61
5378,2012,4,22,1,0,4.95,4.72,5.5200000000000005,4.57
5379,2012,4,22,1,30,5.3500000000000005,4.55,5.7700000000000005,4.36
5380,2012,4,22,2,0,4.93,4.46,5.3500000000000005,4.3
5381,2012,4,22,2,30,5.7,4.39,6.1000000000000005,4.24
5382,2012,4,22,3,0,5.68,4.44,6.05,4.3100000000000005
5383,2012,4,22,3,30,6.0600000000000005,4.58,6.49,4.48
5384,2012,4,22,4,0,6.84,4.67,7.37,4.5600000000000005
5385,2012,4,22,4,30,7.25,4.62,7.890000000000001,4.51
5386,2012,4,22,5,0,7.24,4.48,7.890000000000001,4.37
5387,2012,4,22,5,30,7.33,4.34,7.94,4.23
5388,2012,4,22,6,0,7.47,4.14,7.91,3.98
5389,2012,4,22,6,30,7.42,4.32,7.58,4.11
5390,2012,4,22,7,0,6.82,4.66,6.93,4.45
5391,2012,4,22,7,30,7.0,5.0200000000000005,7.11,4.8
5392,2012,4,22,8,0,7.46,5.2,7.57,4.98
5393,2012,4,22,8,30,7.69,5.54,7.82,5.3100000000000005
5394,2012,4,22,9,0,8.25,6.04,8.4,5.8100000000000005
5395,2012,4,22,9,30,8.620000000000001,6.36,8.790000000000001,6.11
5396,2012,4,22,10,0,9.03,6.51,9.2,6.2700000000000005
5397,2012,4,22,10,30,9.56,6.78,9.76,6.53
5398,2012,4,22,11,0,10.16,6.95,10.36,6.7
5399,2012,4,22,11,30,10.51,7.1000000000000005,10.73,6.8500000000000005
5400,2012,4,22,12,0,10.75,7.26,10.98,7.01
5401,2012,4,22,12,30,10.85,7.49,11.08,7.24
5402,2012,4,22,13,0,11.04,7.62,11.28,7.37
5403,2012,4,22,13,30,11.19,7.7,11.44,7.45
5404,2012,4,22,14,0,11.2,7.74,11.45,7.49
5405,2012,4,22,14,30,11.22,7.8,11.46,7.55
5406,2012,4,22,15,0,11.15,7.92,11.4,7.68
5407,2012,4,22,15,30,11.03,8.0,11.28,7.77
5408,2012,4,22,16,0,10.8,8.08,11.04,7.84
5409,2012,4,22,16,30,10.68,8.06,10.92,7.83
5410,2012,4,22,17,0,10.41,8.01,10.66,7.79
5411,2012,4,22,17,30,9.89,7.930000000000001,10.16,7.72
5412,2012,4,22,18,0,8.76,7.69,9.15,7.49
5413,2012,4,22,18,30,9.0,7.33,9.71,7.17
5414,2012,4,22,19,0,9.47,6.76,10.3,6.62
5415,2012,4,22,19,30,9.52,5.96,10.41,5.83
5416,2012,4,22,20,0,9.78,5.49,10.71,5.4
5417,2012,4,22,20,30,9.94,5.18,10.96,5.12
5418,2012,4,22,21,0,9.71,5.04,10.77,4.98
5419,2012,4,22,21,30,9.79,4.64,10.88,4.61
5420,2012,4,22,22,0,9.34,4.22,10.45,4.21
5421,2012,4,22,22,30,9.11,3.87,10.24,3.88
5422,2012,4,22,23,0,9.5,3.6,10.65,3.64
5423,2012,4,22,23,30,9.45,3.34,10.59,3.43
5424,2012,4,23,0,0,9.58,3.31,10.68,3.46
5425,2012,4,23,0,30,9.54,3.18,10.64,3.34
5426,2012,4,23,1,0,9.54,3.06,10.65,3.25
5427,2012,4,23,1,30,9.58,3.06,10.5,3.3000000000000003
5428,2012,4,23,2,0,9.41,3.11,10.08,3.34
5429,2012,4,23,2,30,9.27,3.0700000000000003,9.78,3.35
5430,2012,4,23,3,0,9.2,3.25,9.59,3.59
5431,2012,4,23,3,30,9.23,2.81,9.88,3.1
5432,2012,4,23,4,0,8.93,2.02,9.85,2.37
5433,2012,4,23,4,30,9.19,1.91,10.14,2.37
5434,2012,4,23,5,0,9.33,2.22,10.1,2.7
5435,2012,4,23,5,30,9.36,2.36,10.11,3.01
5436,2012,4,23,6,0,8.09,1.95,9.3,2.77
5437,2012,4,23,6,30,7.17,2.7,8.0,3.0700000000000003
5438,2012,4,23,7,0,5.0600000000000005,3.47,5.55,3.37
5439,2012,4,23,7,30,4.67,4.72,4.7700000000000005,4.55
5440,2012,4,23,8,0,5.41,6.1000000000000005,5.49,5.9
5441,2012,4,23,8,30,6.2,7.04,6.29,6.83
5442,2012,4,23,9,0,7.140000000000001,7.92,7.27,7.69
5443,2012,4,23,9,30,7.87,8.67,8.040000000000001,8.44
5444,2012,4,23,10,0,8.52,9.21,8.69,8.97
5445,2012,4,23,10,30,8.98,9.64,9.17,9.4
5446,2012,4,23,11,0,8.99,10.02,9.19,9.78
5447,2012,4,23,11,30,9.03,10.41,9.23,10.16
5448,2012,4,23,12,0,9.44,10.75,9.64,10.51
5449,2012,4,23,12,30,9.67,11.09,9.88,10.84
5450,2012,4,23,13,0,9.63,11.42,9.85,11.18
5451,2012,4,23,13,30,9.05,11.68,9.27,11.43
5452,2012,4,23,14,0,9.85,11.89,10.07,11.65
5453,2012,4,23,14,30,10.31,12.11,10.54,11.87
5454,2012,4,23,15,0,10.16,12.28,10.39,12.04
5455,2012,4,23,15,30,10.12,12.32,10.35,12.09
