,Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Relative Humidity,Pressure
0,2019,1,1,0,0,0,3.3000000000000003,-1.1,97.92,990
1,2019,1,1,0,30,0,3.0,-1.1,98.02,991
2,2019,1,1,1,0,0,2.8000000000000003,-1.0,96.53,992
3,2019,1,1,1,30,0,2.6,-1.1,97.24,992
4,2019,1,1,2,0,0,2.5,-1.2000000000000002,96.64,993
5,2019,1,1,2,30,0,2.6,-1.2000000000000002,96.64,993
6,2019,1,1,3,0,0,2.7,-1.2000000000000002,94.18,993
7,2019,1,1,3,30,0,2.8000000000000003,-1.3,94.96,994
8,2019,1,1,4,0,0,3.0,-1.4,91.62,994
9,2019,1,1,4,30,0,3.0,-1.6,92.97,994
10,2019,1,1,5,0,0,3.0,-1.8,89.11,995
11,2019,1,1,5,30,0,3.0,-1.9,89.77,995
12,2019,1,1,6,0,0,3.0,-2.0,86.67,996
13,2019,1,1,6,30,0,3.2,-2.0,86.76,997
14,2019,1,1,7,0,0,3.3000000000000003,-2.1,84.27,997
15,2019,1,1,7,30,4,3.6,-1.8,82.51,998
16,2019,1,1,8,0,8,3.9,-1.6,78.5,998
17,2019,1,1,8,30,16,3.8,-1.2000000000000002,76.23,998
18,2019,1,1,9,0,25,3.7,-0.8,72.56,999
19,2019,1,1,9,30,33,3.4000000000000004,-0.3,69.96000000000001,999
20,2019,1,1,10,0,48,3.1,0.1,69.32000000000001,999
21,2019,1,1,10,30,58,2.7,0.5,67.34,999
22,2019,1,1,11,0,74,2.4000000000000004,0.9,67.22,999
23,2019,1,1,11,30,119,2.3000000000000003,1.1,66.19,998
24,2019,1,1,12,0,104,2.1,1.3,66.58,998
25,2019,1,1,12,30,100,2.2,1.3,66.58,998
26,2019,1,1,13,0,82,2.3000000000000003,1.3,67.08,998
27,2019,1,1,13,30,75,2.3000000000000003,1.2000000000000002,67.57000000000001,998
28,2019,1,1,14,0,76,2.4000000000000004,1.1,67.96000000000001,998
29,2019,1,1,14,30,42,2.2,0.7000000000000001,69.94,998
30,2019,1,1,15,0,26,2.0,0.3,74.78,999
31,2019,1,1,15,30,14,1.7000000000000002,-0.7000000000000001,80.41,999
32,2019,1,1,16,0,7,1.4,-1.6,86.48,999
33,2019,1,1,16,30,4,1.6,-1.9,88.41,999
34,2019,1,1,17,0,0,1.8,-2.2,86.9,999
35,2019,1,1,17,30,0,1.8,-2.2,86.9,999
36,2019,1,1,18,0,0,1.9,-2.6,87.63,1000
37,2019,1,1,18,30,0,1.9,-2.8000000000000003,88.94,1000
38,2019,1,1,19,0,0,1.8,-3.1,89.35000000000001,1000
39,2019,1,1,19,30,0,1.6,-3.3000000000000003,90.6,999
40,2019,1,1,20,0,0,1.5,-3.5,90.71,999
41,2019,1,1,20,30,0,1.3,-3.6,91.39,999
42,2019,1,1,21,0,0,1.1,-3.7,91.67,999
43,2019,1,1,21,30,0,1.0,-3.7,91.67,999
44,2019,1,1,22,0,0,0.8,-3.7,91.89,998
45,2019,1,1,22,30,0,0.7000000000000001,-3.7,91.89,998
46,2019,1,1,23,0,0,0.6000000000000001,-3.7,92.12,998
47,2019,1,1,23,30,0,0.4,-3.6,91.43,998
48,2019,1,2,0,0,0,0.3,-3.5,90.49,998
49,2019,1,2,0,30,0,0.3,-3.4000000000000004,89.82000000000001,998
50,2019,1,2,1,0,0,0.3,-3.3000000000000003,89.44,998
51,2019,1,2,1,30,0,0.6000000000000001,-3.2,88.78,998
52,2019,1,2,2,0,0,0.9,-3.2,89.78,998
53,2019,1,2,2,30,0,1.0,-3.1,89.11,998
54,2019,1,2,3,0,0,1.2000000000000002,-3.0,89.8,997
55,2019,1,2,3,30,0,1.3,-2.9000000000000004,89.14,997
56,2019,1,2,4,0,0,1.3,-2.8000000000000003,89.16,996
57,2019,1,2,4,30,0,1.3,-2.8000000000000003,89.16,996
58,2019,1,2,5,0,0,1.4,-2.7,88.68,996
59,2019,1,2,5,30,0,1.5,-2.7,88.68,996
60,2019,1,2,6,0,0,1.6,-2.7,88.27,996
61,2019,1,2,6,30,0,1.9,-2.5,86.97,996
62,2019,1,2,7,0,0,2.2,-2.4000000000000004,85.2,996
63,2019,1,2,7,30,3,2.8000000000000003,-2.0,82.72,996
64,2019,1,2,8,0,9,3.3000000000000003,-1.6,77.69,996
65,2019,1,2,8,30,19,3.9,-1.4,76.56,996
66,2019,1,2,9,0,62,4.4,-1.1,70.83,996
67,2019,1,2,9,30,28,4.5,-1.0,70.32000000000001,996
68,2019,1,2,10,0,38,4.6000000000000005,-0.9,68.79,995
69,2019,1,2,10,30,49,4.7,-0.8,68.22,994
70,2019,1,2,11,0,68,4.9,-0.7000000000000001,68.39,994
71,2019,1,2,11,30,75,5.0,-0.6000000000000001,67.83,993
72,2019,1,2,12,0,102,5.2,-0.5,68.43,992
73,2019,1,2,12,30,77,5.300000000000001,-0.5,68.43,992
74,2019,1,2,13,0,131,5.5,-0.4,69.38,991
75,2019,1,2,13,30,76,5.5,-0.5,69.88,991
76,2019,1,2,14,0,51,5.5,-0.6000000000000001,72.15,991
77,2019,1,2,14,30,73,5.4,-0.8,73.21000000000001,991
78,2019,1,2,15,0,97,5.2,-0.9,75.42,991
79,2019,1,2,15,30,40,4.9,-1.3,77.66,991
80,2019,1,2,16,0,13,4.6000000000000005,-1.6,79.87,991
81,2019,1,2,16,30,6,4.3,-1.8,81.05,991
82,2019,1,2,17,0,0,4.1000000000000005,-2.1,80.94,991
83,2019,1,2,17,30,0,4.1000000000000005,-2.1,80.94,991
84,2019,1,2,18,0,0,3.6,-2.5,80.83,991
85,2019,1,2,18,30,0,3.4000000000000004,-2.7,82.04,991
86,2019,1,2,19,0,0,3.1,-2.9000000000000004,82.07000000000001,992
87,2019,1,2,19,30,0,2.9000000000000004,-3.1,83.29,992
88,2019,1,2,20,0,0,2.6,-3.3000000000000003,85.06,992
89,2019,1,2,20,30,0,2.7,-3.4000000000000004,85.7,992
90,2019,1,2,21,0,0,2.7,-3.4000000000000004,86.51,992
91,2019,1,2,21,30,0,2.9000000000000004,-3.4000000000000004,86.51,992
92,2019,1,2,22,0,0,3.2,-3.4000000000000004,87.04,992
93,2019,1,2,22,30,0,3.3000000000000003,-3.4000000000000004,87.04,992
94,2019,1,2,23,0,0,3.4000000000000004,-3.5,88.01,992
95,2019,1,2,23,30,0,3.4000000000000004,-3.6,88.67,992
96,2019,1,3,0,0,0,3.4000000000000004,-3.6,88.24,992
97,2019,1,3,0,30,0,3.3000000000000003,-3.8,89.57000000000001,992
98,2019,1,3,1,0,0,3.3000000000000003,-3.9,89.41,992
99,2019,1,3,1,30,0,3.2,-4.1000000000000005,90.76,992
100,2019,1,3,2,0,0,3.1,-4.3,90.95,992
101,2019,1,3,2,30,0,3.2,-4.4,91.64,992
102,2019,1,3,3,0,0,3.2,-4.6000000000000005,92.07,992
103,2019,1,3,3,30,0,3.0,-4.7,92.77,992
104,2019,1,3,4,0,0,2.8000000000000003,-4.800000000000001,92.66,991
105,2019,1,3,4,30,0,2.5,-5.0,94.07,991
106,2019,1,3,5,0,0,2.2,-5.1000000000000005,94.3,992
107,2019,1,3,5,30,0,2.2,-5.2,95.02,992
108,2019,1,3,6,0,0,2.2,-5.300000000000001,95.48,992
109,2019,1,3,6,30,0,2.6,-5.2,94.76,992
110,2019,1,3,7,0,0,2.9000000000000004,-5.1000000000000005,94.64,992
111,2019,1,3,7,30,3,3.3000000000000003,-4.3,89.10000000000001,992
112,2019,1,3,8,0,8,3.7,-3.6,87.77,992
113,2019,1,3,8,30,22,3.8,-2.5,80.88,992
114,2019,1,3,9,0,156,4.0,-1.3,76.72,992
115,2019,1,3,9,30,294,4.3,-0.1,70.23,991
116,2019,1,3,10,0,355,4.6000000000000005,1.2000000000000002,65.7,991
117,2019,1,3,10,30,403,4.6000000000000005,2.1,61.61,991
118,2019,1,3,11,0,437,4.7,3.0,59.79,990
119,2019,1,3,11,30,459,4.5,3.6,57.25,989
120,2019,1,3,12,0,468,4.3,4.2,56.91,989
121,2019,1,3,12,30,459,4.2,4.5,55.67,988
122,2019,1,3,13,0,437,4.1000000000000005,4.800000000000001,56.39,988
123,2019,1,3,13,30,403,4.0,4.7,56.79,988
124,2019,1,3,14,0,354,4.0,4.6000000000000005,59.66,988
125,2019,1,3,14,30,294,3.7,3.9,62.71,989
126,2019,1,3,15,0,226,3.3000000000000003,3.1,70.82000000000001,989
127,2019,1,3,15,30,152,3.3000000000000003,1.9,77.12,989
128,2019,1,3,16,0,78,3.2,0.7000000000000001,81.31,989
129,2019,1,3,16,30,13,3.4000000000000004,0.4,83.09,989
130,2019,1,3,17,0,0,3.6,0.1,83.60000000000001,989
131,2019,1,3,17,30,0,3.6,0.1,83.60000000000001,989
132,2019,1,3,18,0,0,3.4000000000000004,-0.2,84.78,989
133,2019,1,3,18,30,0,3.2,-0.4,85.94,988
134,2019,1,3,19,0,0,2.9000000000000004,-0.7000000000000001,86.69,988
135,2019,1,3,19,30,0,3.2,-0.6000000000000001,86.06,988
136,2019,1,3,20,0,0,3.5,-0.5,85.09,988
137,2019,1,3,20,30,0,3.9,-0.5,85.09,988
138,2019,1,3,21,0,0,4.3,-0.4,84.55,988
139,2019,1,3,21,30,0,3.9,-0.7000000000000001,86.42,988
140,2019,1,3,22,0,0,3.5,-1.0,88.03,988
141,2019,1,3,22,30,0,2.9000000000000004,-1.3,89.9,987
142,2019,1,3,23,0,0,2.4000000000000004,-1.6,90.51,987
143,2019,1,3,23,30,0,2.2,-1.7000000000000002,91.08,986
144,2019,1,4,0,0,0,2.0,-1.8,91.02,986
145,2019,1,4,0,30,0,2.2,-1.7000000000000002,90.35,986
146,2019,1,4,1,0,0,2.4000000000000004,-1.6,90.05,986
147,2019,1,4,1,30,0,2.4000000000000004,-1.7000000000000002,90.71,986
148,2019,1,4,2,0,0,2.3000000000000003,-1.7000000000000002,90.09,986
149,2019,1,4,2,30,0,2.0,-1.8,90.66,985
150,2019,1,4,3,0,0,1.7000000000000002,-1.8,89.3,985
151,2019,1,4,3,30,0,1.7000000000000002,-1.9,89.86,984
152,2019,1,4,4,0,0,1.6,-1.9,89.56,984
153,2019,1,4,4,30,0,1.8,-1.9,89.56,984
154,2019,1,4,5,0,0,2.0,-1.9,89.98,984
155,2019,1,4,5,30,0,2.0,-2.0,90.65,984
156,2019,1,4,6,0,0,2.0,-2.1,91.24,985
157,2019,1,4,6,30,0,1.8,-2.1,91.15,984
158,2019,1,4,7,0,0,1.7000000000000002,-2.1,91.35,984
159,2019,1,4,7,30,2,1.8,-0.9,83.65,984
160,2019,1,4,8,0,8,1.9,0.4,82.8,984
161,2019,1,4,8,30,26,2.0,1.3,77.61,984
162,2019,1,4,9,0,138,2.1,2.3000000000000003,72.93,983
163,2019,1,4,9,30,292,1.9,3.2,68.42,983
164,2019,1,4,10,0,352,1.7000000000000002,4.0,71.73,983
165,2019,1,4,10,30,395,1.6,4.9,67.29,982
166,2019,1,4,11,0,381,1.6,5.800000000000001,69.95,981
167,2019,1,4,11,30,397,1.9,6.7,65.75,981
168,2019,1,4,12,0,398,2.2,7.6,60.22,980
169,2019,1,4,12,30,387,2.3000000000000003,7.800000000000001,59.41,980
170,2019,1,4,13,0,400,2.4000000000000004,8.0,60.8,980
171,2019,1,4,13,30,403,2.1,7.7,62.05,980
172,2019,1,4,14,0,355,1.9,7.300000000000001,70.32000000000001,980
173,2019,1,4,14,30,296,1.6,5.9,77.41,980
174,2019,1,4,15,0,228,1.3,4.4,85.2,980
175,2019,1,4,15,30,154,1.5,2.8000000000000003,95.34,980
176,2019,1,4,16,0,80,1.7000000000000002,1.2000000000000002,94.15,980
177,2019,1,4,16,30,18,1.8,0.9,96.2,980
178,2019,1,4,17,0,0,1.9,0.6000000000000001,99.01,980
179,2019,1,4,17,30,0,1.9,0.6000000000000001,99.01,980
180,2019,1,4,18,0,0,2.2,0.6000000000000001,100.0,981
181,2019,1,4,18,30,0,2.4000000000000004,0.6000000000000001,100.0,981
182,2019,1,4,19,0,0,2.5,0.6000000000000001,100.0,981
183,2019,1,4,19,30,0,2.5,0.3,100.0,981
184,2019,1,4,20,0,0,2.4000000000000004,0.1,100.0,981
185,2019,1,4,20,30,0,2.3000000000000003,-0.2,100.0,981
186,2019,1,4,21,0,0,2.1,-0.4,100.0,981
187,2019,1,4,21,30,0,2.1,-0.6000000000000001,100.0,981
188,2019,1,4,22,0,0,2.0,-0.7000000000000001,100.0,981
189,2019,1,4,22,30,0,2.0,-0.7000000000000001,100.0,981
190,2019,1,4,23,0,0,2.0,-0.8,100.0,981
191,2019,1,4,23,30,0,2.0,-0.8,100.0,981
192,2019,1,5,0,0,0,2.0,-0.9,100.0,982
193,2019,1,5,0,30,0,2.0,-0.9,100.0,982
194,2019,1,5,1,0,0,2.0,-0.9,100.0,982
195,2019,1,5,1,30,0,2.1,-0.9,100.0,982
196,2019,1,5,2,0,0,2.1,-0.9,100.0,982
197,2019,1,5,2,30,0,2.1,-0.8,100.0,983
198,2019,1,5,3,0,0,2.2,-0.8,100.0,983
199,2019,1,5,3,30,0,2.2,-0.7000000000000001,100.0,983
200,2019,1,5,4,0,0,2.2,-0.6000000000000001,100.0,983
201,2019,1,5,4,30,0,2.3000000000000003,-0.5,100.0,983
202,2019,1,5,5,0,0,2.3000000000000003,-0.4,100.0,984
203,2019,1,5,5,30,0,2.6,-0.3,100.0,984
204,2019,1,5,6,0,0,2.8000000000000003,-0.1,100.0,984
205,2019,1,5,6,30,0,3.0,-0.2,100.0,985
206,2019,1,5,7,0,0,3.1,-0.2,98.92,985
207,2019,1,5,7,30,7,3.1,0.1,96.89,986
208,2019,1,5,8,0,44,3.1,0.4,96.31,986
209,2019,1,5,8,30,87,3.0,1.3,90.27,986
210,2019,1,5,9,0,173,2.9000000000000004,2.1,90.79,986
211,2019,1,5,9,30,289,3.0,3.3000000000000003,83.39,986
212,2019,1,5,10,0,349,3.1,4.5,83.72,986
213,2019,1,5,10,30,398,3.3000000000000003,5.9,75.96000000000001,986
214,2019,1,5,11,0,434,3.5,7.300000000000001,74.58,986
215,2019,1,5,11,30,456,3.7,8.200000000000001,70.15,986
216,2019,1,5,12,0,464,3.9,9.2,69.82000000000001,986
217,2019,1,5,12,30,458,3.8,9.7,67.51,986
218,2019,1,5,13,0,438,3.8,10.1,69.71000000000001,986
219,2019,1,5,13,30,404,3.2,9.9,70.65,986
220,2019,1,5,14,0,357,2.7,9.6,76.93,986
221,2019,1,5,14,30,298,2.3000000000000003,8.1,85.11,986
222,2019,1,5,15,0,230,2.0,6.5,90.42,986
223,2019,1,5,15,30,157,2.1,4.7,100.0,987
224,2019,1,5,16,0,83,2.2,2.9000000000000004,100.0,987
225,2019,1,5,16,30,19,2.4000000000000004,2.6,100.0,987
226,2019,1,5,17,0,0,2.5,2.2,100.0,988
227,2019,1,5,17,30,0,2.5,2.2,100.0,988
228,2019,1,5,18,0,0,2.7,2.1,100.0,989
229,2019,1,5,18,30,0,2.7,2.0,100.0,989
230,2019,1,5,19,0,0,2.7,1.9,100.0,990
231,2019,1,5,19,30,0,2.5,1.7000000000000002,100.0,990
232,2019,1,5,20,0,0,2.4000000000000004,1.5,100.0,990
233,2019,1,5,20,30,0,2.3000000000000003,1.6,100.0,990
234,2019,1,5,21,0,0,2.2,1.7000000000000002,100.0,991
235,2019,1,5,21,30,0,2.2,1.9,100.0,991
236,2019,1,5,22,0,0,2.1,2.0,100.0,991
237,2019,1,5,22,30,0,2.2,1.8,100.0,991
238,2019,1,5,23,0,0,2.3000000000000003,1.6,100.0,991
239,2019,1,5,23,30,0,2.4000000000000004,1.3,100.0,991
240,2019,1,6,0,0,0,2.5,1.0,100.0,991
241,2019,1,6,0,30,0,2.6,0.7000000000000001,100.0,992
242,2019,1,6,1,0,0,2.8000000000000003,0.4,99.91,992
243,2019,1,6,1,30,0,2.8000000000000003,0.2,100.0,992
244,2019,1,6,2,0,0,2.9000000000000004,0.0,99.18,993
245,2019,1,6,2,30,0,3.0,-0.2,100.0,993
246,2019,1,6,3,0,0,3.1,-0.4,99.16,993
247,2019,1,6,3,30,0,3.2,-0.4,99.16,993
248,2019,1,6,4,0,0,3.3000000000000003,-0.5,98.59,993
249,2019,1,6,4,30,0,3.3000000000000003,-0.5,98.69,994
250,2019,1,6,5,0,0,3.4000000000000004,-0.6000000000000001,98.47,994
251,2019,1,6,5,30,0,3.4000000000000004,-0.6000000000000001,98.47,994
252,2019,1,6,6,0,0,3.5,-0.6000000000000001,98.3,994
253,2019,1,6,6,30,0,3.7,-0.5,97.59,994
254,2019,1,6,7,0,0,3.8,-0.4,98.13,995
255,2019,1,6,7,30,8,4.2,0.3,93.27,995
256,2019,1,6,8,0,41,4.6000000000000005,1.0,95.68,995
257,2019,1,6,8,30,93,4.7,1.8,90.35,995
258,2019,1,6,9,0,146,4.7,2.6,92.92,996
259,2019,1,6,9,30,192,5.1000000000000005,3.3000000000000003,88.34,995
260,2019,1,6,10,0,256,5.5,4.0,88.0,995
261,2019,1,6,10,30,244,5.5,4.6000000000000005,84.38,995
262,2019,1,6,11,0,241,5.6000000000000005,5.1000000000000005,81.96000000000001,994
263,2019,1,6,11,30,299,5.6000000000000005,5.5,79.72,994
264,2019,1,6,12,0,318,5.5,5.9,77.3,993
265,2019,1,6,12,30,254,5.300000000000001,5.9,77.3,993
266,2019,1,6,13,0,254,5.1000000000000005,5.9,77.23,993
267,2019,1,6,13,30,155,4.9,5.7,78.3,993
268,2019,1,6,14,0,130,4.6000000000000005,5.5,80.24,993
269,2019,1,6,14,30,72,4.5,5.0,83.07000000000001,993
270,2019,1,6,15,0,33,4.4,4.5,85.41,992
271,2019,1,6,15,30,30,4.7,4.1000000000000005,87.83,992
272,2019,1,6,16,0,26,5.0,3.7,89.3,992
273,2019,1,6,16,30,6,5.300000000000001,3.6,89.93,992
274,2019,1,6,17,0,0,5.6000000000000005,3.4000000000000004,91.0,991
275,2019,1,6,17,30,0,5.6000000000000005,3.4000000000000004,91.0,991
276,2019,1,6,18,0,0,5.6000000000000005,3.0,93.85,990
277,2019,1,6,18,30,0,5.6000000000000005,3.3000000000000003,91.88,990
278,2019,1,6,19,0,0,5.7,3.6,92.78,990
279,2019,1,6,19,30,0,6.0,4.1000000000000005,89.58,990
280,2019,1,6,20,0,0,6.4,4.6000000000000005,92.66,990
281,2019,1,6,20,30,0,6.4,4.9,90.65,989
282,2019,1,6,21,0,0,6.5,5.2,95.01,989
283,2019,1,6,21,30,0,6.6000000000000005,5.5,92.96,988
284,2019,1,6,22,0,0,6.6000000000000005,5.800000000000001,96.54,988
285,2019,1,6,22,30,0,6.6000000000000005,6.0,95.12,987
286,2019,1,6,23,0,0,6.6000000000000005,6.1000000000000005,99.03,987
287,2019,1,6,23,30,0,6.6000000000000005,6.2,98.25,986
288,2019,1,7,0,0,0,6.6000000000000005,6.2,100.0,986
289,2019,1,7,0,30,0,6.6000000000000005,6.1000000000000005,100.0,985
290,2019,1,7,1,0,0,6.6000000000000005,6.1000000000000005,100.0,985
291,2019,1,7,1,30,0,6.800000000000001,6.300000000000001,99.4,985
292,2019,1,7,2,0,0,7.0,6.5,98.77,985
293,2019,1,7,2,30,0,6.800000000000001,6.6000000000000005,98.0,984
294,2019,1,7,3,0,0,6.5,6.7,97.85,983
295,2019,1,7,3,30,0,6.300000000000001,6.6000000000000005,98.52,983
296,2019,1,7,4,0,0,6.1000000000000005,6.4,98.74,982
297,2019,1,7,4,30,0,6.5,6.6000000000000005,97.4,982
298,2019,1,7,5,0,0,7.0,6.800000000000001,96.23,981
299,2019,1,7,5,30,0,7.300000000000001,7.300000000000001,93.0,981
300,2019,1,7,6,0,0,7.6,7.7,93.27,980
301,2019,1,7,6,30,0,7.5,7.800000000000001,92.64,980
302,2019,1,7,7,0,0,7.300000000000001,7.9,93.64,979
303,2019,1,7,7,30,4,7.300000000000001,8.1,92.38,979
304,2019,1,7,8,0,12,7.300000000000001,8.3,93.4,979
305,2019,1,7,8,30,21,7.300000000000001,8.6,91.53,979
306,2019,1,7,9,0,28,7.4,9.0,93.3,979
307,2019,1,7,9,30,35,7.5,9.5,90.12,978
308,2019,1,7,10,0,18,7.7,10.1,91.87,977
309,2019,1,7,10,30,30,7.6,10.6,88.86,977
310,2019,1,7,11,0,40,7.4,11.1,91.28,976
311,2019,1,7,11,30,37,7.5,11.6,88.22,975
312,2019,1,7,12,0,39,7.5,12.0,91.36,975
313,2019,1,7,12,30,94,7.800000000000001,12.7,87.26,975
314,2019,1,7,13,0,111,8.1,13.5,89.52,975
315,2019,1,7,13,30,44,8.0,13.8,87.79,975
316,2019,1,7,14,0,134,8.0,14.2,87.86,975
317,2019,1,7,14,30,217,7.6,13.9,89.67,976
318,2019,1,7,15,0,232,7.2,13.6,82.73,977
319,2019,1,7,15,30,160,6.1000000000000005,12.2,90.74,978
320,2019,1,7,16,0,88,5.0,10.8,87.54,979
321,2019,1,7,16,30,24,4.3,9.5,95.47,979
322,2019,1,7,17,0,0,3.5,8.200000000000001,96.53,980
323,2019,1,7,17,30,0,3.5,8.200000000000001,96.53,980
324,2019,1,7,18,0,0,2.7,6.5,100.0,981
325,2019,1,7,18,30,0,2.6,6.4,100.0,982
326,2019,1,7,19,0,0,2.5,6.300000000000001,99.95,982
327,2019,1,7,19,30,0,2.2,6.0,100.0,983
328,2019,1,7,20,0,0,1.9,5.800000000000001,99.52,983
329,2019,1,7,20,30,0,1.6,5.4,100.0,983
330,2019,1,7,21,0,0,1.4,5.1000000000000005,100.0,983
331,2019,1,7,21,30,0,1.3,4.9,100.0,983
332,2019,1,7,22,0,0,1.2000000000000002,4.6000000000000005,100.0,983
333,2019,1,7,22,30,0,1.3,4.5,100.0,983
334,2019,1,7,23,0,0,1.3,4.3,100.0,983
335,2019,1,7,23,30,0,1.4,4.0,100.0,983
336,2019,1,8,0,0,0,1.5,3.7,100.0,983
337,2019,1,8,0,30,0,1.6,3.3000000000000003,100.0,983
338,2019,1,8,1,0,0,1.7000000000000002,3.0,100.0,983
339,2019,1,8,1,30,0,1.9,2.8000000000000003,100.0,983
340,2019,1,8,2,0,0,2.0,2.7,100.0,983
341,2019,1,8,2,30,0,2.1,2.8000000000000003,100.0,983
342,2019,1,8,3,0,0,2.2,3.0,100.0,983
343,2019,1,8,3,30,0,2.6,3.4000000000000004,100.0,982
344,2019,1,8,4,0,0,3.0,3.8,100.0,982
345,2019,1,8,4,30,0,3.5,4.0,100.0,981
346,2019,1,8,5,0,0,4.0,4.1000000000000005,100.0,981
347,2019,1,8,5,30,0,4.3,4.0,100.0,981
348,2019,1,8,6,0,0,4.7,3.8,99.72,981
349,2019,1,8,6,30,0,5.300000000000001,3.7,100.0,981
350,2019,1,8,7,0,0,6.0,3.6,98.37,981
351,2019,1,8,7,30,8,6.1000000000000005,3.6,98.47,982
352,2019,1,8,8,0,42,6.300000000000001,3.6,94.63,982
353,2019,1,8,8,30,91,7.2,4.1000000000000005,91.46,983
354,2019,1,8,9,0,180,8.200000000000001,4.6000000000000005,85.28,983
355,2019,1,8,9,30,292,8.700000000000001,5.1000000000000005,82.45,984
356,2019,1,8,10,0,354,9.3,5.5,77.16,985
357,2019,1,8,10,30,405,9.4,6.1000000000000005,74.03,985
358,2019,1,8,11,0,431,9.5,6.7,63.09,986
359,2019,1,8,11,30,462,9.6,7.0,61.81,986
360,2019,1,8,12,0,484,9.6,7.300000000000001,51.19,987
361,2019,1,8,12,30,481,9.5,7.300000000000001,51.19,987
362,2019,1,8,13,0,463,9.4,7.300000000000001,47.14,988
363,2019,1,8,13,30,430,9.2,7.1000000000000005,47.79,988
364,2019,1,8,14,0,382,9.0,7.0,47.27,988
365,2019,1,8,14,30,321,8.700000000000001,6.6000000000000005,48.63,989
366,2019,1,8,15,0,249,8.5,6.300000000000001,50.83,989
367,2019,1,8,15,30,173,8.200000000000001,5.5,53.72,989
368,2019,1,8,16,0,78,7.9,4.800000000000001,59.08,989
369,2019,1,8,16,30,13,8.1,4.2,61.6,989
370,2019,1,8,17,0,0,8.3,3.6,65.45,990
371,2019,1,8,17,30,0,8.3,3.6,65.45,990
372,2019,1,8,18,0,0,8.6,2.6,68.26,991
373,2019,1,8,18,30,0,8.700000000000001,1.9,71.74,991
374,2019,1,8,19,0,0,8.8,1.1,69.33,992
375,2019,1,8,19,30,0,8.700000000000001,0.3,73.45,992
376,2019,1,8,20,0,0,8.700000000000001,-0.6000000000000001,69.0,993
377,2019,1,8,20,30,0,8.6,-1.5,73.7,993
378,2019,1,8,21,0,0,8.5,-2.3000000000000003,68.57000000000001,994
379,2019,1,8,21,30,0,8.3,-3.1,72.76,994
380,2019,1,8,22,0,0,8.1,-3.8,68.77,994
381,2019,1,8,22,30,0,7.7,-4.4,71.94,994
382,2019,1,8,23,0,0,7.4,-4.9,70.64,995
383,2019,1,8,23,30,0,7.2,-5.2,72.26,995
384,2019,1,9,0,0,0,6.9,-5.5,72.25,995
385,2019,1,9,0,30,0,6.9,-5.6000000000000005,72.8,995
386,2019,1,9,1,0,0,7.0,-5.7,71.63,996
387,2019,1,9,1,30,0,7.1000000000000005,-5.7,71.63,996
388,2019,1,9,2,0,0,7.300000000000001,-5.7,68.61,996
389,2019,1,9,2,30,0,7.300000000000001,-5.7,68.61,996
390,2019,1,9,3,0,0,7.4,-5.7,66.0,996
391,2019,1,9,3,30,0,7.300000000000001,-5.800000000000001,66.5,996
392,2019,1,9,4,0,0,7.300000000000001,-5.9,65.37,996
393,2019,1,9,4,30,0,7.300000000000001,-6.0,65.94,997
394,2019,1,9,5,0,0,7.2,-6.2,65.17,997
395,2019,1,9,5,30,0,7.2,-6.300000000000001,65.67,997
396,2019,1,9,6,0,0,7.2,-6.5,64.75,998
397,2019,1,9,6,30,0,7.2,-6.6000000000000005,65.25,998
398,2019,1,9,7,0,0,7.2,-6.7,63.67,998
399,2019,1,9,7,30,9,7.300000000000001,-6.6000000000000005,63.25,999
400,2019,1,9,8,0,45,7.4,-6.4,60.620000000000005,999
401,2019,1,9,8,30,96,7.4,-6.2,59.7,999
402,2019,1,9,9,0,190,7.4,-6.0,58.14,1000
403,2019,1,9,9,30,304,7.300000000000001,-5.7,56.82,1000
404,2019,1,9,10,0,359,7.300000000000001,-5.300000000000001,55.66,1000
405,2019,1,9,10,30,355,7.300000000000001,-5.0,54.41,1000
406,2019,1,9,11,0,341,7.300000000000001,-4.7,54.42,1000
407,2019,1,9,11,30,319,7.300000000000001,-4.4,53.15,999
408,2019,1,9,12,0,338,7.300000000000001,-4.1000000000000005,53.4,999
409,2019,1,9,12,30,408,7.2,-3.9,52.6,999
410,2019,1,9,13,0,424,7.2,-3.7,52.99,999
411,2019,1,9,13,30,430,7.1000000000000005,-3.8,53.39,999
412,2019,1,9,14,0,383,6.9,-3.8,54.18,999
413,2019,1,9,14,30,323,6.7,-4.0,55.06,1000
414,2019,1,9,15,0,253,6.5,-4.2,56.34,1000
415,2019,1,9,15,30,165,5.9,-4.7,58.5,1000
416,2019,1,9,16,0,61,5.300000000000001,-5.1000000000000005,61.83,1000
417,2019,1,9,16,30,15,4.800000000000001,-5.5,63.74,1000
418,2019,1,9,17,0,0,4.3,-5.800000000000001,68.31,1001
419,2019,1,9,17,30,0,4.3,-5.800000000000001,68.31,1001
420,2019,1,9,18,0,0,4.1000000000000005,-6.1000000000000005,71.23,1001
421,2019,1,9,18,30,0,4.1000000000000005,-6.2,71.78,1001
422,2019,1,9,19,0,0,4.1000000000000005,-6.300000000000001,72.06,1001
423,2019,1,9,19,30,0,4.2,-6.4,72.61,1001
424,2019,1,9,20,0,0,4.2,-6.4,71.13,1001
425,2019,1,9,20,30,0,4.4,-6.6000000000000005,72.23,1001
