,COUNTY_NAM,CO_FIPS,geometry,centroid,lon,lat,avg_ghi,ghi_converted,avg_wind
13,ADAMS,1,"POLYGON ((-91.5053429 40.2002797, -91.4918354 40.2000452, -91.49179239999999 40.2000501, -91.47465200000001 40.1999422, -91.47411460000001 40.1999388, -91.4728817 40.1999358, -91.4553179 40.199904, -91.4545238 40.1998923, -91.45384250000001 40.199889, -91.4358498 40.1998, -91.43534030000001 40.1997945, -91.4347408 40.1997892, -91.41561470000001 40.1996155, -91.39659140000001 40.1994413, -91.3962817 40.1994393, -91.396035 40.199435, -91.377107 40.1991167, -91.377099 40.1991555, -91.37709719999999 40.199219, -91.3770555 40.19921, -91.3751151 40.1991344, -91.3617658 40.1988522, -91.35543869999999 40.1987528, -91.3543062 40.198736, -91.3480009 40.1986385, -91.33633020000001 40.1985302, -91.3357343 40.1985256, -91.33522669999999 40.1985224, -91.3198933 40.1983339, -91.3167471 40.1983228, -91.3164606 40.198312, -91.3161896 40.1983072, -91.2980031 40.1979836, -91.29768079999999 40.1979788, -91.2974449 40.1979741, -91.2778924 40.1976798, -91.2778187 40.1976809, -91.25873060000001 40.1973102, -91.2501541 40.1971267, -91.2405272 40.1970353, -91.2404786 40.1970346, -91.2402482 40.1970325, -91.2224169 40.1968804, -91.22200119999999 40.1968781, -91.2213945 40.1968704, -91.2025526 40.1966665, -91.2023923 40.1966619, -91.1832766 40.1962153, -91.16426319999999 40.1958994, -91.1639979 40.1958672, -91.14518580000001 40.1955241, -91.1251304 40.1953371, -91.1227385 40.1953243, -91.12242259999999 40.1953211, -91.1036354 40.1951414, -91.1035495 40.1951633, -91.0846535 40.1949786, -91.0655095 40.1947998, -91.0464149 40.194653, -91.0272822 40.194403, -91.0078218 40.1942203, -91.0074781 40.1942177, -91.0071703 40.1942161, -91.0001426 40.1941011, -90.9887073 40.1939513, -90.9883725 40.1939473, -90.98803770000001 40.1939404, -90.96963700000001 40.1936277, -90.96944980000001 40.1936259, -90.96890620000001 40.1936174, -90.95061440000001 40.193339, -90.9503642 40.1933366, -90.9500924 40.193333, -90.93128609999999 40.193138, -90.9308793 40.1931332, -90.9118967 40.1929345, -90.9122558 40.17789, -90.9122567 40.1778445, -90.9122605 40.1775864, -90.91243489999999 40.1632906, -90.91243539999999 40.1631388, -90.912442 40.1628434, -90.9127567 40.1485472, -90.91275830000001 40.1484492, -90.9127642 40.1480296, -90.91293709999999 40.1338413, -90.9129362 40.1338013, -90.91307089999999 40.1250077, -90.91320109999999 40.1191011, -90.91335650000001 40.1045001, -90.91348139999999 40.0909703, -90.9134845 40.0906819, -90.91361809999999 40.0762521, -90.9137513 40.0618098, -90.91376390000001 40.0617185, -90.9139691 40.0471952, -90.9143203 40.0325321, -90.9146681 40.0179696, -90.9144999 40.0033677, -90.9144993 40.0033359, -90.9146624 40.000048, -90.9145592 39.988477, -90.91455310000001 39.988444, -90.9145161 39.9738483, -90.9144781 39.9592042, -90.914445 39.9446263, -90.91477209999999 39.930037, -90.9163982 39.9166755, -90.9164318 39.9163881, -90.9164506 39.9159917, -90.91645320000001 39.9159406, -90.9170661 39.9023994, -90.917 39.887983, -90.9169993 39.8878615, -90.9170005 39.8878311, -90.9168681 39.8750068, -90.9167862 39.8738788, -90.91677129999999 39.8736774, -90.9167726 39.8735615, -90.9167887 39.8594006, -90.91678760000001 39.8593468, -90.91678570000001 39.8588982, -90.9166883 39.8449663, -90.9166874 39.8447441, -90.9165598 39.8315316, -90.9165512 39.8305752, -90.9164177 39.8170646, -90.91641319999999 39.8166644, -90.9164124 39.8161841, -90.9163661 39.8015833, -90.9163638 39.8010299, -90.9163621 39.8007704, -90.9162066 39.7868762, -90.91619679999999 39.7859488, -90.91604030000001 39.772089, -90.9160327 39.7715342, -90.9160304 39.7709794, -90.91595770000001 39.75728, -90.9350737 39.7571755, -90.935181 39.7571742, -90.953782 39.7570715, -90.9539144 39.7570713, -90.95401269999999 39.7570701, -90.972477 39.7568433, -90.9732029 39.7568356, -90.9911955 39.7568796, -90.9916283 39.756881, -90.99209690000001 39.7568861, -91.00008870000001 39.7568867, -91.01054360000001 39.7569131, -91.01072600000001 39.7569149, -91.0111108 39.7569265, -91.0295521 39.7570279, -91.0296719 39.7570277, -91.0486351 39.7570268, -91.06773870000001 39.7569851, -91.06788899999999 39.7569859, -91.0681733 39.7569862, -91.08689820000001 39.7570389, -91.08731849999999 39.7570388, -91.1060488 39.7570898, -91.10615970000001 39.757091, -91.10630810000001 39.7570917, -91.1249227 39.7573166, -91.1251571 39.7573203, -91.14816 39.7569907, -91.1664707 39.7567578, -91.16673059999999 39.7567817, -91.1854737 39.7568309, -91.2037339 39.7568772, -91.204767 39.7569257, -91.20480809999999 39.7569251, -91.2227177 39.7570329, -91.2228107 39.7570343, -91.2237288 39.7570609, -91.24167970000001 39.7571708, -91.2418084 39.7571716, -91.24250840000001 39.7572013, -91.2501051 39.757112, -91.2658967 39.7573993, -91.284875 39.7577425, -91.30351020000001 39.7579457, -91.32239970000001 39.7581503, -91.3224551 39.7581508, -91.3410968 39.7585854, -91.35914819999999 39.7587365, -91.3591983 39.7587357, -91.365121 39.7587759, -91.36509909999999 39.7590288, -91.3651429 39.7592656, -91.36512450000001 39.7593804, -91.3651555 39.7594683, -91.3653691 39.7609115, -91.36561639999999 39.7622728, -91.3659937 39.7646203, -91.365959 39.7649301, -91.3660079 39.7660957, -91.3658788 39.767699, -91.3658073 39.7732781, -91.36579209999999 39.7743219, -91.36561469999999 39.7757893, -91.3655782 39.7771757, -91.3652453 39.7784482, -91.36507450000001 39.7788857, -91.3649183 39.7796046, -91.36430730000001 39.7811174, -91.3637772 39.7821735, -91.3635353 39.7824258, -91.3625378 39.783804, -91.3623108 39.7840823, -91.3621751 39.7842942, -91.361987 39.7846879, -91.361762 39.7852436, -91.3616935 39.7855635, -91.3616346 39.7862408, -91.3616088 39.7868196, -91.36166040000001 39.7873474, -91.3616983 39.7876284, -91.3617524 39.78805, -91.3619625 39.7888886, -91.36199310000001 39.7891629, -91.36245580000001 39.7903482, -91.3631628 39.7918374, -91.36492699999999 39.7953998, -91.3670152 39.7987568, -91.36766489999999 39.799768, -91.3686726 39.8011199, -91.369899 39.8023469, -91.3699804 39.8024477, -91.3710458 39.8038111, -91.37159320000001 39.8044719, -91.3723689 39.8056412, -91.3735408 39.8071657, -91.37432010000001 39.8079995, -91.3751463 39.8090423, -91.3756891 39.8093981, -91.3759745 39.8096282, -91.37710939999999 39.8104383, -91.3785074 39.8111766, -91.37919789999999 39.8115659, -91.38008480000001 39.812068, -91.3813693 39.8128453, -91.383904 39.8146517, -91.3841965 39.8148762, -91.3843972 39.8150855, -91.38476729999999 39.8152052, -91.3850314 39.8153749, -91.3872075 39.8166183, -91.3881492 39.8171581, -91.3894557 39.8178797, -91.3910245 39.8187062, -91.39235120000001 39.8193779, -91.39337209999999 39.8198639, -91.3936995 39.820056, -91.3954397 39.8207265, -91.395667 39.8208581, -91.39613799999999 39.8209996, -91.39648750000001 39.821081, -91.3968076 39.8212677, -91.3976164 39.8215211, -91.3985337 39.8218113, -91.4002447 39.8225264, -91.4015004 39.8232819, -91.4043052 39.8248516, -91.4051912 39.8255026, -91.4054414 39.8257497, -91.4059062 39.8261218, -91.40596379999999 39.8261982, -91.40652110000001 39.8266806, -91.40675830000001 39.8269114, -91.4070639 39.8270859, -91.4073145 39.8272834, -91.4078289 39.8275677, -91.4082642 39.8278408, -91.4096773 39.8286503, -91.411368 39.8293986, -91.413087 39.8301299, -91.414778 39.8308837, -91.41529989999999 39.8311789, -91.4164123 39.8317254, -91.41663939999999 39.8318473, -91.4180532 39.8326097, -91.41869560000001 39.8329222, -91.4191811 39.8331945, -91.4201372 39.8335876, -91.421055 39.8340226, -91.42150669999999 39.8342375, -91.4231049 39.8349305, -91.42483249999999 39.835772, -91.4256467 39.8361438, -91.42670820000001 39.8365902, -91.4283784 39.8373607, -91.4295066 39.8380821, -91.4301215 39.8384986, -91.43070059999999 39.8389142, -91.431202 39.8393698, -91.43198940000001 39.8403287, -91.4323905 39.840652, -91.4335219 39.8423299, -91.43386 39.8427081, -91.4341052 39.8431582, -91.43438519999999 39.8435704, -91.4347594 39.8442172, -91.4350032 39.8445514, -91.4354134 39.8453314, -91.43552 39.8454953, -91.4358955 39.846385, -91.43618410000001 39.8469117, -91.4362704 39.8471201, -91.43635070000001 39.8474997, -91.4366247 39.8480805, -91.43688040000001 39.8490398, -91.43723420000001 39.8503715, -91.437315 39.8507663, -91.437365 39.8508276, -91.437879 39.8522492, -91.43873310000001 39.8548965, -91.43910460000001 39.8561534, -91.4405642 39.8600964, -91.4411334 39.8613749, -91.4412785 39.8616334, -91.4414866 39.86216, -91.4417828 39.8627031, -91.442235 39.8636357, -91.44248779999999 39.8641629, -91.44266 39.8644265, -91.443028 39.8652335, -91.4438056 39.8666603, -91.44430079999999 39.867461, -91.4451078 39.8688488, -91.4452442 39.8691171, -91.4454667 39.8694529, -91.44558840000001 39.8697049, -91.4457682 39.8699242, -91.44658920000001 39.8715546, -91.4467544 39.8718279, -91.44690730000001 39.8724272, -91.4471157 39.8728379, -91.4471478 39.8732183, -91.4473807 39.8741849, -91.4473876 39.8743048, -91.4473541 39.8745801, -91.44742719999999 39.8748273, -91.44744230000001 39.8750479, -91.4476157 39.8766435, -91.4476322 39.8776881, -91.4476318 39.8777364, -91.44768639999999 39.87822, -91.4476107 39.8793628, -91.4474192 39.8807863, -91.4471585 39.8819777, -91.4466735 39.8836697, -91.4463265 39.8847245, -91.4458052 39.8867235, -91.443956 39.8924644, -91.44394269999999 39.8925019, -91.4436978 39.893105, -91.44332470000001 39.8937364, -91.442837 39.8943076, -91.441457 39.8957217, -91.438401 39.8987382, -91.4346111 39.9020593, -91.4322607 39.904363, -91.4308838 39.905712, -91.42993869999999 39.9065998, -91.4297313 39.9068792, -91.4278286 39.9085957, -91.4256314 39.9104908, -91.4233065 39.9124419, -91.42140259999999 39.9143225, -91.42065119999999 39.9152222, -91.4201991 39.9159915, -91.41981010000001 39.9168412, -91.4193089 39.9185665, -91.41921189999999 39.9196709, -91.4191627 39.9212107, -91.4191108 39.9227809, -91.41940769999999 39.9247817, -91.4196113 39.9268433, -91.4202903 39.929637, -91.4208599 39.9311833, -91.4211069 39.9316886, -91.4217283 39.932773, -91.42230309999999 39.9335932, -91.4239625 39.9353882, -91.4244896 39.936038, -91.4262234 39.9380539, -91.4269113 39.9388087, -91.42757810000001 39.9394535, -91.42823780000001 39.9400321, -91.4291247 39.9407201, -91.43044039999999 39.94168, -91.43150540000001 39.9423858, -91.4337008 39.9438972, -91.43572039999999 39.9452099, -91.43651490000001 39.9458594, -91.4393829 39.9483989, -91.44129820000001 39.9506629, -91.4423747 39.9520337, -91.44351690000001 39.9535746, -91.4449899 39.9554634, -91.44596730000001 39.9569435, -91.446697 39.9583518, -91.44750260000001 39.9599686, -91.44766490000001 39.9603869, -91.4493865 39.9641722, -91.44976990000001 39.9649264, -91.4501233 39.9655086, -91.4503239 39.9658835, -91.4508252 39.9664894, -91.451306 39.967133, -91.4528955 39.9690653, -91.45334889999999 39.9695657, -91.4539451 39.9702267, -91.45469 39.9712068, -91.4551439 39.9719777, -91.45609709999999 39.9739854, -91.456423 39.9745404, -91.4565506 39.9748709, -91.4581908 39.9780225, -91.4587154 39.978882, -91.4598379 39.9800766, -91.4605598 39.9806085, -91.46059099999999 39.9806328, -91.4614381 39.9809638, -91.4623788 39.9813015, -91.4630684 39.9816434, -91.4638226 39.9821126, -91.4642982 39.9825643, -91.4647745 39.983103, -91.4651001 39.9836428, -91.46544710000001 39.9843078, -91.4663862 39.9864371, -91.46668819999999 39.9874769, -91.4670948 39.9894288, -91.4673318 39.9908355, -91.4676491 39.9917812, -91.4680437 39.9927932, -91.4686523 39.9941413, -91.4690555 39.9949489, -91.469382 39.9955149, -91.4697006 39.9959954, -91.47006810000001 39.9966173, -91.4720612 39.9993294, -91.47252229999999 40.0000229, -91.47326270000001 40.0011382, -91.4745447 40.0035087, -91.47454380000001 40.0035729, -91.4761476 40.0073218, -91.4763794 40.0078383, -91.4766532 40.0083154, -91.47684100000001 40.0085455, -91.47704880000001 40.0088485, -91.4777181 40.0096033, -91.4777385 40.0096278, -91.4845116 40.0201435, -91.4856264 40.0214057, -91.4869279 40.0227268, -91.48815209999999 40.0246468, -91.49456000000001 40.0358154, -91.4946989 40.0361554, -91.4948225 40.0365839, -91.4948662 40.03692, -91.4948399 40.0372558, -91.49435920000001 40.0390347, -91.4904669 40.0534272, -91.4895211 40.057298, -91.4895235 40.0574457, -91.4896906 40.0580129, -91.49007330000001 40.058836, -91.49155039999999 40.0607462, -91.4923103 40.0624504, -91.49285 40.0643018, -91.4939785 40.0677734, -91.4952704 40.0714906, -91.4988321 40.0825646, -91.5000971 40.0881455, -91.5001116 40.0905951, -91.5002648 40.0916774, -91.5005355 40.0935995, -91.5008101 40.0955299, -91.50132120000001 40.0973073, -91.5013781 40.0974747, -91.5063409 40.1121228, -91.5064438 40.1128278, -91.506728 40.1137063, -91.50701530000001 40.1149463, -91.5072627 40.1160463, -91.5074716 40.1171855, -91.507971 40.1190458, -91.5085754 40.120805, -91.5092001 40.1225196, -91.5097677 40.1238763, -91.51001770000001 40.1248134, -91.5100566 40.1259141, -91.5100829 40.1269515, -91.5100116 40.1274717, -91.50988359999999 40.1283958, -91.50998439999999 40.1298958, -91.5100329 40.1314546, -91.5100375 40.1326111, -91.5101374 40.133708, -91.5102881 40.1344452, -91.51046100000001 40.1353256, -91.51074610000001 40.1362344, -91.5108809 40.1370437, -91.5109595 40.1376469, -91.51105509999999 40.1380952, -91.51128370000001 40.1387869, -91.5112297 40.1397843, -91.5110138 40.1407789, -91.5108829 40.1417887, -91.51086650000001 40.1419049, -91.5108889 40.1425587, -91.5110607 40.1432762, -91.5108616 40.1438565, -91.5110324 40.1446652, -91.51118460000001 40.1457032, -91.5111967 40.1459956, -91.51122960000001 40.1468867, -91.5111959 40.1478396, -91.5111666 40.148693, -91.5110562 40.1493574, -91.51061110000001 40.1501378, -91.50992909999999 40.1520595, -91.5089115 40.1544452, -91.50811640000001 40.1560652, -91.5079229 40.1563431, -91.5076327 40.156758, -91.5073376 40.1573813, -91.5069838 40.1580884, -91.50646879999999 40.1589418, -91.5064921 40.1601283, -91.5068146 40.1612077, -91.50784520000001 40.1620128, -91.5089545 40.1628055, -91.5099891 40.1636243, -91.5107424 40.1645445, -91.51088900000001 40.1649491, -91.5110437 40.165384, -91.51138159999999 40.1662478, -91.5116136 40.1673038, -91.5117498 40.1686568, -91.5122428 40.1700286, -91.5124946 40.1710235, -91.51240250000001 40.1715716, -91.5123667 40.1724528, -91.5122429 40.1735231, -91.5123584 40.1745314, -91.5127222 40.175541, -91.5131212 40.1768978, -91.5135183 40.1779372, -91.5134718 40.179194, -91.51287809999999 40.1808133, -91.512412 40.1816217, -91.5119492 40.182546, -91.5117322 40.1832563, -91.5115845 40.1841228, -91.5115718 40.184929, -91.5114437 40.1854777, -91.5114055 40.1860277, -91.5114131 40.1870378, -91.5113613 40.1878613, -91.5113485 40.1885405, -91.511048 40.1891032, -91.5107987 40.1893793, -91.5087185 40.1921942, -91.5057814 40.195192, -91.505031 40.1961349, -91.5045235 40.1969467, -91.504311 40.1975672, -91.5042857 40.198128, -91.50435039999999 40.1985009, -91.5053429 40.2002797))",POINT (-91.18843018522219 39.98784228229146),-91.18843018522219,39.98784228229146,167.9230593607306,4.030153424657534,7.101785063752326
